Running strategy best_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-45-038
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
997	1.007431	14.870387
998	0.979580	14.566732
999	0.989997	14.421015
1000	0.990956	14.290588
1001	1.018636	14.556901
1002	1.033860	15.049797
1003	1.019579	15.344450
1004	0.999623	15.338672
1005	1.008298	15.465955
1006	1.005053	15.544109
1007	1.010847	15.712720
1008	1.014364	15.938417
1009	1.018627	16.235302
1010	0.979862	15.908352
1011	0.997552	15.869410
1012	1.008714	16.007701
1013	0.997174	15.962455
1014	1.012585	16.163335
1015	1.006751	16.272448
1016	1.019363	16.587537
1017	1.003989	16.653713
1018	1.006962	16.769648
1019	0.998287	16.740924
1020	0.985964	16.505957
1021	0.995522	16.432046
1022	1.001118	16.450419
1023	1.010896	16.629656
1024	0.974678	16.208567
1025	1.000425	16.215456
1026	0.994623	16.128270
1027	1.011071	16.306823
1028	0.976004	15.915522
1029	1.029854	16.390664
1030	1.000981	16.406746
1031	0.990742	16.254857
1032	1.007413	16.375360
1033	1.006619	16.483754
1034	0.963116	15.875775
1035	1.009708	16.029892
1036	1.015078	16.271591
1037	1.010542	16.443130
1038	0.998112	16.412078
1039	1.011450	16.599999
1040	0.989222	16.421090
1041	0.991523	16.281890
1042	1.001934	16.313378
1043	0.994856	16.229463
1044	1.027461	16.675145
1045	0.992116	16.543676
1046	0.979641	16.206859
1047	1.005804	16.300929
1048	0.982779	16.020203
1049	0.986330	15.801204
1050	1.018935	16.100399
1051	1.001462	16.123942
1052	1.007267	16.241120
1053	1.006170	16.341321
1054	1.005459	16.430532
1055	1.016819	16.706881
1056	1.001548	16.732735
1057	0.986163	16.501213
1058	1.017715	16.793532
1059	1.009170	16.947526
1060	0.990078	16.779365
1061	1.032622	17.326735
1062	0.990493	17.162014
1063	0.991056	17.008523
1064	1.004741	17.089162
1065	0.984525	16.824716
1066	1.020721	17.173342
1067	1.006883	17.291544
1068	0.996222	17.226217
1069	0.993795	17.119322
1070	1.026405	17.571356
1071	1.011000	17.764645
1072	0.995802	17.690061
1073	1.000159	17.692866
1074	0.978165	17.306536
1075	1.020003	17.652718
1076	1.007589	17.786692
1077	1.016634	18.082558
1078	0.998795	18.060762
1079	0.970703	17.531629
1080	1.003926	17.600465
1081	1.004638	17.682092
1082	0.964088	17.047090
1083	1.005387	17.138919
1084	0.999792	17.135361
1085	1.024709	17.558756
1086	1.004926	17.645249
1087	0.967318	17.068570
1088	1.026908	17.527843
1089	1.008773	17.681623
1090	1.006928	17.804130
1091	0.997980	17.768158
1092	1.019288	18.110876
1093	1.002050	18.148003
1094	1.010891	18.345655
1095	0.999055	18.328314
1096	1.002736	18.378465
1097	0.994986	18.286322
1098	1.003382	18.348160
1099	1.020967	18.732863
1100	1.011203	18.942730
1101	1.021211	19.344517
1102	0.998613	19.317694
1103	1.007523	19.463013
1104	0.999670	19.456591
1105	1.011852	19.687192
1106	1.003923	19.764433
1107	1.008354	19.929550
1108	0.999757	19.924698
1109	1.004809	20.020525
1110	0.998939	19.999289
1111	0.994798	19.895250
1112	1.013760	20.169019
1113	1.006999	20.310188
1114	0.999905	20.308268
1115	1.001150	20.331632
1116	1.000820	20.348295
1117	1.000622	20.360947
1118	0.973459	19.820539
1119	0.989644	19.615286
1120	1.000441	19.623928
1121	1.032506	20.261820
1122	0.991168	20.082878
1123	1.028938	20.664027
1124	1.012005	20.912103
1125	1.010015	21.121531
1126	1.015326	21.445241
1127	1.010663	21.673907
1128	1.000861	21.692565
1129	1.017927	22.081437
1130	1.006141	22.217041
1131	1.017156	22.598202
1132	0.980515	22.157884
1133	1.019222	22.583801
1134	0.988194	22.317166
1135	1.002277	22.367988
1136	1.015022	22.704004
1137	1.013045	23.000186
1138	0.995623	22.899522
1139	0.952111	21.802876
1140	1.001578	21.837272
1141	0.993413	21.693439
1142	0.983328	21.331776
1143	1.020236	21.763446
1144	1.008801	21.954996
1145	0.988066	21.692988
1146	1.027361	22.286530
1147	0.996792	22.215038
1148	1.025436	22.780094
1149	1.013119	23.078954
1150	0.988159	22.805670
1151	1.003135	22.877163
1152	0.999745	22.871331
1153	0.999318	22.855735
1154	0.992310	22.679986
1155	0.993816	22.539740
1156	1.014976	22.877284
1157	1.010011	23.106310
1158	1.003807	23.194286
1159	0.971901	22.542547
1160	1.004956	22.654270
1161	0.964870	21.858416
1162	1.010502	22.087978
1163	0.942326	20.814069
1164	1.000714	20.828937
1165	1.014395	21.128763
1166	0.981715	20.742431
1167	1.013222	21.016697
1168	1.038308	21.821796
1169	0.981843	21.425579
1170	0.995085	21.320263
1171	1.014783	21.635430
1172	1.010898	21.871221
1173	1.005675	21.995336
1174	0.997366	21.937409
1175	1.019261	22.359944
1176	0.999935	22.358491
1177	0.984491	22.011723
1178	1.018983	22.429567
1179	1.016644	22.802886
1180	0.999451	22.790375
1181	0.993245	22.636430
1182	1.020509	23.100686
1183	0.953695	22.031005
1184	1.022271	22.521654
1185	0.969911	21.843992
1186	0.974067	21.277513
1187	1.014967	21.595972
1188	0.985383	21.280297
1189	0.985500	20.971727
1190	0.992857	20.821921
1191	1.011451	21.060363
1192	1.006141	21.189685
1193	0.991096	21.001005
1194	0.994858	20.893020
1195	0.977687	20.426833
1196	0.968841	19.790347
1197	1.004845	19.886223
1198	0.921950	18.334093
1199	0.929775	17.046575
1200	0.946026	16.126511
1201	1.018612	16.426653
1202	0.867512	14.250324
1203	1.099315	15.665589
1204	0.956410	14.982718
1205	0.920987	13.798895
1206	0.987459	13.625840
1207	1.006384	13.712829
1208	0.999987	13.712649
1209	1.032853	14.163153
1210	0.967766	13.706619
1211	1.045221	14.326445
1212	1.019911	14.611699
1213	0.958217	14.001172
1214	0.985478	13.797849
1215	0.993017	13.701501
1216	1.033876	14.165659
1217	0.961112	13.614782
1218	0.891900	12.143022
1219	0.932434	11.322571
1220	0.965024	10.926551
1221	1.131590	12.364378
1222	1.053497	13.025830
1223	0.978012	12.739412
1224	1.039704	13.245219
1225	1.005279	13.315142
1226	1.019938	13.580617
1227	1.021457	13.872018
1228	1.056622	14.657479
1229	1.016293	14.896294
1230	1.011033	15.060647
1231	0.976622	14.708566
1232	1.041770	15.322943
1233	1.001748	15.349733
1234	0.963851	14.794856
1235	0.978287	14.473617
1236	1.036344	14.999653
1237	0.964068	14.460684
1238	1.068908	15.457139
1239	1.035886	16.011834
1240	1.016838	16.281435
1241	1.008579	16.421117
1242	1.010840	16.599123
1243	1.000407	16.605879
1244	1.017499	16.896471
1245	0.980392	16.565172
1246	1.037041	17.178769
1247	1.021955	17.555922
1248	0.977337	17.158059
1249	0.982811	16.863136
1250	1.042491	17.579671
1251	1.011818	17.787433
1252	0.984073	17.504140
1253	0.970029	16.979518
1254	1.034293	17.561797
1255	1.033573	18.151405
1256	1.007332	18.284494
1257	0.999517	18.275655
1258	1.013477	18.521949
1259	1.016860	18.834226
1260	0.996755	18.773100
1261	1.010910	18.977918
1262	1.004000	19.053831
1263	1.015263	19.344657
1264	0.976481	18.889684
1265	0.984125	18.589819
1266	0.982345	18.261618
1267	1.011333	18.468568
1268	1.023072	18.894682
1269	0.989077	18.688291
1270	1.027786	19.207571
1271	1.001746	19.241111
1272	1.008499	19.404640
1273	1.001964	19.442753
1274	1.016945	19.772212
1275	1.005294	19.876889
1276	1.000939	19.895552
1277	1.017172	20.237196
1278	0.995890	20.154025
1279	0.981401	19.779171
1280	0.988589	19.553479
1281	0.952362	18.621982
1282	0.995286	18.534200
1283	0.995149	18.444286
1284	1.038276	19.150264
1285	0.982903	18.822849
1286	0.965201	18.167837
Market, Final return: 18.167837
-------------------------------------
Result Analysis
-------------------------------------
Statistical Test
Size: 1286
MER(Strategy): 0.0042
MER(Market):0.0025
WinRatio:0.5303
Alpha:0.0019
Beta:0.8916
t-statistics:2.1147
p-Value:0.0173
-------------------------------------
Risk Adjusted Return
Volatility Risk analysis
APY: 1.4205
Volatility Risk: 0.6147
Sharpe Ratio: 2.2459
Drawdown analysis
APY: 1.4205
DD: 0.0657
MDD: 0.6513
CR: 2.1809
-------------------------------------
