Running strategy cwmr_var_start on dataset nyse_n
Start Time: 2011-1003-12-38-23-949
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
6363	0.985669	1774203.692659
6364	0.942675	1672497.748075
6365	1.000000	1672497.748075
6366	1.011834	1692290.621625
6367	0.977778	1654684.163743
6368	0.967892	1601556.033635
6369	1.008000	1614368.481904
6370	1.007574	1626596.379518
6371	0.999047	1625045.749872
6372	0.990616	1609796.479969
6373	1.050380	1690898.088753
6374	1.002979	1695935.810056
6375	1.016962	1724702.913118
6376	1.012987	1747101.652271
6377	1.012807	1769476.983834
6378	0.996577	1763419.677684
6379	0.960526	1693811.006568
6380	1.013699	1717013.896837
6381	1.013245	1739755.802562
6382	0.994763	1730644.821705
6383	0.993856	1720010.981445
6384	1.047904	1802406.717742
6385	1.018919	1836506.304440
6386	0.983738	1806640.750859
6387	0.983963	1777668.422864
6388	1.013658	1801947.190916
6389	0.884058	1593025.777450
6390	1.016393	1619140.954730
6391	0.954198	1544981.826576
6392	1.032952	1595891.595587
6393	0.947308	1511801.264045
6394	1.000000	1511801.264045
6395	1.067789	1614284.729421
6396	0.995003	1606218.426175
6397	1.024793	1646042.022828
6398	0.972127	1600162.530442
6399	1.000000	1600162.530442
6400	0.985240	1576543.894669
6401	0.995700	1569765.259363
6402	1.000000	1569765.259363
6403	1.000000	1569765.259363
6404	1.021880	1604111.227832
6405	0.994044	1594556.676012
6406	1.013937	1616780.462070
6407	0.991711	1603378.551274
6408	1.018315	1632744.498949
6409	0.994340	1623502.893020
6410	0.921569	1496169.332051
6411	1.088975	1629290.781426
6412	0.998953	1627584.498139
6413	0.935065	1521897.192959
6414	0.958333	1458484.809412
6415	1.000000	1458484.809412
6416	1.000000	1458484.809412
6417	1.027273	1498261.667453
6418	1.012780	1517408.778915
6419	1.003306	1522425.006095
6420	1.035019	1575739.500087
6421	1.000000	1575739.500087
6422	0.980435	1544909.814832
6423	0.998030	1541867.037302
6424	0.997625	1538204.344026
6425	0.960784	1477882.605467
6426	1.020408	1508043.474574
6427	0.980392	1478473.994888
6428	1.000000	1478473.994888
6429	1.011016	1494760.535682
6430	0.986448	1474502.810592
6431	0.977001	1440591.436781
CWMR-Var(2.00, 0.50, 0.0000), Final return: 1440591.44
-------------------------------------
Stop Time: 2011-1003-12-38-26-787
Elapse time(s): 2.836555
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	0.991464	0.991464
2	0.996189	0.987686
3	0.993569	0.981334
4	1.004326	0.985579
5	1.002743	0.988283
6	1.007711	0.995903
7	1.019068	1.014893
8	0.997557	1.012414
9	1.019570	1.032226
10	0.996956	1.029084
11	0.997871	1.026893
12	0.995028	1.021788
13	0.995880	1.017578
14	1.027222	1.045279
15	0.993422	1.038403
16	1.011046	1.049873
17	0.995708	1.045367
18	1.003678	1.049212
19	1.000006	1.049219
20	1.009997	1.059708
21	1.000826	1.060584
22	0.996963	1.057362
23	0.994789	1.051852
24	1.010949	1.063369
25	1.001327	1.064780
26	1.000534	1.065349
27	1.007897	1.073762
28	1.002450	1.076392
29	0.991745	1.067506
30	0.998042	1.065416
31	1.012595	1.078835
32	0.994603	1.073012
33	0.990543	1.062865
34	1.001236	1.064178
35	1.001165	1.065419
36	0.997280	1.062521
37	0.997091	1.059430
38	1.002578	1.062161
39	1.010339	1.073143
40	0.998273	1.071290
41	1.004560	1.076176
42	1.009106	1.085975
43	0.994252	1.079733
44	1.002265	1.082179
45	0.991209	1.072666
46	0.993413	1.065601
47	0.998799	1.064321
48	0.999018	1.063275
49	1.000261	1.063553
50	0.992853	1.055951
51	0.998092	1.053937
52	0.994719	1.048371
53	0.996301	1.044493
54	1.015198	1.060368
55	0.995572	1.055672
56	1.003285	1.059140
57	0.997542	1.056537
58	0.996356	1.052686
59	1.000756	1.053482
60	1.005719	1.059507
61	0.998494	1.057911
62	1.004396	1.062561
63	1.000520	1.063114
64	0.995962	1.058821
65	0.994998	1.053525
66	1.003629	1.057348
67	0.991819	1.048697
68	1.000216	1.048924
69	1.006341	1.055575
70	1.002980	1.058721
71	1.001033	1.059815
72	1.000917	1.060787
73	1.002816	1.063774
74	1.002579	1.066517
75	0.994901	1.061079
76	1.001799	1.062988
77	1.000311	1.063319
78	1.007901	1.071720
79	1.001036	1.072831
80	0.999809	1.072626
81	0.992961	1.065075
82	0.989374	1.053758
83	0.993844	1.047271
84	0.987518	1.034199
85	1.003327	1.037640
86	1.002942	1.040693
87	0.999799	1.040484
88	1.007476	1.048262
89	0.999407	1.047641
90	1.010597	1.058743
91	1.014592	1.074192
92	0.997505	1.071511
93	0.998086	1.069460
94	1.003624	1.073335
95	1.001250	1.074677
96	1.006970	1.082167
97	1.017329	1.100920
98	1.001026	1.102050
99	0.993944	1.095376
100	0.994228	1.089053
101	1.007166	1.096857
102	1.002585	1.099693
103	0.999143	1.098751
104	0.996687	1.095111
105	1.007034	1.102813
106	1.001403	1.104361
107	1.004741	1.109597
108	1.000067	1.109672
109	1.003270	1.113300
110	0.993267	1.105804
111	1.000843	1.106736
112	0.997524	1.103996
113	0.993800	1.097152
114	0.988000	1.083986
115	1.006604	1.091145
116	0.998207	1.089189
117	1.001772	1.091119
118	0.997801	1.088719
119	1.000662	1.089440
120	1.012327	1.102869
121	0.999720	1.102561
122	1.001248	1.103937
123	0.999598	1.103493
124	1.006383	1.110536
125	1.001109	1.111768
126	1.004835	1.117143
127	0.998462	1.115425
128	0.995464	1.110366
129	1.002929	1.113619
130	0.996642	1.109879
131	0.996698	1.106215
132	1.008892	1.116051
133	1.002816	1.119194
134	0.999567	1.118709
135	0.996959	1.115307
136	1.011146	1.127738
137	1.005795	1.134273
138	0.996924	1.130785
139	1.008215	1.140074
140	0.999061	1.139004
141	0.998427	1.137212
142	0.998050	1.134994
143	1.002795	1.138166
144	1.000713	1.138978
145	0.988183	1.125518
146	1.002375	1.128191
147	1.001910	1.130346
148	1.006281	1.137446
149	0.996199	1.133123
150	0.992631	1.124772
151	0.986214	1.109266
152	1.002892	1.112475
153	1.004304	1.117263
154	0.994866	1.111526
155	0.997668	1.108934
156	0.997979	1.106693
157	0.999569	1.106216
158	0.997462	1.103408
159	0.997425	1.100567
160	0.999922	1.100481
161	1.008000	1.109285
162	1.005077	1.114916
163	0.990614	1.104452
164	0.997831	1.102057
165	1.002144	1.104420
166	1.005296	1.110269
167	1.002515	1.113061
168	0.996254	1.108891
169	0.999457	1.108289
170	0.997327	1.105326
171	0.995961	1.100861
172	0.998153	1.098828
173	1.006105	1.105536
174	0.996183	1.101315
175	0.991035	1.091442
176	0.990292	1.080846
177	0.992710	1.072967
178	0.998797	1.071676
179	0.999309	1.070935
180	0.997593	1.068358
181	1.000120	1.068486
182	1.008274	1.077327
183	0.993908	1.070764
184	1.011825	1.083425
185	0.995300	1.078333
186	0.987716	1.065087
187	1.002335	1.067575
188	0.999812	1.067374
189	0.998637	1.065920
190	1.011402	1.078073
191	0.994576	1.072225
192	1.002387	1.074784
193	0.995793	1.070263
194	0.997461	1.067545
195	0.998473	1.065915
196	1.002655	1.068745
197	0.999155	1.067842
198	1.009035	1.077489
199	1.008579	1.086733
200	0.997507	1.084024
201	1.012109	1.097150
202	0.995449	1.092157
203	0.997252	1.089156
204	0.998738	1.087781
205	0.999551	1.087293
206	1.000373	1.087699
207	0.998348	1.085902
208	0.995930	1.081482
209	0.997963	1.079280
210	1.008761	1.088736
211	1.010197	1.099838
212	0.997998	1.097635
213	1.010854	1.109549
214	1.003823	1.113791
215	1.007193	1.121802
216	1.006137	1.128686
217	0.998688	1.127206
218	1.007484	1.135642
219	1.014279	1.151858
220	1.006836	1.159731
221	0.997391	1.156706
222	1.010785	1.169181
223	0.996860	1.165510
224	1.005034	1.171377
225	1.004395	1.176526
226	0.999198	1.175582
227	1.011506	1.189108
228	1.002980	1.192652
229	0.994242	1.185785
230	1.001413	1.187461
231	1.016568	1.207135
232	1.000990	1.208329
233	0.993989	1.201066
234	0.999911	1.200960
235	1.023169	1.228784
236	1.003251	1.232778
237	0.995032	1.226654
238	1.011332	1.240554
239	1.003067	1.244358
240	1.003998	1.249333
241	1.001107	1.250717
242	1.016643	1.271533
243	1.011575	1.286250
244	0.990652	1.274226
245	0.994597	1.267342
246	1.001904	1.269755
247	0.998756	1.268176
248	0.992406	1.258545
249	0.992167	1.248687
250	1.004487	1.254290
251	1.008159	1.264523
252	1.004187	1.269818
253	1.000512	1.270468
254	0.991339	1.259465
255	1.007735	1.269207
256	0.999844	1.269008
257	1.016171	1.289529
258	0.978740	1.262114
259	0.983953	1.241861
260	0.996753	1.237828
261	1.008092	1.247845
262	1.002900	1.251463
263	1.006871	1.260062
264	1.008811	1.271164
265	1.001232	1.272730
266	0.999029	1.271495
267	0.992734	1.262256
268	0.988350	1.247551
269	1.000174	1.247768
270	1.007922	1.257653
271	1.004814	1.263707
272	1.014322	1.281806
273	1.004214	1.287208
274	0.998700	1.285535
275	1.013426	1.302795
276	1.012690	1.319327
277	0.999116	1.318160
278	1.002263	1.321143
279	1.006804	1.330131
280	1.008310	1.341184
281	1.009603	1.354064
282	1.000408	1.354617
283	1.000657	1.355507
284	1.008523	1.367060
285	1.004054	1.372602
286	1.010796	1.387420
287	0.991536	1.375677
288	1.011087	1.390929
289	1.011997	1.407617
290	0.990890	1.394794
291	0.990307	1.381275
292	1.003656	1.386325
293	1.016807	1.409624
294	1.002884	1.413689
295	0.989347	1.398629
296	0.991937	1.387352
297	0.996863	1.383000
298	1.009879	1.396663
299	1.008793	1.408945
300	1.009155	1.421843
301	1.025183	1.457649
302	1.004123	1.463659
303	1.007411	1.474506
304	1.022517	1.507707
305	0.987519	1.488889
306	1.005929	1.497717
307	1.000147	1.497937
308	1.009878	1.512733
309	0.984809	1.489753
310	1.003356	1.494753
311	0.998702	1.492813
312	1.015567	1.516052
313	1.005433	1.524288
314	0.997750	1.520859
315	0.983248	1.495382
316	1.007630	1.506791
317	0.981654	1.479147
318	0.979849	1.449340
319	1.005123	1.456765
320	1.021043	1.487420
321	1.006633	1.497286
322	1.017119	1.522918
323	0.994186	1.514063
324	1.005426	1.522279
325	0.999224	1.521098
326	1.020254	1.551907
327	1.003845	1.557873
328	0.999951	1.557798
329	1.015027	1.581206
330	0.993605	1.571095
331	0.996481	1.565565
332	1.000471	1.566303
333	0.999193	1.565038
334	1.007733	1.577140
335	0.990920	1.562820
336	0.977292	1.527332
337	0.997463	1.523456
338	0.995066	1.515940
339	0.990131	1.500980
340	0.996055	1.495059
341	0.996670	1.490081
342	1.002632	1.494003
343	1.002752	1.498114
344	0.998713	1.496187
345	0.994806	1.488416
346	1.015031	1.510789
347	0.979149	1.479287
348	0.993822	1.470149
349	1.001622	1.472534
350	1.014590	1.494019
351	0.999673	1.493530
352	1.019250	1.522281
353	1.005561	1.530746
354	1.018675	1.559333
355	1.011952	1.577970
356	1.003088	1.582843
357	0.996333	1.577038
358	0.992085	1.564556
359	1.004923	1.572259
360	0.996841	1.567292
361	1.006041	1.576760
362	1.001730	1.579488
363	0.975879	1.541390
364	0.996092	1.535366
365	1.008286	1.548087
366	1.001932	1.551078
367	1.020852	1.583422
368	1.002067	1.586694
369	0.997751	1.583126
370	1.002371	1.586879
371	0.999346	1.585841
372	1.011561	1.604176
373	0.989568	1.587441
374	1.006561	1.597856
375	1.004471	1.605001
376	0.999228	1.603761
377	0.998037	1.600612
378	0.999837	1.600352
379	1.007377	1.612158
380	1.008497	1.625858
381	0.992097	1.613008
382	0.966666	1.559240
383	0.989793	1.543325
384	1.008363	1.556232
385	1.006475	1.566309
386	0.992224	1.554130
387	0.982361	1.526716
388	0.990335	1.511960
389	1.000987	1.513452
390	1.000412	1.514075
391	1.000670	1.515089
392	0.999176	1.513841
393	1.009334	1.527971
394	0.999985	1.527948
395	0.997421	1.524008
396	1.009875	1.539058
397	0.982622	1.512312
398	0.995802	1.505963
399	1.011515	1.523304
400	0.997880	1.520075
401	0.991171	1.506655
402	1.008022	1.518741
403	0.998014	1.515725
404	1.003179	1.520544
405	1.000114	1.520718
406	0.997975	1.517638
407	1.022026	1.551066
408	1.009878	1.566387
409	1.009440	1.581174
410	1.003174	1.586192
411	1.000377	1.586789
412	1.000635	1.587797
413	0.995705	1.580977
414	1.007682	1.593123
415	1.002194	1.596617
416	1.001339	1.598755
417	0.989166	1.581434
418	1.018818	1.611193
419	0.995615	1.604128
420	0.998659	1.601977
421	0.998783	1.600026
422	0.981762	1.570845
423	1.006049	1.580347
424	1.012016	1.599337
425	0.989280	1.582193
426	0.994954	1.574210
427	1.000822	1.575504
428	0.997032	1.570828
429	0.953172	1.497269
430	0.980723	1.468407
431	1.002175	1.471601
432	0.996633	1.466645
433	0.997164	1.462486
434	1.003148	1.467090
435	0.990910	1.453755
436	1.006487	1.463185
437	1.005162	1.470739
438	1.000580	1.471591
439	0.977726	1.438813
440	0.998216	1.436247
441	0.995032	1.429111
442	1.007141	1.439317
443	1.012445	1.457229
444	1.002538	1.460928
445	0.996692	1.456095
446	1.004750	1.463012
447	0.999800	1.462720
448	1.010422	1.477965
449	0.993982	1.469070
450	1.002259	1.472389
451	1.002965	1.476754
452	1.000458	1.477431
453	1.018441	1.504676
454	1.003495	1.509935
455	0.995203	1.502692
456	0.988223	1.484994
457	0.998510	1.482780
458	1.002086	1.485874
459	1.020889	1.516912
460	0.994441	1.508479
461	1.002384	1.512075
462	1.007329	1.523158
463	1.002520	1.526997
464	1.010234	1.542623
465	0.998204	1.539853
466	1.009319	1.554203
467	1.000897	1.555597
468	1.004870	1.563172
469	1.003373	1.568445
470	0.992479	1.556648
471	0.999117	1.555275
472	1.000233	1.555637
473	1.002708	1.559849
474	0.980980	1.530180
475	1.003652	1.535769
476	0.997204	1.531474
477	0.975586	1.494085
478	1.005774	1.502712
479	1.022416	1.536397
480	1.022270	1.570612
481	1.004644	1.577907
482	1.002062	1.581161
483	1.005056	1.589155
484	0.996936	1.584285
485	1.000737	1.585452
486	1.021903	1.620178
487	0.999698	1.619689
488	0.999397	1.618713
489	0.994195	1.609317
490	0.998994	1.607698
491	0.996399	1.601908
492	1.009924	1.617805
493	0.986554	1.596052
494	0.993242	1.585266
495	1.005198	1.593506
496	1.007305	1.605145
497	0.993698	1.595029
498	0.995688	1.588151
499	1.009544	1.603308
500	0.998462	1.600843
501	0.992316	1.588542
502	1.005917	1.597941
503	1.004207	1.604664
504	0.984824	1.580311
505	0.997332	1.576096
506	0.992183	1.563776
507	1.020794	1.596294
508	1.026854	1.639161
509	1.000587	1.640124
510	1.008462	1.654002
511	1.004118	1.660812
512	1.008377	1.674725
513	1.005111	1.683285
514	1.005294	1.692196
515	1.015849	1.719016
516	1.018061	1.750064
517	1.001324	1.752381
518	1.011642	1.772782
519	0.999859	1.772533
520	0.998396	1.769689
521	1.025567	1.814935
522	0.979770	1.778219
523	1.005116	1.787316
524	1.017791	1.819114
525	1.020688	1.856748
526	0.997545	1.852189
527	0.994641	1.842263
528	1.008447	1.857824
529	1.000908	1.859511
530	1.011051	1.880061
531	1.005233	1.889900
532	0.994371	1.879262
533	0.993304	1.866678
534	0.989850	1.847732
535	1.010225	1.866625
536	0.997372	1.861720
537	1.018552	1.896259
538	1.025167	1.943982
539	0.998832	1.941711
540	0.999862	1.941443
541	0.991985	1.925883
542	0.991048	1.908643
543	1.002773	1.913935
544	1.003715	1.921045
545	0.994480	1.910441
546	1.002523	1.915260
547	0.997750	1.910951
548	1.001290	1.913416
549	1.021818	1.955162
550	1.007782	1.970377
551	1.003533	1.977339
552	0.995181	1.967809
553	1.008293	1.984128
554	0.999828	1.983786
555	0.999958	1.983704
556	0.995444	1.974667
557	0.992266	1.959395
558	1.018065	1.994791
559	0.999344	1.993483
560	1.005275	2.003999
561	1.016377	2.036819
562	1.010488	2.058180
563	0.998429	2.054947
564	0.999230	2.053365
565	1.000130	2.053631
566	0.987352	2.027657
567	0.974044	1.975027
568	1.010370	1.995507
569	1.003933	2.003356
570	1.000214	2.003785
571	1.027062	2.058011
572	1.009772	2.078122
573	0.984064	2.045005
574	1.001321	2.047705
575	0.987561	2.022234
576	1.003159	2.028622
577	0.977874	1.983737
578	0.976227	1.936578
579	1.017697	1.970849
580	1.006449	1.983559
581	0.997074	1.977755
582	1.028558	2.034236
583	0.977895	1.989269
584	0.999658	1.988588
585	0.981873	1.952541
586	0.997852	1.948347
587	1.000430	1.949185
588	1.003933	1.956851
589	1.013692	1.983645
590	1.004132	1.991841
591	1.002133	1.996089
592	1.026753	2.049491
593	1.000337	2.050181
594	1.003786	2.057943
595	1.001503	2.061036
596	0.992769	2.046133
597	1.007351	2.061174
598	1.002948	2.067250
599	0.995056	2.057030
600	0.978644	2.013100
601	0.993950	2.000922
602	0.979765	1.960432
603	0.994174	1.949011
604	1.003820	1.956456
605	1.010585	1.977165
606	1.023095	2.022827
607	0.997510	2.017790
608	1.005771	2.029435
609	0.999517	2.028455
610	0.998019	2.024435
611	0.996196	2.016733
612	1.015717	2.048431
613	1.004342	2.057326
614	0.992946	2.042814
615	1.012405	2.068154
616	1.001910	2.072104
617	0.999878	2.071850
618	1.000513	2.072913
619	1.006556	2.086502
620	1.007317	2.101769
621	1.005641	2.113626
622	0.998249	2.109924
623	1.002477	2.115150
624	1.003505	2.122563
625	1.012023	2.148082
626	0.997356	2.142402
627	0.997272	2.136558
628	1.011231	2.160553
629	0.996580	2.153163
630	1.002394	2.158317
631	0.986780	2.129785
632	0.998541	2.126678
633	1.007809	2.143285
634	0.998710	2.140520
635	1.010843	2.163729
636	1.004573	2.173624
637	0.998018	2.169317
638	1.001101	2.171705
639	1.000076	2.171869
640	1.015951	2.206513
641	0.996879	2.199627
642	1.009979	2.221578
643	1.006480	2.235973
644	0.994697	2.224115
645	0.994477	2.211832
646	1.000206	2.212288
647	0.997431	2.206604
648	1.003628	2.214610
649	1.003235	2.221773
650	1.003730	2.230059
651	1.009291	2.250779
652	1.010128	2.273574
653	1.001566	2.277136
654	0.997471	2.271377
655	0.999617	2.270508
656	1.008426	2.289640
657	1.011812	2.316685
658	1.003283	2.324291
659	1.014521	2.358041
660	1.014702	2.392710
661	0.996086	2.383345
662	1.011198	2.410035
663	1.000150	2.410397
664	1.006097	2.425092
665	0.984660	2.387892
666	0.999403	2.386467
667	1.016578	2.426029
668	1.005680	2.439808
669	0.991457	2.418966
670	1.014684	2.454485
671	0.994220	2.440298
672	0.986508	2.407373
673	0.985771	2.373118
674	1.007661	2.391299
675	0.981944	2.348121
676	0.998189	2.343868
677	0.999211	2.342019
678	0.985132	2.307199
679	0.994931	2.295504
680	1.003309	2.303100
681	1.014307	2.336051
682	1.012793	2.365937
683	1.005479	2.378901
684	0.983820	2.340410
685	0.986562	2.308959
686	1.000496	2.310105
687	1.001436	2.313422
688	0.990254	2.290876
689	1.028365	2.355856
690	1.008138	2.375028
691	0.993667	2.359986
692	0.999505	2.358817
693	1.014964	2.394115
694	0.994114	2.380022
695	1.001976	2.384726
696	1.019904	2.432191
697	0.998899	2.429513
698	0.997385	2.423161
699	0.969552	2.349380
700	0.994859	2.337301
701	0.985560	2.303552
702	0.986508	2.272472
703	0.997695	2.267234
704	1.015772	2.302992
705	0.964591	2.221446
706	0.970965	2.156946
707	0.956717	2.063587
708	0.800572	1.652051
709	1.046184	1.728350
710	1.080494	1.867471
711	0.961076	1.794782
712	0.992460	1.781249
713	0.918223	1.635583
714	1.027691	1.680874
715	1.011789	1.700690
716	1.058849	1.800773
717	1.027926	1.851062
718	1.006367	1.862848
719	0.983343	1.831819
720	0.998310	1.828724
721	1.028559	1.880951
722	0.981415	1.845994
723	0.972628	1.795465
724	0.984328	1.767326
725	1.011929	1.788409
726	1.033963	1.849149
727	0.994480	1.838943
728	1.006340	1.850601
729	0.985620	1.823990
730	1.012223	1.846285
731	0.976921	1.803676
732	1.013303	1.827670
733	1.004824	1.836487
734	1.020237	1.873652
735	0.990846	1.856501
736	0.977870	1.815416
737	0.958550	1.740167
738	1.007710	1.753583
739	1.003576	1.759854
740	0.966270	1.700495
741	0.995669	1.693129
742	1.028286	1.741020
743	1.027637	1.789137
744	1.017650	1.820715
745	0.978865	1.782235
746	1.007421	1.795461
747	1.032192	1.853261
748	1.004466	1.861538
749	1.014304	1.888165
750	0.976435	1.843670
751	1.021046	1.882473
752	1.009086	1.899577
753	0.995669	1.891349
754	1.011358	1.912830
755	0.997363	1.907787
756	0.977513	1.864888
757	0.994323	1.854300
758	1.014432	1.881061
759	0.995230	1.872089
760	1.039075	1.945241
761	1.002736	1.950564
762	0.998198	1.947048
763	1.009608	1.965756
764	0.929166	1.826514
765	1.021959	1.866622
766	0.989658	1.847317
767	0.997081	1.841925
768	0.998429	1.839032
769	1.022265	1.879978
770	1.002195	1.884104
771	0.989541	1.864398
772	0.963713	1.796744
773	1.006343	1.808141
774	1.015367	1.835928
775	1.020260	1.873124
776	0.983763	1.842710
777	0.991465	1.826984
778	1.016169	1.856524
779	1.010895	1.876751
780	0.992649	1.862956
781	1.004214	1.870806
782	0.980997	1.835255
783	1.003448	1.841584
784	0.995394	1.833101
785	0.991530	1.817575
786	1.012167	1.839688
787	1.025254	1.886148
788	0.998974	1.884212
789	1.011976	1.906777
790	1.011364	1.928445
791	0.996223	1.921162
792	0.993221	1.908138
793	1.016957	1.940496
794	1.013118	1.965952
795	1.003608	1.973046
796	0.998179	1.969453
797	0.984256	1.938446
798	1.003226	1.944699
799	1.021055	1.985645
800	1.002212	1.990038
801	1.002630	1.995271
802	0.996620	1.988528
803	0.999528	1.987589
804	1.000895	1.989368
805	1.010536	2.010328
806	1.003550	2.017465
807	0.978676	1.974445
808	1.000674	1.975776
809	1.006577	1.988770
810	0.999139	1.987057
811	1.010457	2.007836
812	1.008317	2.024534
813	0.999350	2.023219
814	0.992310	2.007661
815	0.999939	2.007538
816	1.001315	2.010177
817	0.976790	1.963521
818	0.978757	1.921809
819	1.002621	1.926846
820	1.011228	1.948481
821	0.993162	1.935158
822	0.997222	1.929781
823	0.992103	1.914542
824	1.009735	1.933180
825	1.031658	1.994381
826	0.995591	1.985589
827	1.012769	2.010943
828	1.006711	2.024437
829	1.002521	2.029541
830	0.998583	2.026665
831	0.954462	1.934375
832	1.000370	1.935090
833	0.996068	1.927481
834	0.998452	1.924497
835	0.994850	1.914587
836	1.000766	1.916053
837	1.013380	1.941690
838	1.013270	1.967457
839	1.002313	1.972007
840	1.001740	1.975438
841	0.994875	1.965314
842	0.995904	1.957264
843	1.005570	1.968165
844	1.008792	1.985469
845	0.988526	1.962688
846	0.994733	1.952351
847	0.992726	1.938150
848	0.999934	1.938023
849	1.002462	1.942794
850	0.982596	1.908981
851	1.001417	1.911687
852	1.009876	1.930567
853	1.009927	1.949732
854	0.989770	1.929786
855	0.977619	1.886595
856	1.006091	1.898086
857	0.999911	1.897917
858	0.990471	1.879832
859	1.012513	1.903354
860	1.003311	1.909657
861	1.002419	1.914276
862	0.994021	1.902831
863	1.037427	1.974048
864	1.018427	2.010425
865	0.998842	2.008096
866	1.005096	2.018329
867	1.003188	2.024764
868	0.992340	2.009255
869	1.022303	2.054068
870	0.995932	2.045712
871	1.001134	2.048032
872	1.005044	2.058362
873	1.011571	2.082179
874	1.003423	2.089307
875	0.991799	2.072173
876	1.002360	2.077065
877	0.990913	2.058190
878	1.010463	2.079725
879	1.012603	2.105935
880	0.995276	2.095987
881	0.996297	2.088226
882	0.983189	2.053120
883	1.014553	2.082998
884	0.996793	2.076318
885	1.013792	2.104954
886	0.992795	2.089787
887	1.013001	2.116956
888	0.985385	2.086017
889	0.999608	2.085199
890	0.992831	2.070250
891	1.004981	2.080562
892	0.990298	2.060376
893	1.000306	2.061006
894	1.000254	2.061529
895	1.008118	2.078264
896	0.996813	2.071640
897	0.997596	2.066660
898	1.006530	2.080156
899	0.987769	2.054713
900	0.982600	2.018962
901	1.005500	2.030066
902	1.001317	2.032739
903	0.988452	2.009265
904	1.010672	2.030708
905	1.022500	2.076399
906	1.006113	2.089093
907	0.999404	2.087848
908	1.004665	2.097589
909	0.999843	2.097259
910	0.997199	2.091386
911	0.993455	2.077699
912	0.985992	2.048595
913	0.973796	1.994914
914	1.004576	2.004042
915	0.999686	2.003413
916	0.987671	1.978713
917	1.007884	1.994313
918	1.001559	1.997423
919	1.002802	2.003020
920	0.994289	1.991581
921	0.986474	1.964642
922	1.002849	1.970240
923	1.016791	2.003323
924	0.996047	1.995403
925	1.000364	1.996129
926	1.014108	2.024290
927	0.999994	2.024278
928	0.993769	2.011665
929	0.987611	1.986744
930	1.026369	2.039132
931	1.008513	2.056491
932	1.000679	2.057887
933	0.998686	2.055183
934	1.002316	2.059943
935	1.006415	2.073157
936	1.001319	2.075892
937	1.006956	2.090332
938	0.994602	2.079048
939	1.004656	2.088729
940	0.992110	2.072248
941	1.002732	2.077909
942	1.003658	2.085511
943	0.992715	2.070318
944	1.003440	2.077439
945	0.995282	2.067637
946	0.996645	2.060699
947	1.004264	2.069486
948	1.014691	2.099890
949	0.997274	2.094165
950	1.000635	2.095494
951	0.997851	2.090992
952	1.003112	2.097500
953	1.000447	2.098438
954	1.020369	2.141181
955	1.001383	2.144143
956	1.003238	2.151085
957	0.982296	2.113002
958	0.999998	2.112998
959	1.002135	2.117509
960	1.000103	2.117727
961	1.007096	2.132754
962	0.991071	2.113711
963	1.024152	2.164761
964	1.001149	2.167249
965	0.997609	2.162067
966	0.997690	2.157074
967	0.994490	2.145188
968	0.987812	2.119043
969	0.998396	2.115644
970	0.999649	2.114901
971	0.999309	2.113439
972	1.002788	2.119332
973	0.996024	2.110906
974	0.994432	2.099152
975	0.992793	2.084024
976	1.002987	2.090248
977	0.994312	2.078359
978	1.000249	2.078877
979	0.980078	2.037462
980	0.996298	2.029920
981	1.002926	2.035860
982	0.982094	1.999405
983	1.004004	2.007411
984	1.009609	2.026700
985	1.003640	2.034077
986	1.005886	2.046049
987	1.008433	2.063303
988	0.989156	2.040929
989	1.007485	2.056206
990	1.012503	2.081914
991	1.006693	2.095848
992	0.997926	2.091501
993	0.999409	2.090265
994	1.013918	2.119357
995	1.006243	2.132588
996	1.000380	2.133400
997	0.992196	2.116751
998	1.007285	2.132171
999	0.998625	2.129239
1000	0.999337	2.127827
1001	0.993621	2.114254
1002	0.995153	2.104005
1003	1.008876	2.122680
1004	1.010853	2.145717
1005	0.998861	2.143274
1006	0.998524	2.140110
1007	0.999014	2.137999
1008	1.011356	2.162278
1009	0.989747	2.140109
1010	0.998575	2.137058
1011	1.008750	2.155758
1012	0.997095	2.149495
1013	0.989007	2.125866
1014	1.012685	2.152833
1015	1.001991	2.157120
1016	1.002442	2.162387
1017	0.999678	2.161691
1018	0.998885	2.159280
1019	1.007129	2.174674
1020	1.005502	2.186638
1021	1.001753	2.190471
1022	1.000042	2.190564
1023	0.996482	2.182858
1024	1.013857	2.213106
1025	1.000261	2.213683
1026	0.998680	2.210762
1027	0.997311	2.204816
1028	1.012856	2.233162
1029	1.006363	2.247372
1030	1.009980	2.269801
1031	1.009148	2.290565
1032	1.003342	2.298220
1033	1.014830	2.332304
1034	0.998276	2.328283
1035	0.998205	2.324105
1036	0.999170	2.322176
1037	0.999158	2.320221
1038	1.012188	2.348499
1039	1.001363	2.351700
1040	0.987566	2.322458
1041	0.984165	2.285681
1042	1.001331	2.288724
1043	0.996752	2.281291
1044	1.011524	2.307580
1045	1.004862	2.318799
1046	1.006958	2.334934
1047	0.998461	2.331341
1048	0.981184	2.287473
1049	1.001502	2.290909
1050	0.984684	2.255821
1051	1.002751	2.262028
1052	1.002414	2.267487
1053	0.995960	2.258326
1054	1.006546	2.273108
1055	1.003961	2.282111
1056	1.006061	2.295943
1057	0.999160	2.294015
