Running strategy cwmr_var_start on dataset nyse_o
Start Time: 2011-1003-12-37-21-236
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
4881	0.992518	510627957370869.190000
4882	1.004434	512892266733409.750000
4883	0.977938	501577004595706.120000
4884	0.987500	495307292038259.810000
4885	0.987340	489036701721055.440000
4886	0.976920	477749734645333.500000
4887	1.000814	478138571384094.250000
4888	1.008382	482146148094260.250000
4889	0.994290	479393093588642.000000
4890	0.991800	475462070221215.120000
4891	1.000000	475462070221215.120000
4892	1.007205	478887855260298.870000
4893	1.019230	488096868716954.440000
4894	0.924860	451421270001562.500000
4895	0.975000	440135738251523.440000
4896	0.973037	428268302673958.870000
4897	0.996077	426588015612135.500000
4898	0.983609	419595863955182.690000
4899	0.948530	397999264837409.440000
4900	0.976740	388741801937291.310000
4901	1.003524	390111545316724.370000
4902	1.006221	392538620641461.120000
4903	1.078634	423405324707264.810000
4904	0.975221	412913816011151.620000
4905	0.957030	395170909337152.440000
4906	1.024490	404848644906819.250000
4907	1.005744	407174261026467.000000
4908	1.001823	407916377774442.870000
4909	0.973120	396951585539865.870000
4910	1.011050	401337900560081.370000
4911	1.102560	442499115641523.310000
4912	1.026976	454436120136818.060000
4913	0.995988	452612738185582.250000
4914	1.014359	459111810713968.750000
4915	0.977331	448704163550636.060000
4916	1.009568	452997394538896.250000
4917	1.080896	489642882528085.870000
4918	0.977226	478491622515092.120000
4919	0.994782	475995030194456.370000
4920	1.004019	477907940142309.870000
4921	0.991189	473697180069367.940000
4922	1.000664	474011836488962.120000
4923	0.988722	468665837012645.940000
4924	1.000000	468665837012645.940000
4925	0.996138	466856021084088.560000
4926	1.000000	466856021084088.560000
4927	1.023811	477972434201966.940000
4928	0.996033	476076106903535.620000
4929	1.022611	486840806422002.440000
4930	0.997658	485700686537131.310000
4931	1.000000	485700686537131.310000
4932	1.011486	491279592026895.690000
4933	0.995339	488989564173133.440000
4934	1.031638	504460266304153.620000
4935	0.986831	497817002737162.310000
4936	0.965720	480752084327190.810000
4937	0.955965	459582345169168.190000
4938	1.050044	482581623238720.000000
4939	0.966670	466497177736173.500000
4940	1.017240	474539589080345.120000
4941	1.018295	483221195612625.250000
4942	0.974360	470831404157117.560000
4943	1.006775	474021224562491.060000
4944	0.983301	466105552196188.370000
4945	1.008320	469983377814024.810000
4946	0.991804	466131523170187.500000
4947	1.036768	483270172057300.440000
4948	1.004232	485315172185781.940000
4949	0.975974	473655033151389.120000
4950	1.037273	491309622497970.560000
4951	0.989022	485915936032675.560000
4952	1.043480	507043560931376.250000
4953	0.998905	506488322511119.620000
4954	1.006060	509557641745537.000000
4955	1.032790	526266036818373.190000
4956	1.020050	536817612646591.120000
4957	0.993510	533333666340514.750000
4958	1.006709	536911763789472.560000
4959	1.001233	537574020690720.940000
4960	1.025728	551404916838249.810000
4961	1.007112	555326516114988.000000
4962	0.998160	554304744298214.750000
4963	0.997259	552785593827885.060000
4964	0.983330	543570657978774.250000
4965	1.031667	560784145280224.750000
4966	1.016950	570289436542724.620000
4967	0.955035	544646626834542.250000
4968	1.031030	561547011665218.060000
4969	1.034560	580954250153888.870000
4970	1.001680	581930303999164.870000
4971	1.018751	592841995984378.620000
4972	1.001880	593956524851975.000000
4973	0.994256	590545117914910.250000
4974	1.002853	592229951628608.250000
4975	1.003854	594512113360108.750000
4976	1.000000	594512113360108.750000
4977	1.020830	606895800681399.750000
4978	0.983897	597122829198222.500000
4979	0.987871	589880510053961.120000
4980	1.038460	612567314470636.370000
4981	0.981720	601369676554781.250000
4982	1.024951	616374548367082.370000
4983	0.961540	592668783236884.370000
4984	1.000000	592668783236884.370000
4985	1.002211	593978893037100.000000
4986	0.983960	584451471592784.870000
4987	0.975370	570056431847454.500000
4988	1.010914	576278311745281.000000
4989	1.003247	578149512140574.870000
4990	1.011280	584671038637520.500000
4991	1.017992	595190569025914.870000
4992	0.975505	580611595970195.870000
4993	0.972708	564765324907986.500000
4994	1.020029	576076998983486.000000
4995	0.950620	547630316773681.500000
4996	0.977270	535182679673415.690000
4997	1.090910	583836137082525.870000
4998	1.001654	584801553730871.870000
4999	0.978312	572118355548151.120000
5000	1.004253	574551812809190.500000
5001	0.982140	564290317432418.370000
5002	0.997290	562761143018806.190000
5003	0.987010	555451142519258.190000
5004	1.066650	592472167826312.750000
5005	0.984988	583577785772439.500000
5006	0.986261	575560016647066.250000
5007	1.007796	580047339532577.870000
5008	1.019610	591422067860811.620000
5009	0.981853	580689360407803.000000
5010	1.061220	616239163051968.750000
5011	0.990753	610540829818561.000000
5012	1.024935	625764946925229.500000
5013	1.022896	640092556491300.620000
5014	0.974718	623910011548658.620000
5015	0.975610	608692846366986.870000
5016	0.984370	599178977178270.870000
5017	0.993837	595485971808658.870000
5018	1.013560	603560761586384.250000
5019	0.993194	599453051934338.370000
5020	0.994244	596002797348990.750000
5021	1.000000	596002797348990.750000
5022	1.023275	609874679225302.120000
5023	1.166670	711522492011783.250000
5024	1.008364	717473879970871.370000
5025	1.024809	735273547138326.620000
5026	1.003950	738177877649523.000000
5027	1.005904	742536210677417.620000
5028	1.040699	772756990558374.870000
5029	1.006990	778158939665982.000000
5030	0.989564	770037815581994.500000
5031	1.010213	777902549629243.000000
5032	1.001206	778840816091628.250000
5033	0.991864	772504224611201.370000
5034	0.999399	772040248412629.870000
5035	1.020048	787518131607826.870000
5036	0.980279	771987322290228.750000
5037	1.024264	790719201820047.750000
5038	0.992495	784784467560028.750000
5039	1.070420	840048989765605.870000
5040	1.024069	860268319830999.370000
5041	0.976270	839853914976879.250000
5042	0.987949	829732974419831.500000
5043	0.979650	812848171702724.370000
5044	0.990496	805122540189668.370000
5045	1.027549	827302515124367.120000
5046	1.007114	833187565379942.870000
5047	1.020771	850493348341261.620000
5048	1.023467	870451940878531.500000
5049	1.000000	870451940878531.500000
5050	1.047620	911902862303167.120000
5051	1.037570	946162727562072.250000
5052	1.023135	968052642709159.500000
5053	1.034256	1001214082043266.400000
5054	1.029458	1030707960321120.400000
5055	1.079392	1112537434531650.900000
5056	1.036081	1152678405403430.700000
5057	1.013066	1167738737667706.700000
5058	0.984645	1149808351081092.700000
5059	1.098722	1263319497723055.200000
5060	1.014954	1282211444447977.700000
5061	1.028854	1319207982156309.700000
5062	1.045450	1379165984945314.000000
5063	0.977830	1348590232584509.200000
5064	1.010397	1362611331540848.000000
5065	1.017102	1385914204005071.500000
5066	1.000506	1386615357698534.000000
5067	0.987813	1369717324685596.200000
5068	1.029030	1409480218621219.200000
5069	0.999712	1409074318416486.000000
5070	1.035641	1459295564909540.700000
5071	1.013890	1479565180306134.200000
5072	1.003370	1484551314963766.000000
5073	0.994703	1476687277353353.200000
5074	0.997653	1473221869404297.500000
5075	0.987124	1454252256103447.500000
5076	0.989565	1439077120182097.700000
5077	1.010567	1454283853515315.200000
5078	1.016905	1478868553797880.300000
5079	0.997085	1474557909811151.700000
5080	0.976729	1440244109900113.200000
5081	1.013356	1459479963745509.000000
5082	1.017390	1484860320315043.500000
5083	0.997229	1480746244861486.200000
5084	0.945450	1399971537204292.200000
5085	1.070510	1498683530292567.000000
5086	1.014400	1520264074503863.700000
5087	1.023101	1555384215576511.000000
5088	1.037009	1612947892198309.700000
5089	1.026015	1654908682599177.800000
5090	1.021604	1690662021819729.000000
5091	0.972758	1644604252421994.700000
5092	1.029794	1693602850470311.200000
5093	1.031440	1746849967914475.700000
5094	1.021448	1784315582844308.200000
5095	0.976740	1742812402387349.700000
5096	1.011900	1763551869975759.200000
5097	1.002646	1768217536403113.500000
5098	0.966679	1709298845122639.000000
5099	1.013093	1731679438278738.000000
5100	1.022331	1770349357258269.000000
5101	0.986997	1747330249862672.000000
5102	1.035710	1809727413085267.700000
5103	1.048565	1897616697545612.200000
5104	0.991330	1881164533191571.200000
5105	1.043902	1963750868789130.500000
5106	1.000000	1963750868789130.500000
5107	0.999734	1963229066363885.500000
5108	0.996040	1955455417171275.500000
5109	1.027664	2009551243330080.700000
5110	0.990677	1990815621500805.500000
5111	0.997497	1985831835532495.000000
5112	0.977780	1941706652146963.000000
5113	0.982988	1908673713016165.700000
5114	0.994741	1898635825269499.200000
5115	1.014152	1925504713826649.000000
5116	0.997963	1921582445155323.000000
5117	1.013771	1948044909685069.500000
5118	0.993697	1935765954909782.700000
5119	0.978482	1894112983153950.000000
5120	1.012185	1917193250883761.200000
5121	0.988182	1894535028624469.700000
5122	0.987964	1871732206902964.700000
5123	1.045140	1956222198722564.500000
5124	1.003762	1963581819755134.700000
5125	1.015180	1993388559723685.500000
5126	1.045980	2085044565699780.500000
5127	1.012245	2110575315541175.000000
5128	0.991316	2092246434433980.200000
5129	1.013933	2121396867146303.500000
5130	0.975471	2069361561512195.500000
5131	1.037511	2146985683458340.300000
5132	1.008266	2164732421389377.700000
5133	0.978973	2119214113988099.000000
5134	0.971341	2058480289517170.700000
5135	1.000000	2058480289517170.700000
5136	0.953850	1963481424155953.200000
5137	1.024190	2010978039806285.700000
5138	1.028933	2069162065880174.000000
5139	1.024352	2119551312240718.000000
5140	1.014154	2149551794054897.700000
5141	1.009898	2170827371105984.000000
5142	0.988250	2145320916965229.000000
5143	1.013100	2173424620977473.700000
5144	0.982106	2134533160314350.200000
5145	1.052630	2246873640541694.500000
5146	0.955650	2147224794583670.200000
5147	1.005187	2158363100756910.700000
5148	0.996093	2149930541986877.500000
5149	1.030781	2216107877035815.000000
5150	0.996636	2208653814123827.500000
5151	1.031840	2278977647604712.000000
5152	0.997661	2273646140290848.000000
5153	0.985797	2241353196806315.700000
5154	0.982871	2202961033079419.500000
5155	1.005616	2215333789217453.700000
5156	0.980643	2172452194454403.200000
5157	1.009022	2192052267765050.500000
5158	0.989395	2168805439702190.700000
5159	1.004383	2178310601769173.700000
5160	0.989522	2155486148173529.700000
5161	0.973102	2097507541904063.700000
5162	0.987464	2071213517201030.500000
5163	0.999595	2070375159659823.500000
5164	1.027780	2127890181595173.200000
5165	1.005165	2138880918656476.000000
5166	1.016382	2173920589160413.200000
5167	1.037991	2256510160211342.000000
5168	1.005225	2268300527912309.000000
5169	1.025106	2325249055007092.000000
5170	1.006464	2340280574536966.000000
5171	1.019755	2386512920208114.500000
5172	0.974489	2325630711174976.000000
5173	1.027850	2390399526481199.000000
5174	1.016267	2429282974949780.500000
5175	0.999643	2428416193717659.000000
5176	1.024755	2488530728131800.500000
5177	0.997762	2482962513029775.500000
5178	1.009921	2507595141153603.500000
5179	1.009430	2531241763334682.000000
5180	0.999811	2530763796842145.500000
5181	0.988348	2501274270774243.000000
5182	1.011096	2529027736029695.500000
5183	1.020856	2581772417441248.000000
5184	0.994992	2568842843525992.000000
5185	1.007038	2586921409912623.000000
5186	1.045164	2703758006634473.500000
5187	1.004045	2714695765237003.000000
5188	0.991110	2690563244407628.000000
5189	0.999113	2688176900766761.000000
5190	0.964665	2593191478260786.000000
5191	0.991890	2572160695372091.000000
5192	1.013065	2605766843531005.500000
5193	0.949971	2475402126862536.500000
5194	1.009430	2498745168918850.500000
5195	0.992450	2479879642893513.500000
5196	0.999829	2479456661846216.000000
5197	0.973724	2414305267641236.000000
5198	0.998943	2411753638820811.000000
5199	1.020091	2460207889879856.000000
5200	1.038653	2555301418751416.000000
5201	0.992208	2535389242143881.000000
5202	1.019803	2585597498701463.000000
5203	1.010227	2612041511060465.000000
5204	0.974412	2545203835385988.000000
5205	1.014083	2581046993402642.000000
5206	1.054050	2720552583396054.500000
5207	1.025072	2788761934909187.000000
5208	0.995137	2775200973254762.500000
5209	1.009241	2800846586414163.000000
5210	1.000000	2800846586414163.000000
5211	1.001719	2805661467249130.500000
5212	1.022139	2867776216370267.500000
5213	1.006426	2886205731870410.000000
5214	1.020410	2945113190857885.000000
5215	1.008904	2971337648753130.500000
5216	1.003687	2982292981215912.500000
5217	1.022475	3049320378809093.000000
5218	1.001749	3054653507571840.500000
5219	1.020297	3116653853243114.000000
5220	1.006315	3136334556784580.000000
5221	0.982456	3081309819609353.500000
5222	0.991363	3054696436166865.000000
5223	0.957810	2925819145654166.000000
5224	1.028760	3009965704283179.500000
5225	1.031156	3103743151410793.500000
5226	0.979334	3039601973715902.000000
5227	1.001892	3045352257375952.500000
5228	1.007500	3068193135227790.000000
5229	1.009896	3098555676550315.000000
5230	1.003308	3108804898119366.000000
5231	1.019182	3168437054630977.000000
5232	0.992523	3144745741154847.500000
5233	0.999065	3141804795097308.000000
5234	0.989399	3108497036375826.000000
5235	0.993399	3087976947226513.500000
5236	0.983322	3036475070350945.000000
5237	1.020796	3099622669095183.000000
5238	1.021575	3166497138852075.000000
5239	0.997065	3157204394898818.500000
5240	1.008370	3183631629309148.000000
5241	1.002771	3192452778405199.000000
5242	0.997840	3185556775320920.000000
5243	0.994848	3169145103659758.500000
5244	1.007178	3191893279602457.500000
5245	1.009019	3220679994829929.000000
5246	0.995939	3207600363095815.500000
5247	0.963359	3090071232950593.500000
5248	1.020670	3153943005335682.000000
5249	0.980724	3093146858637140.000000
5250	0.958387	2964430901134908.500000
5251	1.023440	3033917161457510.500000
5252	1.015570	3081155526981273.500000
5253	1.003635	3092356558806341.500000
5254	0.971777	3005082061465902.500000
5255	0.978686	2941030772054753.000000
5256	1.002147	2947346017270339.500000
5257	1.007305	2968877245185079.000000
5258	0.989250	2936961814799339.500000
5259	1.012646	2974102321715178.000000
5260	1.035847	3080713659404456.000000
5261	1.011264	3115414671524342.000000
5262	1.005448	3132386196672322.500000
5263	1.016159	3183003944502928.000000
5264	0.997325	3174489373814435.500000
5265	0.995323	3159641830728655.000000
5266	1.004789	3174774278578087.000000
5267	0.983325	3121834824249885.500000
5268	0.983203	3069397866654362.500000
5269	0.971450	2981765593245473.000000
5270	1.002379	2988860509046728.500000
5271	1.006545	3008421729124575.000000
5272	1.007286	3030341200035625.000000
5273	0.990613	3001896073559039.000000
5274	0.997961	2995774981132854.000000
5275	0.996924	2986558801501936.000000
5276	0.986312	2945677901954307.500000
5277	0.967740	2850650332837261.500000
5278	1.000000	2850650332837261.500000
5279	0.977019	2785139814778516.000000
5280	1.065220	2966786633498371.000000
5281	0.985144	2922711406903609.000000
5282	0.992158	2899790781350506.000000
5283	0.973450	2822801336105650.000000
5284	1.009090	2848460600250850.500000
5285	1.011361	2880823260313777.500000
5286	1.040110	2996373081284963.500000
5287	1.011159	3029809022752324.500000
5288	1.000000	3029809022752324.500000
5289	0.968902	2935588154186157.000000
5290	1.008404	2960258339290521.000000
5291	0.979065	2898285060776874.000000
5292	1.013765	2938180329764278.000000
5293	1.022252	3003561513701675.500000
5294	1.011170	3037111154125846.500000
5295	0.961319	2919631267037656.500000
5296	1.014760	2962725024539132.500000
5297	0.976920	2894344579480962.000000
5298	1.009441	2921670980155035.500000
5299	1.032105	3015471766286226.000000
5300	0.997493	3007913092379863.500000
5301	0.998577	3003633629233569.500000
5302	1.020510	3065238154969150.000000
5303	0.991613	3039529401624872.500000
5304	1.007206	3061432125417093.000000
5305	0.969029	2966617740946741.000000
5306	1.005710	2983557128247547.000000
5307	1.005514	3000008279610892.500000
5308	1.002260	3006787561127310.000000
5309	1.006100	3025128965250186.500000
5310	0.997162	3016544627129540.500000
5311	1.020980	3079831733406718.500000
5312	0.994538	3063009886827493.000000
5313	1.000237	3063736450163904.000000
5314	0.994057	3045527457360764.000000
5315	1.007379	3067999153439118.000000
5316	1.005450	3084719748825361.000000
5317	1.023358	3156772948425881.500000
5318	0.989389	3123276334491095.000000
5319	0.997296	3114832546961145.500000
5320	1.007730	3138910202549155.000000
5321	1.000000	3138910202549155.000000
5322	0.960370	3014515191222132.000000
5323	1.069840	3225048932177085.500000
5324	1.016390	3277907815741786.000000
5325	1.055548	3459988961431669.000000
5326	1.014882	3511480504615270.000000
5327	1.001496	3516734076186787.500000
5328	1.029813	3621579068584122.000000
5329	1.008620	3652797080155317.500000
5330	1.016359	3712553217919274.500000
5331	0.992264	3683833792162354.000000
5332	0.995735	3668122948213922.000000
5333	1.000387	3669543545930609.500000
5334	0.992030	3640297738700648.000000
5335	0.969884	3530665793944294.000000
5336	0.947920	3346788719395675.000000
5337	1.010990	3383569927421833.500000
5338	1.002512	3392070673653887.000000
5339	1.050324	3562773284798512.500000
5340	1.003893	3576643158170967.500000
5341	1.035461	3703476058319610.500000
5342	0.999290	3700847116081225.000000
5343	0.999904	3700491023634378.000000
5344	1.016749	3762471735280394.500000
5345	0.958140	3604974668441557.000000
5346	1.029130	3709987580533260.000000
5347	0.964290	3577503924032417.000000
5348	0.958115	3427659404343616.000000
5349	0.965333	3308832278337777.000000
5350	0.989970	3275644690586049.000000
5351	0.997310	3266833206368372.500000
5352	0.997427	3258428258149102.000000
5353	0.996520	3247088927810743.000000
5354	1.000627	3249125109324764.500000
5355	0.982140	3191095734872224.000000
5356	1.016930	3245121730672322.500000
5357	1.008019	3271144699587487.500000
5358	1.013308	3314677653745106.000000
5359	0.993576	3293382803666480.000000
5360	0.993141	3270791994815927.000000
5361	1.003707	3282917713187321.500000
5362	1.009247	3313274686344431.000000
5363	1.013002	3356352538616374.000000
5364	1.023393	3434868198677368.000000
5365	1.043548	3584448508973132.500000
5366	0.993242	3560223023988993.500000
5367	1.013772	3609253916148932.000000
5368	0.998123	3602480253651276.000000
5369	1.034002	3724971071847127.000000
5370	0.962698	3586021417018493.500000
5371	1.001683	3592055274027594.500000
5372	0.984134	3535062345732278.500000
5373	1.032810	3651047159752324.500000
5374	0.994028	3629241980875407.000000
5375	0.993715	3606431832389421.500000
5376	1.000415	3607928787683205.500000
5377	0.997941	3600499823201058.000000
5378	1.011440	3641690154317329.500000
5379	0.990046	3605441547887705.000000
5380	1.016604	3665306994667743.500000
5381	1.000996	3668955860372716.000000
5382	1.003779	3682820406371343.500000
5383	0.978262	3602762224032740.500000
5384	1.002886	3613161526431454.500000
5385	1.003820	3626963803462422.500000
5386	1.014130	3678212802005346.500000
5387	0.997221	3667992413734397.000000
5388	0.994048	3646159182348047.500000
5389	1.001700	3652358997696277.500000
5390	1.006616	3676523714538036.500000
5391	1.022220	3758216071475071.500000
5392	1.011597	3801798907218420.000000
5393	0.977728	3717125984216116.500000
5394	0.993980	3694748885791135.500000
5395	1.012205	3739843981457901.500000
5396	1.001330	3744817973953240.500000
5397	1.005939	3767057878066758.500000
5398	1.069424	4028582163362457.000000
5399	1.007933	4060541329692675.000000
5400	1.009669	4099803315895358.000000
5401	1.062323	4355316806047505.000000
5402	0.983000	4281278398094711.500000
5403	0.998986	4276935693021712.000000
5404	0.990150	4234807876445448.000000
5405	0.977503	4139536410180334.500000
5406	0.994050	4114906168539761.500000
5407	1.002717	4126088119075319.000000
5408	1.020064	4208875205400857.500000
5409	1.026195	4319125820235207.500000
5410	0.994900	4297098278552008.000000
5411	0.995280	4276815974677243.000000
5412	0.985350	4214160620648221.000000
5413	0.991692	4179150384671306.500000
5414	1.000788	4182442402264324.500000
5415	1.024390	4284452172455551.000000
5416	1.003300	4298592263189955.500000
5417	1.004430	4317634986945896.500000
5418	1.000000	4317634986945896.500000
5419	0.978716	4225738791146203.500000
5420	1.000000	4225738791146203.500000
5421	1.030392	4354167790613673.500000
5422	0.974079	4241305409224540.000000
5423	0.979678	4155111509018352.000000
5424	0.990380	4115139336301595.500000
5425	1.008194	4148857533599190.000000
5426	0.993856	4123366268484961.500000
5427	1.027150	4235315789767128.000000
5428	0.998992	4231048611688556.500000
5429	1.041380	4406129403240229.000000
5430	1.002051	4415165906986941.000000
5431	1.005311	4438616991287253.000000
5432	0.976030	4332223342006097.500000
5433	0.956308	4142941615762912.500000
5434	1.007460	4173847960216504.000000
5435	1.005562	4197063773905271.500000
5436	1.032260	4332461051251455.500000
5437	1.022725	4430918263875092.500000
5438	0.988153	4378422981540169.500000
5439	1.005767	4403672648921033.500000
5440	1.000000	4403672648921033.500000
5441	1.007200	4435378959461874.500000
5442	1.003375	4450346821366675.500000
5443	0.949907	4227413864030517.500000
5444	1.012900	4281947502876511.000000
5445	1.022390	4377820307465915.500000
5446	0.985431	4314041946408323.500000
5447	1.021245	4405695335384430.000000
5448	1.009479	4447458766590581.500000
5449	0.994208	4421697505673669.000000
5450	1.002851	4434302460286844.000000
5451	1.028450	4560456580698244.000000
5452	1.014029	4624435536891643.000000
5453	1.008081	4661804571607137.000000
5454	1.003320	4677281762784873.000000
5455	1.000000	4677281762784873.000000
5456	1.016044	4752323456807269.000000
5457	1.000000	4752323456807269.000000
5458	1.029738	4893647458638671.000000
5459	0.999717	4892263399498715.000000
5460	1.000033	4892426304802846.000000
5461	0.995836	4872055474881074.000000
5462	0.985180	4799850667591252.000000
5463	0.997179	4786311419169632.000000
5464	0.993894	4757087965423131.000000
5465	0.940520	4474136373239763.500000
5466	1.058810	4737260723043487.000000
5467	1.027186	4866049777846016.000000
5468	1.000000	4866049777846016.000000
5469	1.016458	4946132884662893.000000
5470	0.995033	4921566873674437.000000
5471	1.037040	5103861710675338.000000
5472	1.005656	5132727658509259.000000
5473	0.991034	5086709477629801.000000
5474	0.989745	5034543965269121.000000
5475	0.894500	4503399576933228.500000
5476	1.076920	4849801072390933.000000
5477	1.014752	4921344806835338.000000
5478	0.993549	4889599649680636.000000
5479	1.023025	5002180552373606.000000
5480	1.009260	5048500744288586.000000
5481	1.008261	5090206972936878.000000
5482	0.987500	5026579385775167.000000
5483	1.011397	5083865391325246.000000
5484	0.990752	5036847604772521.000000
5485	0.976009	4916007760007055.000000
5486	1.026020	5043922281922438.000000
5487	1.024560	5167800184443283.000000
5488	1.027520	5310018045519162.000000
5489	0.997702	5297817647932903.000000
5490	0.994414	5268222070655116.000000
5491	0.982278	5174861172431014.000000
5492	1.013202	5243178814095016.000000
5493	1.056890	5541463129713213.000000
5494	0.973302	5393516391472885.000000
5495	1.011916	5457783852936826.000000
5496	0.967890	5282534413419025.000000
5497	1.000000	5282534413419025.000000
5498	1.026704	5423596789646419.000000
5499	0.994222	5392258630323052.000000
5500	0.998645	5384951220803627.000000
5501	1.015380	5467771770579587.000000
5502	1.014374	5546364132710201.000000
5503	1.006339	5581523864931074.000000
5504	1.021440	5701193971930738.000000
5505	1.000530	5704217731382534.000000
5506	0.985453	5621239025339431.000000
5507	1.002786	5636900394740009.000000
5508	0.998688	5629501974730285.000000
5509	0.990002	5573220781329857.000000
5510	1.014080	5651691729930982.000000
5511	0.996530	5632080359628122.000000
5512	0.992060	5587361641572675.000000
5513	0.989907	5530965828954990.000000
5514	1.022591	5655918453590981.000000
5515	1.019145	5764198946415425.000000
5516	1.006856	5803720154397067.000000
5517	1.018276	5909789191426187.000000
5518	0.997595	5895574670327682.000000
5519	1.005964	5930738100613733.000000
5520	0.975158	5783406863201454.000000
5521	1.012710	5856913964432744.000000
5522	0.975481	5713310705677229.000000
5523	1.010170	5771415075553966.000000
5524	1.009885	5828464959504723.000000
5525	1.000776	5832988883047706.000000
5526	1.005321	5864023865722933.000000
5527	1.000000	5864023865722933.000000
5528	1.004760	5891936619323775.000000
5529	1.003208	5910837107845868.000000
5530	0.957450	5659330988907026.000000
5531	0.987677	5589591159941365.000000
5532	1.013596	5665585514163610.000000
5533	0.999605	5663348083982623.000000
5534	0.999845	5662472814947499.000000
5535	1.007556	5705257232522318.000000
5536	0.990526	5651205070577361.000000
5537	0.992381	5608150119673038.000000
5538	0.922620	5174191463412738.000000
5539	1.000000	5174191463412738.000000
5540	0.983633	5089506772907751.000000
5541	1.011474	5147901255203191.000000
5542	1.024190	5272428986566556.000000
5543	1.006742	5307977858042277.000000
5544	0.990058	5255206320133146.000000
5545	1.000000	5255206320133146.000000
5546	0.988240	5193405093808380.000000
5547	1.071430	5564370019659112.000000
5548	1.020190	5676712173114801.000000
5549	1.001137	5683166233485141.000000
5550	1.003202	5701364514191675.000000
5551	0.998031	5690140936321046.000000
5552	1.043937	5940148375546848.000000
5553	1.001394	5948429042624983.000000
5554	1.010640	6011720327638513.000000
5555	0.994086	5976165337920587.000000
5556	0.998841	5969239495203662.000000
5557	1.050322	6269623450449745.000000
5558	1.009460	6328934088291000.000000
5559	1.002039	6341836488759008.000000
5560	1.021900	6480722898172071.000000
5561	1.000000	6480722898172071.000000
5562	1.000000	6480722898172071.000000
5563	0.989908	6415317782545245.000000
5564	0.991903	6363371509887669.000000
5565	1.000000	6363371509887669.000000
5566	0.992516	6315750122184127.000000
5567	1.002950	6334381585044570.000000
5568	1.001106	6341386031082452.000000
5569	1.000000	6341386031082452.000000
5570	1.000000	6341386031082452.000000
5571	1.013580	6427504838963492.000000
5572	0.985399	6333659721635607.000000
5573	1.006784	6376625302186735.000000
5574	1.018180	6492552350180490.000000
5575	0.995354	6462384762436230.000000
5576	1.016705	6570340557447805.000000
5577	1.021740	6713179761166721.000000
5578	0.991898	6658792862601189.000000
5579	1.000000	6658792862601189.000000
5580	0.972453	6475361827181816.000000
5581	1.000172	6476476842277967.000000
5582	1.018960	6599272647304422.000000
5583	1.002982	6618953206656731.000000
5584	1.013864	6710719562022889.000000
5585	1.011409	6787281609813030.000000
5586	1.000000	6787281609813030.000000
5587	0.987720	6703932108803508.000000
5588	0.991800	6648959865511319.000000
5589	0.977360	6498427414156143.000000
5590	0.989255	6428601500142951.000000
5591	0.992130	6378008406336826.000000
5592	1.003440	6399950307283928.000000
5593	0.990651	6340118913850140.000000
5594	0.989420	6273037486302985.000000
5595	1.004811	6303218454979878.000000
5596	1.024980	6460673861768074.000000
5597	1.011667	6536053139921415.000000
5598	1.020512	6670123016929945.000000
5599	0.975466	6506476997524605.000000
5600	0.987847	6427405257769152.000000
5601	1.000000	6427405257769152.000000
5602	0.992947	6382074850979346.000000
5603	1.021131	6516936917275171.000000
5604	0.993709	6475941451498764.000000
5605	0.934780	6053580550032014.000000
5606	1.046510	6335132581414003.000000
5607	0.984262	6235430693593689.000000
5608	0.979730	6109038429816839.000000
5609	1.022718	6247820544881543.000000
5610	1.000032	6248022847635034.000000
5611	1.004204	6274292341910740.000000
5612	1.000444	6277080881684829.000000
5613	1.002232	6291094351950588.000000
5614	0.947077	5958151340980110.000000
5615	1.033330	6156736525174978.000000
5616	1.004030	6181548173371433.000000
5617	0.968310	5985654911757292.000000
5618	0.989090	5920351416670020.000000
5619	1.027590	6083693912255946.000000
5620	1.000000	6083693912255946.000000
5621	0.988653	6014661348424732.000000
5622	1.016031	6111084854838056.000000
5623	1.000654	6115083264530288.000000
5624	1.028588	6289900777464379.000000
5625	1.000000	6289900777464379.000000
5626	1.005549	6324803777938593.000000
5627	0.948366	5998231130468797.000000
5628	0.989070	5932670464212773.000000
5629	1.009909	5991457029168049.000000
5630	0.992383	5945819852220654.000000
5631	0.992045	5898519773828374.000000
5632	1.000000	5898519773828374.000000
5633	0.964290	5687883632704963.000000
5634	1.006170	5722977874718753.000000
5635	0.996306	5701839791310740.000000
5636	1.014930	5786968259395010.000000
5637	1.000000	5786968259395010.000000
5638	0.981196	5678151669296095.000000
5639	0.984351	5589296653059250.000000
5640	0.996030	5567107145346605.000000
5641	1.008301	5613319588865287.000000
5642	0.995220	5586487921230511.000000
5643	1.039738	5808481080165397.000000
5644	0.980425	5694778710166240.000000
5645	1.037146	5906316804226716.000000
5646	1.044940	6171746681408664.000000
5647	1.027307	6340276385043506.000000
5648	1.005383	6374405324721461.000000
5649	1.000000	6374405324721461.000000
5650	1.018750	6493925424559989.000000
5651	1.003037	6513647545032298.000000
CWMR-Var(2.00, 0.50, 0.0000), Final return: 6513647545032298.00
-------------------------------------
Stop Time: 2011-1003-12-37-28-089
Elapse time(s): 6.851698
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.014899	1.014899
2	1.004770	1.019741
3	0.992147	1.011732
4	1.006610	1.018420
5	1.022977	1.041820
6	0.999661	1.041467
