Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Air pressure (mb),Air temperature (C),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-20T07:40:36,235,2007-08-20T07:30:00,1008.00,13.20,4.00,265.00,8.20,6.60
2007-08-20T07:41:36,234,2007-08-20T07:30:00,1008.00,13.20,4.00,265.00,8.20,6.60
2007-08-20T07:42:36,234,2007-08-20T07:30:00,1008.00,13.20,4.00,265.00,8.20,6.60
2007-08-20T07:43:36,219,2007-08-20T07:30:00,1008.00,13.20,4.00,265.00,8.20,6.60
2007-08-20T07:44:36,234,2007-08-20T07:40:00,1007.00,15.10,4.00,269.00,8.20,6.30
2007-08-20T07:45:36,235,2007-08-20T07:40:00,1007.00,15.10,4.00,269.00,8.20,6.30
2007-08-20T07:46:36,235,2007-08-20T07:40:00,1007.00,15.10,4.00,269.00,8.20,6.30
2007-08-20T07:47:36,235,2007-08-20T07:40:00,1007.00,15.10,4.00,269.00,8.20,6.30
2007-08-20T07:48:36,234,2007-08-20T07:40:00,1007.00,15.10,4.00,269.00,8.20,6.30
2007-08-20T07:49:36,234,2007-08-20T07:40:00,1007.00,15.10,4.00,269.00,8.20,6.30
2007-08-20T07:50:36,234,2007-08-20T07:40:00,1007.00,15.10,4.00,269.00,8.20,6.30
2007-08-20T07:51:36,234,2007-08-20T07:40:00,1007.00,15.10,4.00,269.00,8.20,6.30
2007-08-20T07:52:36,235,2007-08-20T07:40:00,1007.00,15.10,4.00,269.00,8.20,6.30
2007-08-20T07:53:36,235,2007-08-20T07:40:00,1007.00,15.10,4.00,269.00,8.20,6.30
2007-08-20T07:54:36,234,2007-08-20T07:50:00,1007.00,16.30,4.00,284.00,5.20,3.10
2007-08-20T07:55:36,234,2007-08-20T07:50:00,1007.00,16.30,4.00,284.00,5.20,3.10
2007-08-20T07:56:36,234,2007-08-20T07:50:00,1007.00,16.30,4.00,284.00,5.20,3.10
2007-08-20T07:57:36,234,2007-08-20T07:50:00,1007.00,16.30,4.00,284.00,5.20,3.10
2007-08-20T07:58:36,235,2007-08-20T07:50:00,1007.00,16.30,4.00,284.00,5.20,3.10
2007-08-20T07:59:36,406,2007-08-20T07:50:00,1007.00,16.30,4.00,284.00,5.20,3.10
2007-08-20T08:00:36,219,2007-08-20T07:50:00,1007.00,16.30,4.00,284.00,5.20,3.10
2007-08-20T08:01:36,235,2007-08-20T07:50:00,1007.00,16.30,4.00,284.00,5.20,3.10
2007-08-20T08:02:36,235,2007-08-20T07:50:00,1007.00,16.30,4.00,284.00,5.20,3.10
2007-08-20T08:03:36,218,2007-08-20T07:50:00,1007.00,16.30,4.00,284.00,5.20,3.10
2007-08-20T08:04:36,234,2007-08-20T08:00:00,1007.00,18.00,4.00,269.00,6.20,3.80
2007-08-20T08:05:36,234,2007-08-20T08:00:00,1007.00,18.00,4.00,269.00,6.20,3.80
2007-08-20T08:06:36,234,2007-08-20T08:00:00,1007.00,18.00,4.00,269.00,6.20,3.80
2007-08-20T08:07:36,234,2007-08-20T08:00:00,1007.00,18.00,4.00,269.00,6.20,3.80
2007-08-20T08:08:36,235,2007-08-20T08:00:00,1007.00,18.00,4.00,269.00,6.20,3.80
2007-08-20T08:09:36,219,2007-08-20T08:00:00,1007.00,18.00,4.00,269.00,6.20,3.80
2007-08-20T08:10:36,234,2007-08-20T08:00:00,1007.00,18.00,4.00,269.00,6.20,3.80
2007-08-20T08:11:36,234,2007-08-20T08:00:00,1007.00,18.00,4.00,269.00,6.20,3.80
2007-08-20T08:12:36,234,2007-08-20T08:00:00,1007.00,18.00,4.00,269.00,6.20,3.80
2007-08-20T08:13:36,219,2007-08-20T08:00:00,1007.00,18.00,4.00,269.00,6.20,3.80
2007-08-20T08:14:36,235,2007-08-20T08:10:00,1007.00,18.00,4.00,283.00,6.00,4.70
2007-08-20T08:15:36,219,2007-08-20T08:10:00,1007.00,18.00,4.00,283.00,6.00,4.70
2007-08-20T08:16:36,235,2007-08-20T08:10:00,1007.00,18.00,4.00,283.00,6.00,4.70
2007-08-20T08:17:36,234,2007-08-20T08:10:00,1007.00,18.00,4.00,283.00,6.00,4.70
2007-08-20T08:18:36,234,2007-08-20T08:10:00,1007.00,18.00,4.00,283.00,6.00,4.70
2007-08-20T08:19:36,234,2007-08-20T08:10:00,1007.00,18.00,4.00,283.00,6.00,4.70
2007-08-20T08:20:36,234,2007-08-20T08:10:00,1007.00,18.00,4.00,283.00,6.00,4.70
2007-08-20T08:21:36,235,2007-08-20T08:10:00,1007.00,18.00,4.00,283.00,6.00,4.70
2007-08-20T08:22:36,235,2007-08-20T08:10:00,1007.00,18.00,4.00,283.00,6.00,4.70
2007-08-20T08:23:36,234,2007-08-20T08:10:00,1007.00,18.00,4.00,283.00,6.00,4.70
2007-08-20T08:24:36,218,2007-08-20T08:15:00,1007.00,18.40,2.10,288.00,5.10,3.30
2007-08-20T08:25:36,219,2007-08-20T08:15:00,1007.00,18.40,2.10,288.00,5.10,3.30
2007-08-20T08:26:36,219,2007-08-20T08:15:00,1007.00,18.40,2.10,288.00,5.10,3.30
2007-08-20T08:27:36,235,2007-08-20T08:15:00,1007.00,18.40,2.10,288.00,5.10,3.30
2007-08-20T08:28:36,219,2007-08-20T08:15:00,1007.00,18.40,2.10,288.00,5.10,3.30
2007-08-20T08:29:36,235,2007-08-20T08:20:00,1007.00,18.30,2.10,324.00,5.80,4.50
2007-08-20T08:30:36,234,2007-08-20T08:20:00,1007.00,18.30,2.10,324.00,5.80,4.50
2007-08-20T08:31:36,234,2007-08-20T08:20:00,1007.00,18.30,2.10,324.00,5.80,4.50
2007-08-20T08:32:36,234,2007-08-20T08:20:00,1007.00,18.30,2.10,324.00,5.80,4.50
2007-08-20T08:33:36,234,2007-08-20T08:20:00,1007.00,18.30,2.10,324.00,5.80,4.50
2007-08-20T08:34:36,250,2007-08-20T08:25:00,1007.00,18.70,2.00,290.00,6.80,3.90
2007-08-20T08:35:36,234,2007-08-20T08:25:00,1007.00,18.70,2.00,290.00,6.80,3.90
2007-08-20T08:36:36,234,2007-08-20T08:25:00,1007.00,18.70,2.00,290.00,6.80,3.90
2007-08-20T08:37:36,234,2007-08-20T08:25:00,1007.00,18.70,2.00,290.00,6.80,3.90
2007-08-20T08:38:36,234,2007-08-20T08:25:00,1007.00,18.70,2.00,290.00,6.80,3.90
2007-08-20T08:39:36,234,2007-08-20T08:30:00,1007.00,17.70,1.90,312.00,6.80,5.50
2007-08-20T08:40:36,234,2007-08-20T08:30:00,1007.00,17.70,1.90,312.00,6.80,5.50
2007-08-20T08:41:36,235,2007-08-20T08:30:00,1007.00,17.70,1.90,312.00,6.80,5.50
2007-08-20T08:42:36,234,2007-08-20T08:30:00,1007.00,17.70,1.90,312.00,6.80,5.50
2007-08-20T08:43:36,235,2007-08-20T08:30:00,1007.00,17.70,1.90,312.00,6.80,5.50
2007-08-20T08:44:36,234,2007-08-20T08:35:00,1007.00,16.50,1.90,315.00,7.60,5.70
2007-08-20T08:45:36,235,2007-08-20T08:35:00,1007.00,16.50,1.90,315.00,7.60,5.70
2007-08-20T08:46:36,235,2007-08-20T08:35:00,1007.00,16.50,1.90,315.00,7.60,5.70
2007-08-20T08:47:36,234,2007-08-20T08:35:00,1007.00,16.50,1.90,315.00,7.60,5.70
2007-08-20T08:48:36,234,2007-08-20T08:35:00,1007.00,16.50,1.90,315.00,7.60,5.70
2007-08-20T08:49:36,234,2007-08-20T08:40:00,1007.00,16.80,1.80,306.00,4.70,4.40
2007-08-20T08:50:36,234,2007-08-20T08:40:00,1007.00,16.80,1.80,306.00,4.70,4.40
2007-08-20T08:51:36,235,2007-08-20T08:40:00,1007.00,16.80,1.80,306.00,4.70,4.40
2007-08-20T08:52:36,235,2007-08-20T08:40:00,1007.00,16.80,1.80,306.00,4.70,4.40
2007-08-20T08:53:36,234,2007-08-20T08:40:00,1007.00,16.80,1.80,306.00,4.70,4.40
2007-08-20T08:54:36,234,2007-08-20T08:45:00,1007.00,16.30,1.80,351.00,2.90,3.60
2007-08-20T08:55:36,234,2007-08-20T08:45:00,1007.00,16.30,1.80,351.00,2.90,3.60
2007-08-20T08:56:36,234,2007-08-20T08:45:00,1007.00,16.30,1.80,351.00,2.90,3.60
2007-08-20T08:57:36,234,2007-08-20T08:45:00,1007.00,16.30,1.80,351.00,2.90,3.60
2007-08-20T08:58:36,407,2007-08-20T08:45:00,1007.00,16.30,1.80,351.00,2.90,3.60
2007-08-20T08:59:36,235,2007-08-20T08:50:00,1007.00,16.80,1.70,349.00,3.90,2.30
2007-08-20T09:00:36,234,2007-08-20T08:50:00,1007.00,16.80,1.70,349.00,3.90,2.30
2007-08-20T09:01:36,234,2007-08-20T08:50:00,1007.00,16.80,1.70,349.00,3.90,2.30
2007-08-20T09:02:36,234,2007-08-20T08:50:00,1007.00,16.80,1.70,349.00,3.90,2.30
2007-08-20T09:03:36,234,2007-08-20T08:50:00,1007.00,16.80,1.70,349.00,3.90,2.30
2007-08-20T09:04:36,250,2007-08-20T08:55:00,1006.00,16.90,1.70,54.00,2.70,1.80
2007-08-20T09:05:36,235,2007-08-20T08:55:00,1006.00,16.90,1.70,54.00,2.70,1.80
2007-08-20T09:06:36,235,2007-08-20T08:55:00,1006.00,16.90,1.70,54.00,2.70,1.80
2007-08-20T09:07:36,234,2007-08-20T08:55:00,1006.00,16.90,1.70,54.00,2.70,1.80
2007-08-20T09:08:36,234,2007-08-20T08:55:00,1006.00,16.90,1.70,54.00,2.70,1.80
2007-08-20T09:09:36,234,2007-08-20T09:00:00,1007.00,17.00,1.70,6.00,5.10,4.20
2007-08-20T09:10:36,234,2007-08-20T09:00:00,1007.00,17.00,1.70,6.00,5.10,4.20
2007-08-20T09:11:36,235,2007-08-20T09:00:00,1007.00,17.00,1.70,6.00,5.10,4.20
2007-08-20T09:12:36,250,2007-08-20T09:00:00,1007.00,17.00,1.70,6.00,5.10,4.20
2007-08-20T09:13:36,234,2007-08-20T09:00:00,1007.00,17.00,1.70,6.00,5.10,4.20
2007-08-20T09:14:36,234,2007-08-20T09:10:00,1006.00,18.30,1.70,18.00,2.30,2.00
2007-08-20T09:15:36,234,2007-08-20T09:10:00,1006.00,18.30,1.70,18.00,2.30,2.00
2007-08-20T09:16:36,234,2007-08-20T09:10:00,1006.00,18.30,1.70,18.00,2.30,2.00
2007-08-20T09:17:36,235,2007-08-20T09:10:00,1006.00,18.30,1.70,18.00,2.30,2.00
2007-08-20T09:18:36,235,2007-08-20T09:10:00,1006.00,18.30,1.70,18.00,2.30,2.00
2007-08-20T09:19:36,235,2007-08-20T09:10:00,1006.00,18.30,1.70,18.00,2.30,2.00
2007-08-20T09:20:36,234,2007-08-20T09:10:00,1006.00,18.30,1.70,18.00,2.30,2.00
2007-08-20T09:21:36,234,2007-08-20T09:10:00,1006.00,18.30,1.70,18.00,2.30,2.00
2007-08-20T09:22:36,234,2007-08-20T09:10:00,1006.00,18.30,1.70,18.00,2.30,2.00
2007-08-20T09:23:36,234,2007-08-20T09:10:00,1006.00,18.30,1.70,18.00,2.30,2.00
2007-08-20T09:24:36,235,2007-08-20T09:20:00,1007.00,19.10,1.70,56.00,3.50,2.60
2007-08-20T09:25:36,235,2007-08-20T09:20:00,1007.00,19.10,1.70,56.00,3.50,2.60
2007-08-20T09:26:36,234,2007-08-20T09:20:00,1007.00,19.10,1.70,56.00,3.50,2.60
2007-08-20T09:27:36,234,2007-08-20T09:20:00,1007.00,19.10,1.70,56.00,3.50,2.60
2007-08-20T09:28:36,234,2007-08-20T09:20:00,1007.00,19.10,1.70,56.00,3.50,2.60
2007-08-20T09:29:36,234,2007-08-20T09:20:00,1007.00,19.10,1.70,56.00,3.50,2.60
2007-08-20T09:30:36,235,2007-08-20T09:20:00,1007.00,19.10,1.70,56.00,3.50,2.60
2007-08-20T09:31:36,235,2007-08-20T09:20:00,1007.00,19.10,1.70,56.00,3.50,2.60
2007-08-20T09:32:36,235,2007-08-20T09:20:00,1007.00,19.10,1.70,56.00,3.50,2.60
2007-08-20T09:33:36,234,2007-08-20T09:20:00,1007.00,19.10,1.70,56.00,3.50,2.60
2007-08-20T09:34:36,250,2007-08-20T09:30:00,1006.00,19.90,1.70,39.00,3.50,2.60
2007-08-20T09:35:36,250,2007-08-20T09:30:00,1006.00,19.90,1.70,39.00,3.50,2.60
2007-08-20T09:36:36,234,2007-08-20T09:30:00,1006.00,19.90,1.70,39.00,3.50,2.60
2007-08-20T09:37:36,250,2007-08-20T09:30:00,1006.00,19.90,1.70,39.00,3.50,2.60
2007-08-20T09:38:36,250,2007-08-20T09:30:00,1006.00,19.90,1.70,39.00,3.50,2.60
2007-08-20T09:39:36,234,2007-08-20T09:30:00,1006.00,19.90,1.70,39.00,3.50,2.60
2007-08-20T09:40:36,312,2007-08-20T09:30:00,1006.00,19.90,1.70,39.00,3.50,2.60
2007-08-20T09:41:36,250,2007-08-20T09:30:00,1006.00,19.90,1.70,39.00,3.50,2.60
2007-08-20T09:42:36,250,2007-08-20T09:30:00,1006.00,19.90,1.70,39.00,3.50,2.60
2007-08-20T09:43:36,234,2007-08-20T09:30:00,1006.00,19.90,1.70,39.00,3.50,2.60
2007-08-20T09:44:36,453,2007-08-20T09:40:00,1006.00,18.30,1.70,49.00,5.80,5.40
2007-08-20T09:45:36,235,2007-08-20T09:40:00,1006.00,18.30,1.70,49.00,5.80,5.40
2007-08-20T09:46:36,234,2007-08-20T09:40:00,1006.00,18.30,1.70,49.00,5.80,5.40
2007-08-20T09:47:36,234,2007-08-20T09:40:00,1006.00,18.30,1.70,49.00,5.80,5.40
2007-08-20T09:48:36,234,2007-08-20T09:40:00,1006.00,18.30,1.70,49.00,5.80,5.40
2007-08-20T09:49:36,359,2007-08-20T09:40:00,1006.00,18.30,1.70,49.00,5.80,5.40
2007-08-20T09:50:36,266,2007-08-20T09:40:00,1006.00,18.30,1.70,49.00,5.80,5.40
2007-08-20T09:51:47,234,2007-08-20T09:40:00,1006.00,18.30,1.70,49.00,5.80,5.40
2007-08-20T09:52:47,234,2007-08-20T09:40:00,1006.00,18.30,1.70,49.00,5.80,5.40
2007-08-20T09:53:48,234,2007-08-20T09:40:00,1006.00,18.30,1.70,49.00,5.80,5.40
2007-08-20T09:54:48,235,2007-08-20T09:45:00,1006.00,17.80,1.80,24.00,4.70,4.50
2007-08-20T09:55:48,234,2007-08-20T09:45:00,1006.00,17.80,1.80,24.00,4.70,4.50
2007-08-20T09:56:48,219,2007-08-20T09:45:00,1006.00,17.80,1.80,24.00,4.70,4.50
2007-08-20T09:57:48,235,2007-08-20T09:45:00,1006.00,17.80,1.80,24.00,4.70,4.50
2007-08-20T09:58:48,234,2007-08-20T09:45:00,1006.00,17.80,1.80,24.00,4.70,4.50
2007-08-20T09:59:48,235,2007-08-20T09:55:00,1006.00,18.30,1.80,38.00,3.30,3.10
2007-08-20T10:00:48,235,2007-08-20T09:55:00,1006.00,18.30,1.80,38.00,3.30,3.10
2007-08-20T10:01:48,234,2007-08-20T09:55:00,1006.00,18.30,1.80,38.00,3.30,3.10
2007-08-20T10:02:48,234,2007-08-20T09:55:00,1006.00,18.30,1.80,38.00,3.30,3.10
2007-08-20T10:03:48,234,2007-08-20T09:55:00,1006.00,18.30,1.80,38.00,3.30,3.10
2007-08-20T10:04:48,234,2007-08-20T09:55:00,1006.00,18.30,1.80,38.00,3.30,3.10
2007-08-20T10:05:48,234,2007-08-20T09:55:00,1006.00,18.30,1.80,38.00,3.30,3.10
2007-08-20T10:06:48,234,2007-08-20T09:55:00,1006.00,18.30,1.80,38.00,3.30,3.10
2007-08-20T10:07:48,234,2007-08-20T09:55:00,1006.00,18.30,1.80,38.00,3.30,3.10
2007-08-20T10:08:48,31,-1,-1,-1,-1,-1,-1,-1
2007-08-20T10:08:49,16,-1,-1,-1,-1,-1,-1,-1
2007-08-20T10:08:49,15,-1,-1,-1,-1,-1,-1,-1
2007-08-20T10:09:49,250,2007-08-20T10:05:00,1006.00,18.80,1.90,57.00,0.60,0.40
2007-08-20T10:10:49,250,2007-08-20T10:05:00,1006.00,18.80,1.90,57.00,0.60,0.40
2007-08-20T10:11:49,235,2007-08-20T10:05:00,1006.00,18.80,1.90,57.00,0.60,0.40
2007-08-20T10:12:49,250,2007-08-20T10:05:00,1006.00,18.80,1.90,57.00,0.60,0.40
2007-08-20T10:13:49,250,2007-08-20T10:05:00,1006.00,18.80,1.90,57.00,0.60,0.40
2007-08-20T10:14:49,235,2007-08-20T10:05:00,1006.00,18.80,1.90,57.00,0.60,0.40
2007-08-20T10:15:49,234,2007-08-20T10:05:00,1006.00,18.80,1.90,57.00,0.60,0.40
2007-08-20T10:16:49,250,2007-08-20T10:05:00,1006.00,18.80,1.90,57.00,0.60,0.40
2007-08-20T10:17:49,234,2007-08-20T10:05:00,1006.00,18.80,1.90,57.00,0.60,0.40
2007-08-20T10:18:49,31,-1,-1,-1,-1,-1,-1,-1
2007-08-20T10:18:49,31,-1,-1,-1,-1,-1,-1,-1
2007-08-20T10:18:49,16,-1,-1,-1,-1,-1,-1,-1
2007-08-20T10:19:49,234,2007-08-20T10:15:00,1006.00,19.10,2.00,58.00,9.30,6.10
2007-08-20T10:20:49,234,2007-08-20T10:15:00,1006.00,19.10,2.00,58.00,9.30,6.10
2007-08-20T10:21:49,234,2007-08-20T10:15:00,1006.00,19.10,2.00,58.00,9.30,6.10
2007-08-20T10:22:49,235,2007-08-20T10:15:00,1006.00,19.10,2.00,58.00,9.30,6.10
2007-08-20T10:23:49,235,2007-08-20T10:15:00,1006.00,19.10,2.00,58.00,9.30,6.10
2007-08-20T10:24:49,234,2007-08-20T10:15:00,1006.00,19.10,2.00,58.00,9.30,6.10
2007-08-20T10:25:49,234,2007-08-20T10:15:00,1006.00,19.10,2.00,58.00,9.30,6.10
2007-08-20T10:26:49,235,2007-08-20T10:15:00,1006.00,19.10,2.00,58.00,9.30,6.10
2007-08-20T10:27:50,235,2007-08-20T10:15:00,1006.00,19.10,2.00,58.00,9.30,6.10
2007-08-20T10:28:50,234,2007-08-20T10:25:00,1006.00,18.80,2.10,85.00,6.60,5.30
2007-08-20T10:29:50,235,2007-08-20T10:25:00,1006.00,18.80,2.10,85.00,6.60,5.30
2007-08-20T10:30:50,235,2007-08-20T10:25:00,1006.00,18.80,2.10,85.00,6.60,5.30
2007-08-20T10:31:50,235,2007-08-20T10:25:00,1006.00,18.80,2.10,85.00,6.60,5.30
2007-08-20T10:32:50,234,2007-08-20T10:25:00,1006.00,18.80,2.10,85.00,6.60,5.30
2007-08-20T10:33:50,235,2007-08-20T10:25:00,1006.00,18.80,2.10,85.00,6.60,5.30
2007-08-20T10:34:50,251,2007-08-20T10:25:00,1006.00,18.80,2.10,85.00,6.60,5.30
2007-08-20T10:35:50,234,2007-08-20T10:25:00,1006.00,18.80,2.10,85.00,6.60,5.30
2007-08-20T10:36:50,234,2007-08-20T10:25:00,1006.00,18.80,2.10,85.00,6.60,5.30
2007-08-20T10:37:50,234,2007-08-20T10:25:00,1006.00,18.80,2.10,85.00,6.60,5.30
2007-08-20T10:38:50,234,2007-08-20T10:30:00,1005.00,18.70,2.20,108.00,4.30,3.60
2007-08-20T10:39:50,250,2007-08-20T10:30:00,1005.00,18.70,2.20,108.00,4.30,3.60
2007-08-20T10:40:50,219,2007-08-20T10:30:00,1005.00,18.70,2.20,108.00,4.30,3.60
2007-08-20T10:41:50,235,2007-08-20T10:30:00,1005.00,18.70,2.20,108.00,4.30,3.60
2007-08-20T10:42:50,235,2007-08-20T10:30:00,1005.00,18.70,2.20,108.00,4.30,3.60
2007-08-20T10:43:50,235,2007-08-20T10:40:00,1005.00,20.10,2.20,113.00,4.90,3.90
2007-08-20T10:44:51,235,2007-08-20T10:40:00,1005.00,20.10,2.20,113.00,4.90,3.90
2007-08-20T10:45:51,235,2007-08-20T10:40:00,1005.00,20.10,2.20,113.00,4.90,3.90
2007-08-20T10:46:51,235,2007-08-20T10:40:00,1005.00,20.10,2.20,113.00,4.90,3.90
2007-08-20T10:47:51,234,2007-08-20T10:40:00,1005.00,20.10,2.20,113.00,4.90,3.90
2007-08-20T10:48:51,234,2007-08-20T10:40:00,1005.00,20.10,2.20,113.00,4.90,3.90
2007-08-20T10:49:51,234,2007-08-20T10:40:00,1005.00,20.10,2.20,113.00,4.90,3.90
2007-08-20T10:50:51,234,2007-08-20T10:40:00,1005.00,20.10,2.20,113.00,4.90,3.90
2007-08-20T10:51:51,235,2007-08-20T10:40:00,1005.00,20.10,2.20,113.00,4.90,3.90
2007-08-20T10:52:51,234,2007-08-20T10:40:00,1005.00,20.10,2.20,113.00,4.90,3.90
2007-08-20T10:53:51,235,2007-08-20T10:45:00,1005.00,20.90,2.30,101.00,4.30,3.20
2007-08-20T10:54:51,250,2007-08-20T10:45:00,1005.00,20.90,2.30,101.00,4.30,3.20
2007-08-20T10:55:51,250,2007-08-20T10:45:00,1005.00,20.90,2.30,101.00,4.30,3.20
2007-08-20T10:56:51,250,2007-08-20T10:45:00,1005.00,20.90,2.30,101.00,4.30,3.20
2007-08-20T10:57:51,235,2007-08-20T10:45:00,1005.00,20.90,2.30,101.00,4.30,3.20
2007-08-20T10:58:51,250,2007-08-20T10:50:00,1005.00,22.10,2.30,93.00,6.40,4.30
2007-08-20T10:59:51,235,2007-08-20T10:50:00,1005.00,22.10,2.30,93.00,6.40,4.30
2007-08-20T11:00:51,234,2007-08-20T10:50:00,1005.00,22.10,2.30,93.00,6.40,4.30
2007-08-20T11:01:51,234,2007-08-20T10:50:00,1005.00,22.10,2.30,93.00,6.40,4.30
2007-08-20T11:02:51,234,2007-08-20T10:50:00,1005.00,22.10,2.30,93.00,6.40,4.30
2007-08-20T11:03:52,250,2007-08-20T10:55:00,1005.00,21.90,2.30,106.00,5.80,5.40
2007-08-20T11:04:52,234,2007-08-20T10:55:00,1005.00,21.90,2.30,106.00,5.80,5.40
2007-08-20T11:05:52,234,2007-08-20T10:55:00,1005.00,21.90,2.30,106.00,5.80,5.40
2007-08-20T11:06:52,250,2007-08-20T10:55:00,1005.00,21.90,2.30,106.00,5.80,5.40
2007-08-20T11:07:52,235,2007-08-20T10:55:00,1005.00,21.90,2.30,106.00,5.80,5.40
2007-08-20T11:08:52,234,2007-08-20T11:00:00,1005.00,22.40,2.30,131.00,4.70,4.40
2007-08-20T11:09:52,234,2007-08-20T11:00:00,1005.00,22.40,2.30,131.00,4.70,4.40
2007-08-20T11:10:52,250,2007-08-20T11:00:00,1005.00,22.40,2.30,131.00,4.70,4.40
2007-08-20T11:11:52,234,2007-08-20T11:00:00,1005.00,22.40,2.30,131.00,4.70,4.40
2007-08-20T11:12:52,234,2007-08-20T11:00:00,1005.00,22.40,2.30,131.00,4.70,4.40
2007-08-20T11:13:52,235,2007-08-20T11:05:00,1005.00,22.80,2.40,131.00,4.70,3.90
2007-08-20T11:14:52,234,2007-08-20T11:05:00,1005.00,22.80,2.40,131.00,4.70,3.90
2007-08-20T11:15:52,234,2007-08-20T11:05:00,1005.00,22.80,2.40,131.00,4.70,3.90
2007-08-20T11:16:52,250,2007-08-20T11:05:00,1005.00,22.80,2.40,131.00,4.70,3.90
2007-08-20T11:17:52,250,2007-08-20T11:05:00,1005.00,22.80,2.40,131.00,4.70,3.90
2007-08-20T11:18:52,234,2007-08-20T11:10:00,1005.00,23.30,2.40,132.00,5.60,4.80
2007-08-20T11:19:53,235,2007-08-20T11:10:00,1005.00,23.30,2.40,132.00,5.60,4.80
2007-08-20T11:20:53,250,2007-08-20T11:10:00,1005.00,23.30,2.40,132.00,5.60,4.80
2007-08-20T11:21:53,250,2007-08-20T11:10:00,1005.00,23.30,2.40,132.00,5.60,4.80
2007-08-20T11:22:53,235,2007-08-20T11:10:00,1005.00,23.30,2.40,132.00,5.60,4.80
2007-08-20T11:23:53,250,2007-08-20T11:15:00,1005.00,23.80,2.40,160.00,2.70,2.20
2007-08-20T11:24:53,235,2007-08-20T11:15:00,1005.00,23.80,2.40,160.00,2.70,2.20
2007-08-20T11:25:53,250,2007-08-20T11:15:00,1005.00,23.80,2.40,160.00,2.70,2.20
2007-08-20T11:26:53,235,2007-08-20T11:15:00,1005.00,23.80,2.40,160.00,2.70,2.20
2007-08-20T11:27:53,250,2007-08-20T11:15:00,1005.00,23.80,2.40,160.00,2.70,2.20
2007-08-20T11:28:53,250,2007-08-20T11:25:00,1005.00,23.10,2.40,152.00,3.70,2.90
2007-08-20T11:29:53,235,2007-08-20T11:25:00,1005.00,23.10,2.40,152.00,3.70,2.90
2007-08-20T11:30:53,234,2007-08-20T11:25:00,1005.00,23.10,2.40,152.00,3.70,2.90
2007-08-20T11:31:53,250,2007-08-20T11:25:00,1005.00,23.10,2.40,152.00,3.70,2.90
2007-08-20T11:32:53,234,2007-08-20T11:25:00,1005.00,23.10,2.40,152.00,3.70,2.90
2007-08-20T11:33:53,250,2007-08-20T11:25:00,1005.00,23.10,2.40,152.00,3.70,2.90
2007-08-20T11:34:53,250,2007-08-20T11:25:00,1005.00,23.10,2.40,152.00,3.70,2.90
2007-08-20T11:35:53,234,2007-08-20T11:25:00,1005.00,23.10,2.40,152.00,3.70,2.90
2007-08-20T11:36:53,250,2007-08-20T11:25:00,1005.00,23.10,2.40,152.00,3.70,2.90
2007-08-20T11:37:54,250,2007-08-20T11:25:00,1005.00,23.10,2.40,152.00,3.70,2.90
2007-08-20T11:38:54,250,2007-08-20T11:35:00,1004.00,22.20,2.40,151.00,2.30,1.50
2007-08-20T11:39:54,235,2007-08-20T11:35:00,1004.00,22.20,2.40,151.00,2.30,1.50
2007-08-20T11:40:54,250,2007-08-20T11:35:00,1004.00,22.20,2.40,151.00,2.30,1.50
2007-08-20T11:41:54,250,2007-08-20T11:35:00,1004.00,22.20,2.40,151.00,2.30,1.50
2007-08-20T11:42:54,250,2007-08-20T11:35:00,1004.00,22.20,2.40,151.00,2.30,1.50
2007-08-20T11:43:54,234,2007-08-20T11:35:00,1004.00,22.20,2.40,151.00,2.30,1.50
2007-08-20T11:44:54,250,2007-08-20T11:35:00,1004.00,22.20,2.40,151.00,2.30,1.50
2007-08-20T11:45:54,250,2007-08-20T11:35:00,1004.00,22.20,2.40,151.00,2.30,1.50
2007-08-20T11:46:54,234,2007-08-20T11:35:00,1004.00,22.20,2.40,151.00,2.30,1.50
2007-08-20T11:47:54,234,2007-08-20T11:35:00,1004.00,22.20,2.40,151.00,2.30,1.50
2007-08-20T11:48:54,234,2007-08-20T11:45:00,1004.00,22.30,2.40,135.00,3.30,2.40
2007-08-20T11:49:54,250,2007-08-20T11:45:00,1004.00,22.30,2.40,135.00,3.30,2.40
2007-08-20T11:50:54,234,2007-08-20T11:45:00,1004.00,22.30,2.40,135.00,3.30,2.40
2007-08-20T11:51:54,234,2007-08-20T11:45:00,1004.00,22.30,2.40,135.00,3.30,2.40
2007-08-20T11:52:54,250,2007-08-20T11:45:00,1004.00,22.30,2.40,135.00,3.30,2.40
2007-08-20T11:53:54,234,2007-08-20T11:45:00,1004.00,22.30,2.40,135.00,3.30,2.40
2007-08-20T11:54:54,250,2007-08-20T11:45:00,1004.00,22.30,2.40,135.00,3.30,2.40
2007-08-20T11:55:55,344,2007-08-20T11:45:00,1004.00,22.30,2.40,135.00,3.30,2.40
2007-08-20T11:56:55,250,2007-08-20T11:45:00,1004.00,22.30,2.40,135.00,3.30,2.40
2007-08-20T11:57:55,266,2007-08-20T11:45:00,1004.00,22.30,2.40,135.00,3.30,2.40
2007-08-20T11:58:55,250,2007-08-20T11:55:00,1004.00,21.80,2.40,138.00,3.50,2.60
2007-08-20T11:59:55,235,2007-08-20T11:55:00,1004.00,21.80,2.40,138.00,3.50,2.60
