Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-20T14:41:04,250,2007-08-20T14:35:00,3.90,71.00,11.40,9.70
2007-08-20T14:42:04,250,2007-08-20T14:35:00,3.90,71.00,11.40,9.70
2007-08-20T14:43:04,265,2007-08-20T14:40:00,4.00,68.00,11.40,9.30
2007-08-20T14:44:04,250,2007-08-20T14:40:00,4.00,68.00,11.40,9.30
2007-08-20T14:45:04,250,2007-08-20T14:40:00,4.00,68.00,11.40,9.30
2007-08-20T14:46:04,250,2007-08-20T14:40:00,4.00,68.00,11.40,9.30
2007-08-20T14:47:04,250,2007-08-20T14:40:00,4.00,68.00,11.40,9.30
2007-08-20T14:48:04,266,2007-08-20T14:45:00,4.00,72.00,12.00,9.20
2007-08-20T14:49:04,250,2007-08-20T14:45:00,4.00,72.00,12.00,9.20
2007-08-20T14:50:04,250,2007-08-20T14:45:00,4.00,72.00,12.00,9.20
2007-08-20T14:51:04,250,2007-08-20T14:45:00,4.00,72.00,12.00,9.20
2007-08-20T14:52:04,250,2007-08-20T14:45:00,4.00,72.00,12.00,9.20
2007-08-20T14:53:04,266,2007-08-20T14:50:00,4.10,49.00,13.60,11.00
2007-08-20T14:54:04,266,2007-08-20T14:50:00,4.10,49.00,13.60,11.00
2007-08-20T14:55:04,266,2007-08-20T14:50:00,4.10,49.00,13.60,11.00
2007-08-20T14:56:04,250,2007-08-20T14:50:00,4.10,49.00,13.60,11.00
2007-08-20T14:57:04,250,2007-08-20T14:50:00,4.10,49.00,13.60,11.00
2007-08-20T14:58:04,265,2007-08-20T14:55:00,4.10,38.00,14.20,11.20
2007-08-20T14:59:04,250,2007-08-20T14:55:00,4.10,38.00,14.20,11.20
2007-08-20T15:00:04,266,2007-08-20T14:55:00,4.10,38.00,14.20,11.20
2007-08-20T15:01:04,250,2007-08-20T14:55:00,4.10,38.00,14.20,11.20
2007-08-20T15:02:04,250,2007-08-20T14:55:00,4.10,38.00,14.20,11.20
2007-08-20T15:03:04,250,2007-08-20T15:00:00,4.20,43.00,13.30,10.80
2007-08-20T15:04:04,250,2007-08-20T15:00:00,4.20,43.00,13.30,10.80
2007-08-20T15:05:04,250,2007-08-20T15:00:00,4.20,43.00,13.30,10.80
2007-08-20T15:06:04,266,2007-08-20T15:00:00,4.20,43.00,13.30,10.80
2007-08-20T15:07:04,266,2007-08-20T15:00:00,4.20,43.00,13.30,10.80
2007-08-20T15:08:04,266,2007-08-20T15:05:00,4.20,53.00,13.10,10.80
2007-08-20T15:09:04,250,2007-08-20T15:05:00,4.20,53.00,13.10,10.80
2007-08-20T15:10:04,250,2007-08-20T15:05:00,4.20,53.00,13.10,10.80
2007-08-20T15:11:04,265,2007-08-20T15:05:00,4.20,53.00,13.10,10.80
2007-08-20T15:12:04,250,2007-08-20T15:05:00,4.20,53.00,13.10,10.80
2007-08-20T15:13:04,250,2007-08-20T15:10:00,4.20,59.00,14.50,10.50
2007-08-20T15:14:04,266,2007-08-20T15:10:00,4.20,59.00,14.50,10.50
2007-08-20T15:15:04,250,2007-08-20T15:10:00,4.20,59.00,14.50,10.50
2007-08-20T15:16:04,250,2007-08-20T15:10:00,4.20,59.00,14.50,10.50
2007-08-20T15:17:04,265,2007-08-20T15:10:00,4.20,59.00,14.50,10.50
2007-08-20T15:18:04,250,2007-08-20T15:15:00,4.30,56.00,12.30,9.30
2007-08-20T15:19:04,250,2007-08-20T15:15:00,4.30,56.00,12.30,9.30
2007-08-20T15:20:04,375,2007-08-20T15:15:00,4.30,56.00,12.30,9.30
2007-08-20T15:21:04,266,2007-08-20T15:15:00,4.30,56.00,12.30,9.30
2007-08-20T15:22:04,250,2007-08-20T15:15:00,4.30,56.00,12.30,9.30
2007-08-20T15:23:04,265,2007-08-20T15:20:00,4.30,53.00,11.50,9.50
2007-08-20T15:24:04,250,2007-08-20T15:20:00,4.30,53.00,11.50,9.50
2007-08-20T15:25:04,250,2007-08-20T15:20:00,4.30,53.00,11.50,9.50
2007-08-20T15:26:04,266,2007-08-20T15:20:00,4.30,53.00,11.50,9.50
2007-08-20T15:27:04,266,2007-08-20T15:20:00,4.30,53.00,11.50,9.50
2007-08-20T15:28:04,250,2007-08-20T15:25:00,4.40,44.00,11.90,9.90
2007-08-20T15:29:04,250,2007-08-20T15:25:00,4.40,44.00,11.90,9.90
2007-08-20T15:30:04,265,2007-08-20T15:25:00,4.40,44.00,11.90,9.90
2007-08-20T15:31:04,265,2007-08-20T15:25:00,4.40,44.00,11.90,9.90
2007-08-20T15:32:04,250,2007-08-20T15:25:00,4.40,44.00,11.90,9.90
2007-08-20T15:33:04,250,2007-08-20T15:30:00,4.40,50.00,13.40,11.20
2007-08-20T15:34:04,250,2007-08-20T15:30:00,4.40,50.00,13.40,11.20
2007-08-20T15:35:04,282,2007-08-20T15:30:00,4.40,50.00,13.40,11.20
2007-08-20T15:36:04,250,2007-08-20T15:30:00,4.40,50.00,13.40,11.20
2007-08-20T15:37:04,265,2007-08-20T15:30:00,4.40,50.00,13.40,11.20
2007-08-20T15:38:04,265,2007-08-20T15:35:00,4.40,58.00,13.70,10.70
2007-08-20T15:39:04,250,2007-08-20T15:35:00,4.40,58.00,13.70,10.70
2007-08-20T15:40:04,250,2007-08-20T15:35:00,4.40,58.00,13.70,10.70
2007-08-20T15:41:04,266,2007-08-20T15:35:00,4.40,58.00,13.70,10.70
2007-08-20T15:42:04,266,2007-08-20T15:35:00,4.40,58.00,13.70,10.70
2007-08-20T15:43:04,265,2007-08-20T15:40:00,4.50,61.00,14.10,11.60
2007-08-20T15:44:04,265,2007-08-20T15:40:00,4.50,61.00,14.10,11.60
2007-08-20T15:45:04,266,2007-08-20T15:40:00,4.50,61.00,14.10,11.60
2007-08-20T15:46:04,250,2007-08-20T15:40:00,4.50,61.00,14.10,11.60
2007-08-20T15:47:04,281,2007-08-20T15:40:00,4.50,61.00,14.10,11.60
2007-08-20T15:48:04,250,2007-08-20T15:40:00,4.50,61.00,14.10,11.60
2007-08-20T15:49:04,250,2007-08-20T15:40:00,4.50,61.00,14.10,11.60
2007-08-20T15:50:04,265,2007-08-20T15:40:00,4.50,61.00,14.10,11.60
2007-08-20T15:51:04,265,2007-08-20T15:40:00,4.50,61.00,14.10,11.60
2007-08-20T15:52:05,266,2007-08-20T15:40:00,4.50,61.00,14.10,11.60
2007-08-20T15:53:05,265,2007-08-20T15:50:00,4.60,56.00,14.80,12.40
2007-08-20T15:54:05,484,2007-08-20T15:50:00,4.60,56.00,14.80,12.40
2007-08-20T15:55:05,266,2007-08-20T15:50:00,4.60,56.00,14.80,12.40
2007-08-20T15:56:05,266,2007-08-20T15:50:00,4.60,56.00,14.80,12.40
2007-08-20T15:57:05,266,2007-08-20T15:50:00,4.60,56.00,14.80,12.40
2007-08-20T15:58:05,266,2007-08-20T15:55:00,4.60,55.00,13.30,10.40
2007-08-20T15:59:08,266,2007-08-20T15:55:00,4.60,55.00,13.30,10.40
2007-08-20T16:00:08,266,2007-08-20T15:55:00,4.60,55.00,13.30,10.40
2007-08-20T16:01:08,266,2007-08-20T15:55:00,4.60,55.00,13.30,10.40
2007-08-20T16:02:08,266,2007-08-20T15:55:00,4.60,55.00,13.30,10.40
2007-08-20T16:03:08,266,2007-08-20T16:00:00,4.60,55.00,14.30,11.50
2007-08-20T16:04:08,265,2007-08-20T16:00:00,4.60,55.00,14.30,11.50
2007-08-20T16:05:08,265,2007-08-20T16:00:00,4.60,55.00,14.30,11.50
2007-08-20T16:06:08,266,2007-08-20T16:00:00,4.60,55.00,14.30,11.50
2007-08-20T16:07:08,266,2007-08-20T16:00:00,4.60,55.00,14.30,11.50
2007-08-20T16:08:08,250,2007-08-20T16:05:00,4.60,55.00,15.50,12.70
2007-08-20T16:09:08,266,2007-08-20T16:05:00,4.60,55.00,15.50,12.70
2007-08-20T16:10:08,266,2007-08-20T16:05:00,4.60,55.00,15.50,12.70
2007-08-20T16:11:08,265,2007-08-20T16:05:00,4.60,55.00,15.50,12.70
2007-08-20T16:12:08,265,2007-08-20T16:05:00,4.60,55.00,15.50,12.70
2007-08-20T16:13:08,250,2007-08-20T16:10:00,4.70,53.00,14.10,11.50
2007-08-20T16:14:08,250,2007-08-20T16:10:00,4.70,53.00,14.10,11.50
2007-08-20T16:15:08,266,2007-08-20T16:10:00,4.70,53.00,14.10,11.50
2007-08-20T16:16:08,266,2007-08-20T16:10:00,4.70,53.00,14.10,11.50
2007-08-20T16:17:08,250,2007-08-20T16:10:00,4.70,53.00,14.10,11.50
2007-08-20T16:18:08,266,2007-08-20T16:15:00,4.70,56.00,15.00,12.60
2007-08-20T16:19:08,266,2007-08-20T16:15:00,4.70,56.00,15.00,12.60
2007-08-20T16:20:08,265,2007-08-20T16:15:00,4.70,56.00,15.00,12.60
2007-08-20T16:21:08,265,2007-08-20T16:15:00,4.70,56.00,15.00,12.60
2007-08-20T16:22:08,250,2007-08-20T16:15:00,4.70,56.00,15.00,12.60
2007-08-20T16:23:08,266,2007-08-20T16:20:00,4.70,54.00,13.70,11.50
2007-08-20T16:24:08,266,2007-08-20T16:20:00,4.70,54.00,13.70,11.50
2007-08-20T16:25:08,266,2007-08-20T16:20:00,4.70,54.00,13.70,11.50
2007-08-20T16:26:08,265,2007-08-20T16:20:00,4.70,54.00,13.70,11.50
2007-08-20T16:27:08,265,2007-08-20T16:20:00,4.70,54.00,13.70,11.50
2007-08-20T16:28:08,265,2007-08-20T16:25:00,4.70,46.00,12.40,10.40
2007-08-20T16:29:08,266,2007-08-20T16:25:00,4.70,46.00,12.40,10.40
2007-08-20T16:30:08,266,2007-08-20T16:25:00,4.70,46.00,12.40,10.40
2007-08-20T16:31:08,250,2007-08-20T16:25:00,4.70,46.00,12.40,10.40
2007-08-20T16:32:08,266,2007-08-20T16:25:00,4.70,46.00,12.40,10.40
2007-08-20T16:33:08,265,2007-08-20T16:30:00,4.70,52.00,11.90,9.60
2007-08-20T16:34:08,265,2007-08-20T16:30:00,4.70,52.00,11.90,9.60
2007-08-20T16:35:08,281,2007-08-20T16:30:00,4.70,52.00,11.90,9.60
2007-08-20T16:36:08,265,2007-08-20T16:30:00,4.70,52.00,11.90,9.60
2007-08-20T16:37:08,265,2007-08-20T16:30:00,4.70,52.00,11.90,9.60
2007-08-20T16:38:08,266,2007-08-20T16:35:00,4.70,45.00,13.60,10.90
2007-08-20T16:39:08,266,2007-08-20T16:35:00,4.70,45.00,13.60,10.90
2007-08-20T16:40:08,266,2007-08-20T16:35:00,4.70,45.00,13.60,10.90
2007-08-20T16:41:08,266,2007-08-20T16:35:00,4.70,45.00,13.60,10.90
2007-08-20T16:42:08,265,2007-08-20T16:35:00,4.70,45.00,13.60,10.90
2007-08-20T16:43:08,265,2007-08-20T16:40:00,4.70,43.00,15.20,12.90
2007-08-20T16:44:08,266,2007-08-20T16:40:00,4.70,43.00,15.20,12.90
2007-08-20T16:45:08,266,2007-08-20T16:40:00,4.70,43.00,15.20,12.90
2007-08-20T16:46:08,266,2007-08-20T16:40:00,4.70,43.00,15.20,12.90
2007-08-20T16:47:08,266,2007-08-20T16:40:00,4.70,43.00,15.20,12.90
2007-08-20T16:48:08,265,2007-08-20T16:45:00,4.70,38.00,14.20,11.70
2007-08-20T16:49:08,265,2007-08-20T16:45:00,4.70,38.00,14.20,11.70
2007-08-20T16:50:08,265,2007-08-20T16:45:00,4.70,38.00,14.20,11.70
2007-08-20T16:51:08,266,2007-08-20T16:45:00,4.70,38.00,14.20,11.70
2007-08-20T16:52:08,266,2007-08-20T16:45:00,4.70,38.00,14.20,11.70
2007-08-20T16:53:08,266,2007-08-20T16:50:00,4.70,43.00,16.00,12.90
2007-08-20T16:54:08,265,2007-08-20T16:50:00,4.70,43.00,16.00,12.90
2007-08-20T16:55:08,265,2007-08-20T16:50:00,4.70,43.00,16.00,12.90
2007-08-20T16:56:08,406,2007-08-20T16:50:00,4.70,43.00,16.00,12.90
2007-08-20T16:57:08,266,2007-08-20T16:50:00,4.70,43.00,16.00,12.90
2007-08-20T16:58:08,281,2007-08-20T16:55:00,4.70,51.00,17.60,13.20
2007-08-20T16:59:08,266,2007-08-20T16:55:00,4.70,51.00,17.60,13.20
2007-08-20T17:00:08,266,2007-08-20T16:55:00,4.70,51.00,17.60,13.20
2007-08-20T17:01:08,281,2007-08-20T16:55:00,4.70,51.00,17.60,13.20
2007-08-20T17:02:08,265,2007-08-20T16:55:00,4.70,51.00,17.60,13.20
2007-08-20T17:03:08,328,2007-08-20T17:00:00,4.70,48.00,14.00,11.00
2007-08-20T17:04:08,265,2007-08-20T17:00:00,4.70,48.00,14.00,11.00
2007-08-20T17:05:08,265,2007-08-20T17:00:00,4.70,48.00,14.00,11.00
2007-08-20T17:06:08,266,2007-08-20T17:00:00,4.70,48.00,14.00,11.00
2007-08-20T17:07:08,266,2007-08-20T17:00:00,4.70,48.00,14.00,11.00
2007-08-20T17:08:08,265,2007-08-20T17:05:00,4.70,47.00,15.40,12.20
2007-08-20T17:09:08,266,2007-08-20T17:05:00,4.70,47.00,15.40,12.20
2007-08-20T17:10:08,281,2007-08-20T17:05:00,4.70,47.00,15.40,12.20
2007-08-20T17:11:08,281,2007-08-20T17:05:00,4.70,47.00,15.40,12.20
2007-08-20T17:12:08,266,2007-08-20T17:05:00,4.70,47.00,15.40,12.20
2007-08-20T17:13:08,281,2007-08-20T17:10:00,4.60,44.00,16.60,12.70
2007-08-20T17:14:08,266,2007-08-20T17:10:00,4.60,44.00,16.60,12.70
2007-08-20T17:15:08,281,2007-08-20T17:10:00,4.60,44.00,16.60,12.70
2007-08-20T17:16:08,265,2007-08-20T17:10:00,4.60,44.00,16.60,12.70
2007-08-20T17:17:08,281,2007-08-20T17:10:00,4.60,44.00,16.60,12.70
2007-08-20T17:18:08,266,2007-08-20T17:15:00,4.60,38.00,16.50,13.30
2007-08-20T17:19:08,266,2007-08-20T17:15:00,4.60,38.00,16.50,13.30
2007-08-20T17:20:08,282,2007-08-20T17:15:00,4.60,38.00,16.50,13.30
2007-08-20T17:21:08,297,2007-08-20T17:15:00,4.60,38.00,16.50,13.30
2007-08-20T17:22:08,265,2007-08-20T17:15:00,4.60,38.00,16.50,13.30
2007-08-20T17:23:08,265,2007-08-20T17:20:00,4.60,42.00,14.90,12.70
2007-08-20T17:24:08,281,2007-08-20T17:20:00,4.60,42.00,14.90,12.70
2007-08-20T17:25:08,328,2007-08-20T17:20:00,4.60,42.00,14.90,12.70
2007-08-20T17:26:08,281,2007-08-20T17:20:00,4.60,42.00,14.90,12.70
2007-08-20T17:27:08,282,2007-08-20T17:20:00,4.60,42.00,14.90,12.70
2007-08-20T17:28:08,266,2007-08-20T17:25:00,4.60,42.00,15.00,12.80
2007-08-20T17:29:08,265,2007-08-20T17:25:00,4.60,42.00,15.00,12.80
2007-08-20T17:30:08,265,2007-08-20T17:25:00,4.60,42.00,15.00,12.80
2007-08-20T17:31:08,266,2007-08-20T17:25:00,4.60,42.00,15.00,12.80
2007-08-20T17:32:08,266,2007-08-20T17:25:00,4.60,42.00,15.00,12.80
2007-08-20T17:33:08,266,2007-08-20T17:30:00,4.60,36.00,14.80,12.00
2007-08-20T17:34:08,266,2007-08-20T17:30:00,4.60,36.00,14.80,12.00
2007-08-20T17:35:08,281,2007-08-20T17:30:00,4.60,36.00,14.80,12.00
2007-08-20T17:36:08,265,2007-08-20T17:30:00,4.60,36.00,14.80,12.00
2007-08-20T17:37:08,281,2007-08-20T17:30:00,4.60,36.00,14.80,12.00
2007-08-20T17:38:08,281,2007-08-20T17:35:00,4.50,25.00,14.30,12.00
2007-08-20T17:39:08,281,2007-08-20T17:35:00,4.50,25.00,14.30,12.00
2007-08-20T17:40:08,266,2007-08-20T17:35:00,4.50,25.00,14.30,12.00
2007-08-20T17:41:08,282,2007-08-20T17:35:00,4.50,25.00,14.30,12.00
2007-08-20T17:42:08,266,2007-08-20T17:35:00,4.50,25.00,14.30,12.00
2007-08-20T17:43:08,265,2007-08-20T17:40:00,4.50,25.00,16.60,12.20
2007-08-20T17:44:08,266,2007-08-20T17:40:00,4.50,25.00,16.60,12.20
2007-08-20T17:45:08,266,2007-08-20T17:40:00,4.50,25.00,16.60,12.20
2007-08-20T17:46:08,265,2007-08-20T17:40:00,4.50,25.00,16.60,12.20
2007-08-20T17:47:08,281,2007-08-20T17:40:00,4.50,25.00,16.60,12.20
2007-08-20T17:48:08,282,2007-08-20T17:45:00,4.50,24.00,15.80,12.70
2007-08-20T17:49:08,265,2007-08-20T17:45:00,4.50,24.00,15.80,12.70
2007-08-20T17:50:08,266,2007-08-20T17:45:00,4.50,24.00,15.80,12.70
2007-08-20T17:51:08,281,2007-08-20T17:45:00,4.50,24.00,15.80,12.70
2007-08-20T17:52:08,281,2007-08-20T17:45:00,4.50,24.00,15.80,12.70
2007-08-20T17:53:08,266,2007-08-20T17:50:00,4.50,22.00,15.20,13.40
2007-08-20T17:54:08,265,2007-08-20T17:50:00,4.50,22.00,15.20,13.40
2007-08-20T17:55:08,281,2007-08-20T17:50:00,4.50,22.00,15.20,13.40
2007-08-20T17:56:08,281,2007-08-20T17:50:00,4.50,22.00,15.20,13.40
2007-08-20T17:57:08,281,2007-08-20T17:50:00,4.50,22.00,15.20,13.40
2007-08-20T17:58:08,282,2007-08-20T17:55:00,4.40,22.00,14.80,12.70
2007-08-20T17:59:08,265,2007-08-20T17:55:00,4.40,22.00,14.80,12.70
2007-08-20T18:00:08,265,2007-08-20T17:55:00,4.40,22.00,14.80,12.70
2007-08-20T18:01:08,281,2007-08-20T17:55:00,4.40,22.00,14.80,12.70
2007-08-20T18:02:08,266,2007-08-20T17:55:00,4.40,22.00,14.80,12.70
2007-08-20T18:03:08,266,2007-08-20T18:00:00,4.40,22.00,17.80,14.20
2007-08-20T18:04:08,266,2007-08-20T18:00:00,4.40,22.00,17.80,14.20
2007-08-20T18:05:08,266,2007-08-20T18:00:00,4.40,22.00,17.80,14.20
2007-08-20T18:06:08,265,2007-08-20T18:00:00,4.40,22.00,17.80,14.20
2007-08-20T18:07:08,281,2007-08-20T18:00:00,4.40,22.00,17.80,14.20
2007-08-20T18:08:08,281,2007-08-20T18:05:00,4.40,26.00,17.90,14.70
2007-08-20T18:09:08,281,2007-08-20T18:05:00,4.40,26.00,17.90,14.70
2007-08-20T18:10:08,266,2007-08-20T18:05:00,4.40,26.00,17.90,14.70
2007-08-20T18:11:08,266,2007-08-20T18:05:00,4.40,26.00,17.90,14.70
2007-08-20T18:12:08,265,2007-08-20T18:05:00,4.40,26.00,17.90,14.70
2007-08-20T18:13:08,265,2007-08-20T18:10:00,4.40,21.00,18.70,15.40
2007-08-20T18:14:08,265,2007-08-20T18:10:00,4.40,21.00,18.70,15.40
2007-08-20T18:15:08,328,2007-08-20T18:10:00,4.40,21.00,18.70,15.40
2007-08-20T18:16:08,281,2007-08-20T18:10:00,4.40,21.00,18.70,15.40
2007-08-20T18:17:08,266,2007-08-20T18:10:00,4.40,21.00,18.70,15.40
2007-08-20T18:18:08,282,2007-08-20T18:15:00,4.30,19.00,18.10,15.90
2007-08-20T18:19:08,265,2007-08-20T18:15:00,4.30,19.00,18.10,15.90
2007-08-20T18:20:08,265,2007-08-20T18:15:00,4.30,19.00,18.10,15.90
2007-08-20T18:21:08,281,2007-08-20T18:15:00,4.30,19.00,18.10,15.90
2007-08-20T18:22:08,281,2007-08-20T18:15:00,4.30,19.00,18.10,15.90
2007-08-20T18:23:08,281,2007-08-20T18:20:00,4.30,22.00,17.00,13.10
2007-08-20T18:24:08,266,2007-08-20T18:20:00,4.30,22.00,17.00,13.10
2007-08-20T18:25:08,266,2007-08-20T18:20:00,4.30,22.00,17.00,13.10
2007-08-20T18:26:08,265,2007-08-20T18:20:00,4.30,22.00,17.00,13.10
2007-08-20T18:27:08,281,2007-08-20T18:20:00,4.30,22.00,17.00,13.10
2007-08-20T18:28:08,281,2007-08-20T18:25:00,4.20,32.00,18.50,13.20
2007-08-20T18:29:08,281,2007-08-20T18:25:00,4.20,32.00,18.50,13.20
2007-08-20T18:30:08,266,2007-08-20T18:25:00,4.20,32.00,18.50,13.20
2007-08-20T18:31:08,282,2007-08-20T18:25:00,4.20,32.00,18.50,13.20
2007-08-20T18:32:08,265,2007-08-20T18:25:00,4.20,32.00,18.50,13.20
2007-08-20T18:33:08,265,2007-08-20T18:30:00,4.20,27.00,15.30,12.40
2007-08-20T18:34:08,265,2007-08-20T18:30:00,4.20,27.00,15.30,12.40
2007-08-20T18:35:08,281,2007-08-20T18:30:00,4.20,27.00,15.30,12.40
2007-08-20T18:36:08,281,2007-08-20T18:30:00,4.20,27.00,15.30,12.40
2007-08-20T18:37:08,266,2007-08-20T18:30:00,4.20,27.00,15.30,12.40
2007-08-20T18:38:08,282,2007-08-20T18:35:00,4.20,26.00,14.00,11.50
2007-08-20T18:39:08,281,2007-08-20T18:35:00,4.20,26.00,14.00,11.50
2007-08-20T18:40:08,281,2007-08-20T18:35:00,4.20,26.00,14.00,11.50
2007-08-20T18:41:08,281,2007-08-20T18:35:00,4.20,26.00,14.00,11.50
2007-08-20T18:42:08,281,2007-08-20T18:35:00,4.20,26.00,14.00,11.50
2007-08-20T18:43:08,266,2007-08-20T18:40:00,4.10,20.00,15.20,11.90
2007-08-20T18:44:08,266,2007-08-20T18:40:00,4.10,20.00,15.20,11.90
2007-08-20T18:45:08,265,2007-08-20T18:40:00,4.10,20.00,15.20,11.90
2007-08-20T18:46:08,281,2007-08-20T18:40:00,4.10,20.00,15.20,11.90
2007-08-20T18:47:08,281,2007-08-20T18:40:00,4.10,20.00,15.20,11.90
2007-08-20T18:48:08,281,2007-08-20T18:45:00,4.10,22.00,14.30,11.70
2007-08-20T18:49:08,266,2007-08-20T18:45:00,4.10,22.00,14.30,11.70
2007-08-20T18:50:08,282,2007-08-20T18:45:00,4.10,22.00,14.30,11.70
2007-08-20T18:51:08,266,2007-08-20T18:45:00,4.10,22.00,14.30,11.70
2007-08-20T18:52:08,281,2007-08-20T18:45:00,4.10,22.00,14.30,11.70
2007-08-20T18:53:08,265,2007-08-20T18:50:00,4.00,21.00,13.40,11.20
2007-08-20T18:54:08,266,2007-08-20T18:50:00,4.00,21.00,13.40,11.20
2007-08-20T18:55:08,266,2007-08-20T18:50:00,4.00,21.00,13.40,11.20
2007-08-20T18:56:08,281,2007-08-20T18:50:00,4.00,21.00,13.40,11.20
2007-08-20T18:57:08,282,2007-08-20T18:50:00,4.00,21.00,13.40,11.20
2007-08-20T18:58:08,282,2007-08-20T18:55:00,3.90,20.00,13.80,11.60
2007-08-20T18:59:08,281,2007-08-20T18:55:00,3.90,20.00,13.80,11.60
2007-08-20T19:00:08,281,2007-08-20T18:55:00,3.90,20.00,13.80,11.60
2007-08-20T19:01:08,281,2007-08-20T18:55:00,3.90,20.00,13.80,11.60
2007-08-20T19:02:08,281,2007-08-20T18:55:00,3.90,20.00,13.80,11.60
2007-08-20T19:03:08,282,2007-08-20T19:00:00,3.90,18.00,15.40,12.10
2007-08-20T19:04:08,282,2007-08-20T19:00:00,3.90,18.00,15.40,12.10
2007-08-20T19:05:08,281,2007-08-20T19:00:00,3.90,18.00,15.40,12.10
2007-08-20T19:06:08,281,2007-08-20T19:00:00,3.90,18.00,15.40,12.10
2007-08-20T19:07:08,265,2007-08-20T19:00:00,3.90,18.00,15.40,12.10
2007-08-20T19:08:08,281,2007-08-20T19:05:00,3.80,16.00,15.60,12.40
2007-08-20T19:09:08,281,2007-08-20T19:05:00,3.80,16.00,15.60,12.40
2007-08-20T19:10:08,282,2007-08-20T19:05:00,3.80,16.00,15.60,12.40
2007-08-20T19:11:08,282,2007-08-20T19:05:00,3.80,16.00,15.60,12.40
2007-08-20T19:12:08,265,2007-08-20T19:05:00,3.80,16.00,15.60,12.40
2007-08-20T19:13:08,281,2007-08-20T19:10:00,3.80,19.00,16.40,12.20
2007-08-20T19:14:08,281,2007-08-20T19:10:00,3.80,19.00,16.40,12.20
2007-08-20T19:15:08,281,2007-08-20T19:10:00,3.80,19.00,16.40,12.20
2007-08-20T19:16:08,281,2007-08-20T19:10:00,3.80,19.00,16.40,12.20
2007-08-20T19:17:08,282,2007-08-20T19:10:00,3.80,19.00,16.40,12.20
2007-08-20T19:18:08,281,2007-08-20T19:15:00,3.70,19.00,14.10,10.40
2007-08-20T19:19:08,281,2007-08-20T19:15:00,3.70,19.00,14.10,10.40
2007-08-20T19:20:08,281,2007-08-20T19:15:00,3.70,19.00,14.10,10.40
2007-08-20T19:21:08,281,2007-08-20T19:15:00,3.70,19.00,14.10,10.40
2007-08-20T19:22:08,297,2007-08-20T19:15:00,3.70,19.00,14.10,10.40
2007-08-20T19:23:08,282,2007-08-20T19:20:00,3.60,19.00,14.30,11.20
2007-08-20T19:24:08,282,2007-08-20T19:20:00,3.60,19.00,14.30,11.20
2007-08-20T19:25:08,281,2007-08-20T19:20:00,3.60,19.00,14.30,11.20
2007-08-20T19:26:08,281,2007-08-20T19:20:00,3.60,19.00,14.30,11.20
2007-08-20T19:27:08,281,2007-08-20T19:20:00,3.60,19.00,14.30,11.20
2007-08-20T19:28:08,266,2007-08-20T19:25:00,3.60,23.00,14.40,11.20
2007-08-20T19:29:08,485,2007-08-20T19:25:00,3.60,23.00,14.40,11.20
2007-08-20T19:30:08,422,2007-08-20T19:25:00,3.60,23.00,14.40,11.20
2007-08-20T19:31:08,281,2007-08-20T19:25:00,3.60,23.00,14.40,11.20
2007-08-20T19:32:08,281,2007-08-20T19:25:00,3.60,23.00,14.40,11.20
2007-08-20T19:33:08,281,2007-08-20T19:30:00,3.50,25.00,14.30,11.10
2007-08-20T19:34:08,281,2007-08-20T19:30:00,3.50,25.00,14.30,11.10
2007-08-20T19:35:08,297,2007-08-20T19:30:00,3.50,25.00,14.30,11.10
2007-08-20T19:36:08,282,2007-08-20T19:30:00,3.50,25.00,14.30,11.10
2007-08-20T19:37:08,282,2007-08-20T19:30:00,3.50,25.00,14.30,11.10
2007-08-20T19:38:08,281,2007-08-20T19:35:00,3.40,24.00,14.40,10.90
2007-08-20T19:39:08,281,2007-08-20T19:35:00,3.40,24.00,14.40,10.90
2007-08-20T19:40:08,281,2007-08-20T19:35:00,3.40,24.00,14.40,10.90
2007-08-20T19:41:08,281,2007-08-20T19:35:00,3.40,24.00,14.40,10.90
2007-08-20T19:42:08,281,2007-08-20T19:35:00,3.40,24.00,14.40,10.90
2007-08-20T19:43:08,282,2007-08-20T19:40:00,3.30,29.00,13.30,11.00
2007-08-20T19:44:08,282,2007-08-20T19:40:00,3.30,29.00,13.30,11.00
2007-08-20T19:45:08,281,2007-08-20T19:40:00,3.30,29.00,13.30,11.00
2007-08-20T19:46:08,265,2007-08-20T19:40:00,3.30,29.00,13.30,11.00
2007-08-20T19:47:08,281,2007-08-20T19:40:00,3.30,29.00,13.30,11.00
2007-08-20T19:48:08,281,2007-08-20T19:45:00,3.30,30.00,13.10,10.40
2007-08-20T19:49:08,282,2007-08-20T19:45:00,3.30,30.00,13.10,10.40
2007-08-20T19:50:08,282,2007-08-20T19:45:00,3.30,30.00,13.10,10.40
2007-08-20T19:51:08,281,2007-08-20T19:45:00,3.30,30.00,13.10,10.40
2007-08-20T19:52:08,281,2007-08-20T19:45:00,3.30,30.00,13.10,10.40
2007-08-20T19:53:08,297,2007-08-20T19:50:00,3.20,35.00,15.10,10.90
2007-08-20T19:54:08,281,2007-08-20T19:50:00,3.20,35.00,15.10,10.90
2007-08-20T19:55:08,281,2007-08-20T19:50:00,3.20,35.00,15.10,10.90
2007-08-20T19:56:08,297,2007-08-20T19:50:00,3.20,35.00,15.10,10.90
