Running strategy bcrp_start on dataset nyse_o
Start Time: 2011-0915-14-56-38-796
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
5218	1.019681	225.876774
5219	1.011459	228.464992
5220	1.010311	230.820779
5221	0.985096	227.380738
5222	1.011457	229.985927
5223	1.005993	231.364327
5224	1.002712	231.991764
5225	1.005612	233.293733
5226	0.979165	228.433084
5227	1.013754	231.574990
5228	1.000504	231.691658
5229	1.014044	234.945453
5230	0.997185	234.284181
5231	1.024537	240.032702
5232	1.011349	242.756821
5233	1.005766	244.156491
5234	1.010511	246.722776
5235	1.003129	247.494892
5236	0.991062	245.282689
5237	1.007431	247.105476
5238	0.995804	246.068601
5239	1.001163	246.354780
5240	1.034330	254.812125
5241	1.010100	257.385616
5242	0.992599	255.480740
5243	0.998960	255.215167
5244	1.010553	257.908525
5245	0.994697	256.540748
5246	0.999300	256.361266
5247	0.988760	253.479759
5248	0.996599	252.617584
5249	1.003674	253.545746
5250	0.999803	253.495909
5251	1.002390	254.101832
5252	1.018633	258.836579
5253	1.000978	259.089711
5254	1.006873	260.870525
5255	0.982496	256.304123
5256	1.030548	264.133700
5257	1.013727	267.759443
5258	0.982442	263.058115
5259	1.024863	269.598478
5260	1.013822	273.324825
5261	1.022848	279.569633
5262	0.993592	277.778247
5263	1.016205	282.279538
5264	1.025422	289.455667
5265	0.999416	289.286537
5266	1.020233	295.139717
5267	0.988998	291.892692
5268	0.988105	288.420626
5269	0.988235	285.027408
5270	1.005486	286.590927
5271	1.003262	287.525744
5272	1.030126	296.187767
5273	0.996608	295.183005
5274	1.006119	296.989293
5275	0.993210	294.972615
5276	0.990880	292.282499
5277	1.000694	292.485355
5278	0.977138	285.798530
5279	0.974856	278.612406
5280	1.023657	285.203621
5281	0.985703	281.126198
5282	0.979997	275.502873
5283	1.009703	278.175969
5284	1.021381	284.123673
5285	0.999005	283.840926
5286	0.996541	282.859074
5287	1.004794	284.215239
5288	1.008119	286.522663
5289	0.988844	283.326183
5290	0.997022	282.482579
5291	0.998119	281.951099
5292	0.986585	278.168628
5293	0.981240	272.950206
5294	0.987689	269.589784
5295	0.969566	261.385180
5296	1.006127	262.986683
5297	0.994432	261.522372
5298	0.996511	260.609904
5299	1.000110	260.638451
5300	1.001865	261.124471
5301	1.002955	261.896100
5302	1.010813	264.727931
5303	0.995135	263.440042
5304	1.005744	264.953145
5305	1.006669	266.720113
5306	0.997346	266.012287
5307	1.001140	266.315424
5308	1.000677	266.495706
5309	0.995828	265.383943
5310	1.001548	265.794659
5311	0.997245	265.062526
5312	0.988761	262.083490
5313	0.998015	261.563272
5314	0.996774	260.719367
5315	1.006103	262.310599
5316	1.012186	265.507179
5317	1.020658	270.991981
5318	1.004585	272.234427
5319	0.995574	271.029581
5320	1.010500	273.875452
5321	0.988612	270.756495
5322	0.983597	266.315351
5323	1.013478	269.904627
5324	0.998417	269.477393
5325	1.004764	270.761261
5326	1.027174	278.118957
5327	0.996147	277.047404
5328	1.015366	281.304630
5329	1.004703	282.627645
5330	1.010222	285.516587
5331	1.005853	287.187683
5332	0.993290	285.260520
5333	1.005052	286.701649
5334	0.988674	283.454356
5335	0.984057	278.935282
5336	0.979855	273.316195
5337	0.998478	272.900191
5338	1.006166	274.583005
5339	1.029318	282.633196
5340	1.018664	287.908192
5341	1.008334	290.307562
5342	0.983851	285.619443
5343	1.006337	287.429429
5344	0.990095	284.582431
5345	1.003628	285.614870
5346	1.000362	285.718189
5347	1.002035	286.299619
5348	0.971096	278.024346
5349	1.002968	278.849602
5350	1.001320	279.217679
5351	0.977535	272.945182
5352	0.999435	272.790985
5353	0.993706	271.074095
5354	0.978574	265.265950
5355	0.991629	263.045361
5356	0.999639	262.950427
5357	1.000732	263.142985
5358	1.020112	268.435384
5359	0.995968	267.352978
5360	0.996369	266.382284
5361	1.000573	266.535036
5362	0.991363	264.233071
5363	1.001906	264.736623
5364	0.998890	264.442674
5365	1.027433	271.697195
5366	0.996071	270.629762
5367	1.008110	272.824534
5368	1.002209	273.427207
5369	1.020115	278.927067
5370	1.024967	285.890902
5371	1.015881	290.431130
5372	1.008489	292.896690
5373	1.021294	299.133553
5374	1.009758	302.052644
5375	0.996216	300.909698
5376	1.013155	304.868277
5377	0.985401	300.417572
5378	0.999856	300.374453
5379	0.996772	299.404697
5380	1.008064	301.819138
5381	0.994772	300.241167
5382	0.997466	299.480409
5383	0.981504	293.941149
5384	0.998148	293.396809
5385	0.991184	290.810090
5386	1.008542	293.294158
5387	1.005787	294.991454
5388	1.010014	297.945453
5389	1.004420	299.262484
5390	0.994361	297.575009
5391	1.000852	297.828563
5392	1.002709	298.635486
5393	0.989995	295.647767
5394	0.997499	294.908395
5395	0.998191	294.374875
5396	1.000515	294.526619
5397	0.994031	292.768635
5398	1.012489	296.425071
5399	1.008104	298.827192
5400	1.008079	301.241338
5401	1.044662	314.695410
5402	0.997468	313.898658
5403	1.009144	316.769095
5404	1.004913	318.325396
5405	0.987100	314.218954
5406	0.986485	309.972226
5407	0.988133	306.293889
5408	1.007218	308.504604
5409	1.001448	308.951416
5410	1.004692	310.401130
5411	0.984837	305.694492
5412	0.994082	303.885442
5413	1.001687	304.398160
5414	0.985348	299.938018
5415	0.993656	298.035072
5416	1.013224	301.976201
5417	0.992932	299.841918
5418	0.970647	291.040579
5419	0.981638	285.696619
5420	0.995597	284.438592
5421	0.995532	283.167766
5422	0.978964	277.210944
5423	0.963151	266.996069
5424	1.008514	269.269400
5425	0.995524	268.064244
5426	0.983038	263.517419
5427	0.999574	263.405036
5428	0.994424	261.936393
5429	1.008254	264.098439
5430	1.013123	267.564136
5431	1.010150	270.279902
5432	0.983389	265.790417
5433	0.976801	259.624295
5434	0.990421	257.137276
5435	0.990267	254.634432
5436	1.023661	260.659266
5437	1.001815	261.132315
5438	0.982531	256.570624
5439	1.007995	258.621898
5440	1.024428	264.939561
5441	1.013006	268.385458
5442	1.008640	270.704297
5443	1.006064	272.345956
5444	0.988816	269.299980
5445	1.003840	270.333960
5446	1.002069	270.893341
5447	1.012267	274.216500
5448	1.006914	276.112382
5449	1.002582	276.825270
5450	1.007935	279.022007
5451	1.008275	281.330850
5452	0.984690	277.023542
5453	1.006236	278.751029
5454	0.982967	274.003105
5455	0.993016	272.089586
5456	0.991258	269.711086
5457	0.991182	267.332656
5458	1.007437	269.320833
5459	1.009773	271.953034
5460	0.992497	269.912653
5461	1.013307	273.504248
5462	0.987279	270.024896
5463	1.002732	270.762499
5464	0.984749	266.633180
5465	0.977182	260.549159
5466	0.982253	255.925267
5467	1.004078	256.969025
5468	0.990858	254.619848
5469	1.013020	257.935073
5470	1.010435	260.626632
5471	1.016318	264.879442
5472	1.003466	265.797449
5473	1.013166	269.296895
5474	0.979644	263.815076
5475	0.984009	259.596489
5476	1.017576	264.159261
5477	1.019539	269.320633
5478	0.987818	266.039802
5479	0.997896	265.479930
5480	0.996158	264.460087
5481	1.006088	266.070198
5482	0.995230	264.801065
5483	1.007392	266.758544
5484	1.004459	267.947917
5485	0.997928	267.392599
5486	1.006034	269.005994
5487	1.010407	271.805578
5488	0.990783	269.300287
5489	1.015780	273.549972
5490	0.983410	269.011893
5491	1.005982	270.621137
5492	0.985769	266.769921
5493	1.006944	268.622352
5494	1.004831	269.920020
5495	0.989062	266.967594
5496	0.991877	264.799108
5497	1.004223	265.917414
5498	1.013338	269.464196
5499	0.979963	264.064845
5500	0.996441	263.124968
5501	0.997075	262.355276
5502	0.999652	262.264040
5503	1.008915	264.602196
5504	1.014012	268.309788
5505	1.011219	271.320075
5506	0.999156	271.091076
5507	1.006688	272.904129
5508	0.997823	272.310009
5509	1.004421	273.513827
5510	0.997021	272.699162
5511	0.992710	270.711085
5512	0.997683	270.083812
5513	0.997178	269.321651
5514	0.999533	269.195796
5515	1.014037	272.974627
5516	0.994174	271.384162
5517	1.004533	272.614214
5518	1.004927	273.957406
5519	1.009141	276.461567
5520	1.003152	277.332846
5521	0.996878	276.467025
5522	1.002850	277.254842
5523	1.004899	278.613223
5524	1.006734	280.489344
5525	0.986366	276.665175
5526	0.996283	275.636902
5527	0.995315	274.345556
5528	1.000615	274.514168
5529	0.987082	270.968099
5530	0.998551	270.575332
5531	0.983218	266.034489
5532	0.974561	259.266944
5533	0.994186	257.759471
5534	0.995991	256.726009
5535	1.008923	259.016690
5536	1.012326	262.209450
5537	0.997966	261.676063
5538	0.986174	258.058143
5539	0.980934	253.137877
5540	0.984917	249.319740
5541	1.012883	252.531655
5542	0.997163	251.815294
5543	1.010968	254.577195
5544	0.995862	253.523835
5545	1.003485	254.407295
5546	1.016324	258.560187
5547	1.043338	269.765745
5548	1.039275	280.360885
5549	1.023737	287.015823
5550	0.991612	284.608372
5551	0.994667	283.090651
5552	0.999797	283.033247
5553	1.003059	283.898941
5554	0.997886	283.298702
5555	1.008789	285.788501
5556	0.982036	280.654647
5557	1.013618	284.476566
5558	0.996365	283.442475
5559	0.991278	280.970360
5560	0.993021	279.009423
5561	1.000679	279.198961
5562	1.003804	280.261072
5563	0.993633	278.476614
5564	0.994659	276.989359
5565	0.990522	274.364017
5566	0.992644	272.345812
5567	1.004822	273.658998
5568	0.997538	272.985194
5569	1.001160	273.301726
5570	0.992389	271.221669
5571	1.010223	273.994242
5572	0.992428	271.919485
5573	0.982918	267.274653
5574	1.005415	268.721812
5575	0.996905	267.890011
5576	1.006784	269.707328
5577	1.003019	270.521614
5578	0.996888	269.679845
5579	1.002877	270.455691
5580	0.995106	269.132183
5581	1.003024	269.946037
5582	1.005849	271.525075
5583	0.986863	267.958012
5584	0.997867	267.386507
5585	0.993069	265.533159
5586	1.001693	265.982803
5587	0.989990	263.320422
5588	0.991201	261.003510
5589	1.012308	264.216054
5590	0.986890	260.752062
5591	1.000557	260.897301
5592	0.987428	257.617336
5593	0.995469	256.450017
5594	1.009551	258.899338
5595	0.989779	256.253197
5596	0.996431	255.338700
5597	0.993711	253.732762
5598	1.003797	254.696220
5599	1.004019	255.719917
5600	0.991977	253.668368
5601	1.002792	254.376721
5602	1.008696	256.588880
5603	1.019045	261.475742
5604	1.001600	261.893998
5605	0.990589	259.429397
5606	1.021149	264.916149
5607	0.984684	260.858690
5608	0.999486	260.724541
5609	0.991490	258.505812
5610	0.994520	257.089329
5611	1.005647	258.541221
5612	1.001240	258.861774
5613	0.989085	256.036316
5614	0.989635	253.382488
5615	1.021225	258.760451
5616	1.004838	260.012295
5617	0.994669	258.626064
5618	0.997856	258.071477
5619	0.996152	257.078421
5620	1.009801	259.598043
5621	0.990557	257.146695
5622	1.001744	257.595190
5623	0.996256	256.630802
5624	0.998835	256.331882
5625	0.998678	255.992985
5626	0.988799	253.125691
5627	0.983584	248.970268
5628	1.001433	249.327051
5629	1.003147	250.111644
5630	0.989955	247.599276
5631	0.971365	240.509311
5632	0.987472	237.496328
5633	1.008471	239.508193
5634	1.000581	239.647329
5635	1.001828	240.085421
5636	0.987692	237.130410
5637	1.026324	243.372659
5638	0.993109	241.695526
5639	0.998809	241.407745
5640	1.016669	245.431822
5641	0.999530	245.316551
5642	1.015545	249.129964
5643	1.022460	254.725542
5644	0.993835	253.155123
5645	1.006744	254.862414
5646	0.984882	251.009315
5647	1.003940	251.998341
5648	1.001776	252.445857
5649	0.983037	248.163650
5650	1.003853	249.119923
5651	1.005929	250.597075
BCRP, Final return: 250.597075
-------------------------------------
Stop Time: 2011-0915-14-56-42-117
Elapse time(s): 3.320596
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.014899	1.014899
2	1.004770	1.019741
3	0.992147	1.011732
4	1.006610	1.018420
5	1.022977	1.041820
6	0.999661	1.041467
7	1.007759	1.049548
8	0.997548	1.046974
9	0.999787	1.046751
10	0.976925	1.022597
11	0.989126	1.011477
12	0.999676	1.011150
13	1.008866	1.020115
14	0.999059	1.019155
15	0.990710	1.009687
16	0.995293	1.004934
17	1.010752	1.015739
18	1.008676	1.024552
19	1.008749	1.033516
20	1.008103	1.041891
21	0.997239	1.039014
22	1.002490	1.041601
23	0.999878	1.041474
24	0.997486	1.038856
25	0.992202	1.030755
26	1.003164	1.034017
27	0.994595	1.028427
28	1.004725	1.033286
29	1.003428	1.036828
30	1.009858	1.047050
31	1.013154	1.060822
32	0.996087	1.056672
33	1.008509	1.065663
34	1.003487	1.069380
35	0.992401	1.061254
36	1.010601	1.072504
37	0.993879	1.065940
38	1.003167	1.069316
39	0.998038	1.067217
40	0.986871	1.053206
41	0.998440	1.051562
42	0.999106	1.050623
43	1.006139	1.057073
44	0.989983	1.046484
45	0.991565	1.037657
46	1.003695	1.041491
47	1.001883	1.043452
48	0.997330	1.040666
49	1.007660	1.048638
50	1.004539	1.053398
51	0.997867	1.051151
52	1.005705	1.057147
53	0.998741	1.055817
54	0.996626	1.052255
55	0.998886	1.051082
56	0.990811	1.041423
57	0.981139	1.021781
58	0.977946	0.999246
59	1.009814	1.009053
60	0.985127	0.994046
61	0.999305	0.993355
62	1.007903	1.001206
63	0.989201	0.990393
64	1.012920	1.003189
65	1.000411	1.003602
66	1.008594	1.012227
67	1.008570	1.020902
68	0.995463	1.016270
69	0.999831	1.016099
70	1.002492	1.018631
71	0.996713	1.015282
72	0.998075	1.013328
73	1.001712	1.015063
74	0.998936	1.013983
75	0.994027	1.007926
76	0.986196	0.994013
77	0.986163	0.980258
78	0.989489	0.969955
79	0.977039	0.947684
80	1.033384	0.979322
81	0.992628	0.972102
82	0.995547	0.967773
83	1.019055	0.986214
84	1.015816	1.001812
85	0.997494	0.999302
86	1.007518	1.006814
87	1.012112	1.019008
88	1.019630	1.039011
89	1.006494	1.045759
90	0.997483	1.043126
91	1.009414	1.052946
92	1.020025	1.074031
93	0.996089	1.069830
94	1.014067	1.084879
95	1.001269	1.086256
96	0.999979	1.086234
97	0.994943	1.080741
98	1.010175	1.091737
99	1.007278	1.099682
100	1.010102	1.110792
101	0.996389	1.106781
102	1.011539	1.119552
103	1.008920	1.129538
104	1.009273	1.140012
105	0.992175	1.131092
106	0.998249	1.129112
107	1.020573	1.152340
108	1.004318	1.157316
109	0.993284	1.149544
110	0.998160	1.147429
111	0.987325	1.132886
112	1.004706	1.138217
113	1.006069	1.145125
114	0.999977	1.145099
115	0.994059	1.138295
116	0.993324	1.130697
117	0.994679	1.124680
118	1.007944	1.133614
119	1.002632	1.136598
120	0.996611	1.132746
121	1.002333	1.135389
122	1.002210	1.137898
123	0.995904	1.133237
124	1.003308	1.136986
125	0.997380	1.134007
126	0.998680	1.132511
127	1.019944	1.155097
128	1.010908	1.167698
129	1.000187	1.167916
130	1.012597	1.182629
131	0.998998	1.181444
132	1.005735	1.188220
133	1.005510	1.194767
134	1.009156	1.205706
135	0.993699	1.198109
136	0.996665	1.194113
137	1.001552	1.195966
138	0.997786	1.193318
139	1.000072	1.193404
140	1.006675	1.201369
141	0.998098	1.199085
142	0.998603	1.197409
143	1.007067	1.205871
144	1.000324	1.206262
145	0.994225	1.199296
146	0.998833	1.197896
147	1.004956	1.203832
148	1.002431	1.206759
149	1.003730	1.211260
150	0.997500	1.208231
151	1.002029	1.210682
152	0.996570	1.206530
153	0.997618	1.203656
154	0.996761	1.199757
155	0.989372	1.187007
156	1.011442	1.200588
157	1.004017	1.205411
158	1.000512	1.206028
159	1.003560	1.210322
160	0.994200	1.203303
161	0.993665	1.195680
162	0.998829	1.194279
163	0.996059	1.189573
164	1.001215	1.191018
165	0.994996	1.185059
166	0.986192	1.168696
167	0.993705	1.161339
168	1.009530	1.172406
169	1.004509	1.177693
170	0.999374	1.176956
171	1.007981	1.186350
172	1.001058	1.187605
173	1.005343	1.193951
174	1.000301	1.194310
175	1.000408	1.194798
176	1.001379	1.196446
177	0.999951	1.196387
178	0.996868	1.192640
179	0.997145	1.189235
180	1.005501	1.195778
181	0.998215	1.193643
182	1.008503	1.203792
183	0.997681	1.201000
184	1.001943	1.203334
185	1.007035	1.211799
186	0.996738	1.207847
187	0.999546	1.207298
188	1.000583	1.208002
189	1.001186	1.209435
190	1.004597	1.214995
191	1.006361	1.222723
192	1.005970	1.230023
193	1.006309	1.237783
194	0.997856	1.235129
195	0.995911	1.230078
196	1.006787	1.238427
197	1.011107	1.252181
198	0.996665	1.248005
199	0.997246	1.244568
200	0.999476	1.243917
201	1.007815	1.253637
202	1.002134	1.256312
203	1.006111	1.263989
204	1.000827	1.265034
205	1.002590	1.268310
206	0.996015	1.263256
207	0.993339	1.254841
208	1.007488	1.264237
209	0.999674	1.263825
210	1.001644	1.265904
211	0.995997	1.260836
212	0.998575	1.259039
213	1.002999	1.262815
214	1.004298	1.268242
215	1.002231	1.271071
216	1.000464	1.271660
217	0.998894	1.270253
218	0.999692	1.269862
219	1.001785	1.272129
220	0.998348	1.270027
221	1.002660	1.273406
222	0.992050	1.263282
223	1.004892	1.269462
224	0.997992	1.266914
225	1.004367	1.272446
226	0.999148	1.271362
227	0.993588	1.263210
228	1.004757	1.269219
229	1.000113	1.269362
230	1.008231	1.279810
231	0.999374	1.279008
232	1.000966	1.280244
233	1.000668	1.281099
234	0.999752	1.280782
235	0.998314	1.278622
236	0.989547	1.265257
237	1.001643	1.267335
238	1.001237	1.268903
239	0.997415	1.265622
240	1.002504	1.268791
241	0.999460	1.268106
242	0.997001	1.264303
243	0.999920	1.264201
244	1.000621	1.264986
245	1.003772	1.269758
246	0.994010	1.262152
247	0.999146	1.261074
248	0.990410	1.248981
249	0.994917	1.242632
250	1.004265	1.247933
251	0.992721	1.238849
252	1.005231	1.245330
253	1.008982	1.256515
254	1.009003	1.267828
255	0.993673	1.259806
256	1.003981	1.264821
257	1.000069	1.264909
258	0.998777	1.263362
259	1.000835	1.264417
260	0.996107	1.259495
261	0.998994	1.258229
262	0.992720	1.249068
263	0.996047	1.244131
264	0.996363	1.239606
265	0.989770	1.226926
266	1.002752	1.230302
267	1.009328	1.241778
268	0.995426	1.236098
269	0.999908	1.235984
270	1.000732	1.236889
271	1.010072	1.249346
272	1.000186	1.249578
273	0.996786	1.245562
274	1.001585	1.247536
275	1.005163	1.253976
276	1.008868	1.265096
277	1.001379	1.266841
278	0.995443	1.261068
279	1.006537	1.269311
280	0.999442	1.268603
281	1.003209	1.272674
282	1.004298	1.278144
283	1.004776	1.284248
284	1.002004	1.286821
285	1.001255	1.288436
286	0.995506	1.282646
287	1.002176	1.285437
288	1.004769	1.291568
289	1.003038	1.295492
290	1.004064	1.300758
291	0.995536	1.294951
292	1.012828	1.311563
293	0.999299	1.310643
294	1.005331	1.317630
295	1.003439	1.322161
296	0.996500	1.317533
297	1.003165	1.321703
298	0.994390	1.314288
299	0.996246	1.309354
300	1.007489	1.319160
301	1.000938	1.320398
302	1.002059	1.323116
303	1.001676	1.325334
304	1.001310	1.327070
305	0.999857	1.326881
306	0.997578	1.323666
307	1.003675	1.328530
308	1.002760	1.332198
309	0.996181	1.327110
310	0.997565	1.323879
311	0.994601	1.316731
312	0.997148	1.312976
313	0.997427	1.309597
314	0.990332	1.296936
315	1.005777	1.304428
316	1.002063	1.307120
317	1.008344	1.318027
318	1.008306	1.328974
319	0.996939	1.324907
320	0.998589	1.323037
321	0.991358	1.311603
322	0.999053	1.310360
323	1.005710	1.317842
324	1.001499	1.319818
325	1.004185	1.325341
326	1.011434	1.340495
327	0.997858	1.337624
328	1.002791	1.341357
329	0.996443	1.336585
330	0.995343	1.330360
331	0.998173	1.327929
332	1.009527	1.340580
333	1.006537	1.349343
334	1.001080	1.350800
335	1.003960	1.356149
336	0.984708	1.335410
337	1.003319	1.339843
338	1.003117	1.344019
339	0.990838	1.331705
340	0.995137	1.325229
341	1.008794	1.336882
342	1.003728	1.341866
343	1.008068	1.352692
344	0.996908	1.348509
345	0.997062	1.344547
346	0.997907	1.341733
347	0.990595	1.329114
348	1.000387	1.329628
349	1.003814	1.334700
350	1.001573	1.336800
351	0.990684	1.324345
352	0.972183	1.287506
353	1.035081	1.332673
354	0.998488	1.330658
355	1.017929	1.354515
356	1.004142	1.360125
357	1.000943	1.361408
358	1.014406	1.381021
359	1.011456	1.396841
360	0.998164	1.394277
361	1.001955	1.397003
362	1.002924	1.401088
363	0.986774	1.382557
364	1.016977	1.406030
365	1.002755	1.409902
366	0.999614	1.409358
367	1.001581	1.411586
368	0.994357	1.403620
369	0.997249	1.399759
370	0.992412	1.389137
371	0.995431	1.382791
372	1.004362	1.388823
373	1.003358	1.393486
374	1.008327	1.405090
375	0.998698	1.403260
376	1.009605	1.416738
377	1.011350	1.432818
378	1.011389	1.449136
379	0.995500	1.442615
380	1.002444	1.446140
381	1.001933	1.448935
382	1.004908	1.456046
383	0.996392	1.450792
384	0.989075	1.434942
385	1.010663	1.450243
386	0.998573	1.448174
387	1.004526	1.454729
388	1.001654	1.457135
389	0.997619	1.453665
390	1.002154	1.456797
391	1.008473	1.469140
392	0.995585	1.462654
393	0.994752	1.454978
394	1.007169	1.465408
395	0.995691	1.459095
396	0.993245	1.449238
397	1.002494	1.452853
398	1.002915	1.457089
399	1.002988	1.461442
400	1.002352	1.464879
401	1.002690	1.468820
402	1.009709	1.483080
403	1.014151	1.504067
404	1.003002	1.508583
405	1.003195	1.513403
406	1.010533	1.529344
407	0.997157	1.524996
408	0.993105	1.514482
409	1.002533	1.518318
410	0.999865	1.518113
411	1.002294	1.521596
412	1.000895	1.522958
413	1.001368	1.525041
414	0.991640	1.512291
415	1.012320	1.530922
416	0.995993	1.524787
417	0.991519	1.511855
418	0.998392	1.509423
419	1.005021	1.517002
420	1.000203	1.517311
421	1.003556	1.522707
422	1.004130	1.528996
423	1.002936	1.533485
424	1.010925	1.550239
425	0.997970	1.547092
426	1.005277	1.555256
427	0.993501	1.545148
428	1.008535	1.558336
429	1.003696	1.564095
430	1.000358	1.564655
431	1.000027	1.564698
432	0.993336	1.554272
433	1.004673	1.561534
434	0.996447	1.555987
435	1.001195	1.557845
436	1.006779	1.568406
437	0.997607	1.564652
438	1.000427	1.565320
439	1.004295	1.572043
440	1.023395	1.608821
441	1.002624	1.613043
442	1.008363	1.626533
443	0.987081	1.605520
444	1.009978	1.621540
445	1.004081	1.628158
446	1.015836	1.653942
447	1.002600	1.658242
448	1.024333	1.698593
449	1.014232	1.722767
450	0.994388	1.713099
451	0.985391	1.688073
452	0.994970	1.679582
453	1.005863	1.689429
454	0.995390	1.681641
455	0.993982	1.671521
456	0.987155	1.650050
457	0.990276	1.634004
458	1.019791	1.666343
459	0.989104	1.648187
460	0.999885	1.647998
461	1.002742	1.652516
462	1.003492	1.658287
463	1.001588	1.660920
464	0.997556	1.656861
465	0.999468	1.655980
466	1.005838	1.665647
467	1.005255	1.674400
468	1.001398	1.676741
469	0.995620	1.669398
470	1.000380	1.670032
471	0.999538	1.669260
472	0.994894	1.660738
473	0.992959	1.649044
474	1.003158	1.654252
475	1.004782	1.662163
476	1.002445	1.666226
477	0.999170	1.664844
478	0.997949	1.661429
479	0.995077	1.653249
480	1.003380	1.658837
481	0.992038	1.645630
482	0.993072	1.634229
483	0.996830	1.629048
484	0.986277	1.606694
485	1.003706	1.612647
486	0.997535	1.608673
487	1.014864	1.632584
488	0.997368	1.628287
489	1.008340	1.641866
490	0.998482	1.639373
491	1.004327	1.646467
492	1.006530	1.657218
493	1.013317	1.679287
494	1.014695	1.703964
495	1.012232	1.724808
496	0.993105	1.712916
497	1.003250	1.718483
498	1.018012	1.749436
499	1.002966	1.754626
500	1.025360	1.799123
501	1.005602	1.809202
502	0.984103	1.780441
503	1.007558	1.793898
504	1.017226	1.824800
505	0.999593	1.824058
506	1.004715	1.832658
507	0.993759	1.821221
508	0.997040	1.815830
509	1.004862	1.824658
510	0.999488	1.823724
511	0.992631	1.810285
512	1.011298	1.830737
513	1.008007	1.845396
514	1.006093	1.856641
515	0.989915	1.837917
516	0.996126	1.830796
517	0.996300	1.824022
518	1.012622	1.847045
519	1.010629	1.866677
520	0.985761	1.840097
521	0.997076	1.834716
522	1.014848	1.861959
523	0.997082	1.856525
524	1.001867	1.859991
525	0.989341	1.840166
526	0.982323	1.807637
527	1.002423	1.812017
528	0.990330	1.794495
529	1.007621	1.808171
530	0.998491	1.805444
531	0.995111	1.796617
532	1.009489	1.813665
533	0.999115	1.812060
534	0.998850	1.809976
535	1.003861	1.816965
536	0.999192	1.815496
537	1.005245	1.825018
538	1.005627	1.835287
539	0.999443	1.834264
540	0.995054	1.825192
541	0.993003	1.812420
542	0.993174	1.800048
543	0.989625	1.781372
544	1.012052	1.802841
545	0.995653	1.795004
546	1.004507	1.803093
547	0.997961	1.799416
548	0.995246	1.790861
549	0.999383	1.789755
550	1.005525	1.799643
551	1.019138	1.834086
552	0.989754	1.815293
553	1.012991	1.838875
554	0.991376	1.823016
555	0.991130	1.806845
556	1.001624	1.809780
557	0.999628	1.809107
558	0.994658	1.799443
559	1.002605	1.804130
560	0.994711	1.794588
561	0.996615	1.788514
562	1.006219	1.799636
563	1.008163	1.814326
564	0.995099	1.805434
565	1.001407	1.807974
566	1.002251	1.812043
567	0.998215	1.808809
568	0.993114	1.796353
569	1.000122	1.796572
570	0.998978	1.794736
571	1.002227	1.798732
572	1.007311	1.811882
573	1.005185	1.821278
574	1.002233	1.825344
575	0.994244	1.814838
576	1.001694	1.817911
577	0.987996	1.796089
578	1.007225	1.809065
579	0.993170	1.796710
580	1.004958	1.805618
581	1.007093	1.818424
582	1.000782	1.819846
583	0.999626	1.819165
584	1.003676	1.825853
585	0.990292	1.808127
586	0.986428	1.783587
587	0.989415	1.764707
588	1.010803	1.783771
589	1.010851	1.803126
590	0.993718	1.791800
591	1.001977	1.795343
592	1.000420	1.796096
593	1.000655	1.797272
594	0.997320	1.792456
595	1.007579	1.806041
596	1.003114	1.811665
597	0.993664	1.800186
598	1.000346	1.800810
599	1.000934	1.802491
600	1.003312	1.808461
601	0.997575	1.804075
602	0.996497	1.797755
603	0.994792	1.788391
604	0.987299	1.765677
605	1.001984	1.769180
606	0.997444	1.764657
607	0.990123	1.747229
608	0.994836	1.738207
609	1.009674	1.755022
610	1.011012	1.774347
611	0.997146	1.769284
612	0.998626	1.766853
613	0.991036	1.751015
614	0.992773	1.738360
615	0.996627	1.732497
616	1.005477	1.741985
617	0.994977	1.733235
618	0.992978	1.721064
619	1.004634	1.729039
620	1.011600	1.749096
621	1.001194	1.751185
622	1.001036	1.753000
623	1.000633	1.754110
624	0.997838	1.750317
625	0.997645	1.746195
626	0.999336	1.745035
627	0.994824	1.736002
628	1.028606	1.785661
629	1.014538	1.811621
630	0.994177	1.801072
631	1.005183	1.810407
632	1.007808	1.824544
633	0.998858	1.822461
634	0.995099	1.813530
635	1.004650	1.821963
636	1.007512	1.835649
637	1.000528	1.836618
638	0.998623	1.834089
639	1.001612	1.837045
640	1.005306	1.846792
641	0.994974	1.837511
642	1.002425	1.841967
643	1.000636	1.843138
644	1.008227	1.858302
645	1.001911	1.861853
646	1.000918	1.863563
647	0.999579	1.862777
648	0.998154	1.859339
649	1.001497	1.862122
650	0.994282	1.851475
651	1.005439	1.861546
652	0.998466	1.858690
653	1.000874	1.860315
654	0.997638	1.855920
655	0.994440	1.845601
656	1.006339	1.857300
657	0.986086	1.831457
658	0.995585	1.823371
659	1.014629	1.850046
660	0.995347	1.841438
661	0.996973	1.835864
662	1.001364	1.838368
663	1.006038	1.849467
664	1.001223	1.851728
665	1.006550	1.863858
666	1.003061	1.869563
667	1.001601	1.872556
668	1.002763	1.877730
669	0.998368	1.874666
670	1.000082	1.874820
671	0.998646	1.872281
672	0.998535	1.869539
673	0.996556	1.863101
674	1.000243	1.863554
675	1.001794	1.866898
676	0.995997	1.859425
677	1.003940	1.866752
678	1.000968	1.868558
679	1.005322	1.878502
680	0.996259	1.871474
681	0.995680	1.863389
682	0.994820	1.853737
