station_id,time,PM25_AQI_value,PM10_AQI_value,NO2_AQI_value,temperature,pressure,humidity,wind,weather
002004,10/25/2013 5:37:00 PM,78,56,12,17,1024,59,1,1
002004,10/25/2013 6:13:00 PM,78,56,12,17,1024,59,1,1
002004,10/25/2013 7:23:00 PM,92,59,17,16,1024,58,5,1
002004,10/25/2013 8:13:00 PM,100,63,22,16,1024,63,1,1
002004,10/25/2013 9:22:00 PM,100,63,22,16,1024,66,1,1
002004,10/25/2013 10:14:00 PM,100,56,16,16,1024,63,4,1
002004,10/25/2013 11:16:00 PM,93,51,12,16,1024,65,3,1
002004,10/26/2013 12:16:00 AM,94,57,23,16,1024,66,1,1
002004,10/26/2013 1:22:00 AM,117,71,29,15,1024,68,3,1
002004,10/26/2013 2:23:00 AM,152,69,27,15,1023,68,3,1
002004,10/26/2013 3:22:00 AM,152,68,24,14,1023,70,2,1
002004,10/26/2013 4:19:00 AM,153,72,24,15,1023,66,6,1
002004,10/26/2013 5:14:00 AM,157,75,25,14,1024,70,4,1
002004,10/26/2013 6:28:00 AM,163,79,24,14,1024,70,6,1
002004,10/26/2013 7:21:00 AM,164,78,27,14,1024,75,2,1
002004,10/26/2013 8:30:00 AM,161,75,32,15,1025,70,6,1
002004,10/26/2013 9:26:00 AM,157,77,36,16,1026,63,2,1
002004,10/26/2013 10:18:00 AM,155,62,23,16,1026,56,9,1
002004,10/26/2013 11:13:00 AM,108,40,10,17,1026,55,1,1
002004,10/26/2013 12:14:00 PM,90,51,9,17,1026,51,6,1
002004,10/26/2013 1:16:00 PM,90,37,8,18,1025,52,0,1
002004,10/26/2013 2:14:00 PM,92,47,9,18,1025,52,4,1
002004,10/26/2013 3:19:00 PM,95,49,9,18,1025,53,3,1
002004,10/26/2013 4:15:00 PM,92,46,9,18,1024,49,10,1
002004,10/26/2013 5:16:00 PM,88,42,10,18,1024,50,8,1
002004,10/26/2013 6:22:00 PM,82,49,11,17,1025,54,2,1
002004,10/26/2013 7:14:00 PM,77,49,17,16,1025,57,5,1
002004,10/26/2013 8:26:00 PM,77,50,16,16,1025,58,0,1
002004,10/26/2013 10:31:00 PM,83,47,21,15,1026,64,0,1
002004,10/26/2013 11:17:00 PM,83,47,21,15,1026,64,0,1
002004,10/27/2013 1:48:00 AM,92,56,39,14,1026,69,0,1
002004,10/27/2013 2:35:00 AM,99,56,29,14,1025,70,0,1
002004,10/27/2013 4:14:00 AM,119,56,33,14,1025,67,0,1
002004,10/27/2013 5:24:00 AM,125,59,39,14,1025,70,0,1
002004,10/27/2013 6:18:00 AM,118,60,43,14,1026,71,0,1
002004,10/27/2013 7:20:00 AM,142,72,41,14,1026,71,0,1
002004,10/27/2013 8:20:00 AM,155,81,42,14,1027,73,0,1
002004,10/27/2013 9:23:00 AM,156,87,45,15,1027,65,3,1
002004,10/27/2013 10:13:00 AM,141,51,27,16,1027,59,2,1
002004,10/27/2013 11:20:00 AM,80,33,14,18,1027,51,0,1
002004,10/27/2013 12:36:00 PM,85,48,16,19,1025,50,3,1
002004,10/27/2013 1:13:00 PM,85,48,16,19,1025,50,3,1
002004,10/27/2013 2:20:00 PM,83,44,8,20,1024,45,2,1
002004,10/27/2013 3:13:00 PM,93,51,9,20,1024,48,2,1
002004,10/27/2013 4:13:00 PM,98,48,9,20,1024,51,2,1
002004,10/27/2013 5:23:00 PM,89,59,15,19,1024,56,4,1
002004,10/27/2013 6:14:00 PM,81,51,18,18,1024,62,4,1
002004,10/27/2013 7:26:00 PM,90,58,26,17,1024,64,2,1
002004,10/27/2013 8:18:00 PM,106,60,34,17,1025,67,0,1
002004,10/27/2013 9:29:00 PM,112,61,42,16,1025,69,1,1
002004,10/27/2013 10:26:00 PM,110,56,34,16,1025,71,0,1
002004,10/27/2013 11:41:00 PM,100,55,26,16,1025,70,0,1
002004,10/28/2013 5:14:00 AM,94,38,14,16,1024,68,4,1
002004,10/28/2013 6:38:00 AM,85,40,17,16,1024,69,1,1
002004,10/28/2013 7:33:00 AM,92,47,26,17,1025,70,2,1
002004,10/28/2013 8:37:00 AM,98,60,36,18,1025,69,5,1
002004,10/28/2013 9:13:00 AM,98,60,36,18,1025,69,5,1
002004,10/28/2013 10:18:00 AM,112,68,32,19,1025,59,7,1
002004,10/28/2013 11:22:00 AM,98,38,15,21,1025,54,4,1
002004,10/28/2013 12:17:00 PM,81,26,9,21,1025,52,4,1
002004,10/28/2013 1:16:00 PM,75,37,8,22,1024,44,8,1
002004,10/28/2013 2:40:00 PM,80,44,10,23,1023,43,3,1
002004,10/28/2013 3:17:00 PM,80,44,10,23,1023,43,3,1
002004,10/28/2013 4:13:00 PM,89,37,11,22,1023,41,0,1
002004,10/28/2013 5:13:00 PM,79,51,12,21,1023,43,7,1
002004,10/28/2013 6:21:00 PM,83,58,19,21,1023,48,0,1
002004,10/28/2013 7:13:00 PM,97,71,28,19,1023,63,3,1
002004,10/28/2013 8:26:00 PM,118,64,35,18,1024,68,0,1
002004,10/28/2013 9:16:00 PM,136,74,38,18,1025,72,1,1
002004,10/28/2013 10:31:00 PM,129,60,36,18,1025,77,2,1
002004,10/28/2013 11:29:00 PM,129,56,28,18,1025,79,3,1
002004,10/29/2013 12:38:00 AM,114,50,20,17,1024,82,2,1
002004,10/29/2013 2:20:00 AM,116,52,20,17,1024,84,1,1
002004,10/29/2013 3:46:00 AM,113,46,19,17,1024,86,1,1
002004,10/29/2013 4:21:00 AM,113,46,19,17,1024,86,1,1
002004,10/29/2013 5:13:00 AM,119,43,19,17,1024,88,1,1
002004,10/29/2013 6:21:00 AM,123,43,15,16,1024,90,1,1
002004,10/29/2013 7:29:00 AM,120,46,17,16,1024,91,0,1
002004,10/29/2013 8:12:00 AM,117,55,23,18,1025,90,1,1
002004,10/29/2013 9:12:00 AM,141,55,29,19,1025,86,0,1
002004,10/29/2013 10:15:00 AM,148,58,30,21,1026,73,3,1
002004,10/29/2013 11:18:00 AM,116,42,14,22,1025,66,2,1
002004,10/29/2013 12:15:00 PM,96,35,10,22,1025,62,7,1
002004,10/29/2013 1:15:00 PM,91,32,7,23,1024,59,3,1
002004,10/29/2013 2:14:00 PM,76,35,6,24,1023,54,4,1
002004,10/29/2013 3:17:00 PM,68,33,8,24,1023,55,4,1
002004,10/29/2013 4:12:00 PM,60,45,8,23,1023,68,5,1
002004,10/29/2013 5:13:00 PM,60,39,8,22,1023,72,1,1
002004,10/29/2013 6:20:00 PM,77,67,19,21,1024,81,5,1
002004,10/29/2013 7:13:00 PM,108,57,30,20,1024,86,2,1
002004,10/29/2013 8:39:00 PM,128,61,46,20,1025,89,0,1
002004,10/29/2013 9:22:00 PM,128,61,46,20,1025,89,0,1
002004,10/29/2013 10:21:00 PM,136,53,51,20,1025,88,2,1
002004,10/29/2013 11:19:00 PM,115,39,44,19,1025,89,0,1
002004,10/30/2013 12:29:00 AM,114,48,42,19,1025,90,0,1
002004,10/30/2013 1:15:00 AM,114,48,42,19,1025,90,0,1
002004,10/30/2013 2:33:00 AM,120,49,34,19,1025,91,1,1
002004,10/30/2013 3:14:00 AM,112,40,26,19,1025,90,0,1
002004,10/30/2013 4:21:00 AM,106,38,34,19,1025,91,0,1
002004,10/30/2013 5:20:00 AM,120,42,28,19,1024,92,2,1
002004,10/30/2013 7:27:00 AM,99,35,12,19,1025,90,4,1
002004,10/30/2013 8:18:00 AM,87,31,18,19,1026,88,7,1
002004,10/30/2013 9:20:00 AM,89,31,18,20,1026,86,10,1
002004,10/30/2013 10:13:00 AM,84,37,13,20,1026,80,12,1
002004,10/30/2013 11:17:00 AM,72,32,9,20,1027,76,11,1
002004,10/30/2013 12:20:00 PM,78,33,8,21,1026,74,5,1
002004,10/30/2013 1:17:00 PM,78,35,6,21,1026,73,7,1
002004,10/30/2013 2:13:00 PM,80,36,7,21,1025,73,11,1
002004,10/30/2013 3:19:00 PM,87,43,8,20,1025,72,6,1
002004,10/30/2013 4:14:00 PM,93,46,9,20,1025,71,9,1
002004,10/30/2013 5:15:00 PM,95,43,9,20,1025,73,8,1
002004,10/30/2013 6:13:00 PM,93,51,8,20,1025,80,7,1
002004,10/30/2013 7:12:00 PM,93,51,8,20,1025,81,3,1
002004,10/30/2013 8:13:00 PM,126,63,11,19,1026,81,9,1
002004,10/30/2013 9:14:00 PM,137,59,12,19,1027,80,7,1
002004,10/30/2013 10:25:00 PM,144,66,12,19,1027,80,5,1
002004,10/30/2013 11:19:00 PM,151,62,12,18,1027,83,13,1
002004,10/31/2013 12:30:00 AM,154,57,10,18,1027,84,7,1
002004,10/31/2013 1:14:00 AM,154,57,10,18,1027,84,7,1
002004,10/31/2013 2:16:00 AM,143,56,11,18,1027,83,7,1
002004,10/31/2013 3:16:00 AM,150,60,7,18,1026,84,9,1
002004,10/31/2013 4:21:00 AM,153,63,7,18,1026,83,7,1
002004,10/31/2013 5:15:00 AM,144,58,8,18,1026,82,5,1
002004,10/31/2013 6:23:00 AM,139,56,8,18,1026,81,9,1
002004,10/31/2013 7:22:00 AM,124,52,8,18,1027,80,4,1
002004,10/31/2013 8:12:00 AM,108,52,12,18,1027,79,5,1
002004,10/31/2013 9:18:00 AM,105,54,19,18,1027,78,5,1
002004,10/31/2013 10:13:00 AM,99,55,19,19,1028,74,1,1
002004,10/31/2013 11:11:00 AM,99,55,19,19,1028,74,1,1
002004,10/31/2013 12:12:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 1:11:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 2:14:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 3:12:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 4:15:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 5:16:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 6:11:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 7:14:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 8:11:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 9:11:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 10:12:00 PM,99,55,19,19,1028,74,1,1
002004,10/31/2013 11:11:00 PM,99,55,19,19,1028,74,1,1
002004,11/1/2013 12:11:00 AM,99,55,19,19,1028,74,1,1
002004,11/1/2013 1:14:00 AM,99,55,19,19,1028,74,1,1
002004,11/1/2013 2:15:00 AM,99,55,19,19,1028,74,1,1
002004,11/1/2013 3:17:00 AM,99,55,19,-1,0,,,1
002004,11/1/2013 4:19:00 AM,99,55,19,19,1028,74,1,1
002004,11/1/2013 5:18:00 AM,99,55,19,-1,0,,,1
002004,11/1/2013 6:15:00 AM,99,55,19,-1,0,,,1
002004,11/1/2013 7:12:00 AM,99,55,19,-1,0,,,1
002004,11/1/2013 8:19:00 AM,99,55,19,-1,0,,,1
002004,11/1/2013 9:16:00 AM,99,55,19,-1,0,,,1
002004,11/1/2013 10:12:00 AM,99,55,19,-1,0,,,1
002004,11/1/2013 11:15:00 AM,,,,-1,0,,,1
002004,11/1/2013 12:20:00 PM,,,,-1,0,,,1
002004,11/1/2013 1:14:00 PM,,,,-1,0,,,1
002004,11/1/2013 2:15:00 PM,,,,-1,0,,,1
002004,11/1/2013 2:47:00 PM,,,,-1,0,,,1
002004,11/1/2013 3:16:00 PM,,,,-1,0,,,1
002004,11/1/2013 4:14:00 PM,,,,-1,0,,,1
002004,11/1/2013 5:12:00 PM,,,,-1,0,,,1
002004,11/1/2013 6:13:00 PM,,,,-1,0,,,1
002004,11/1/2013 7:13:00 PM,,,,-1,0,,,1
002004,11/5/2013 11:30:00 PM,,,,,0,,,1
002004,11/5/2013 11:51:00 PM,,,,,0,,,1
002004,11/6/2013 12:01:00 AM,,,,,0,,,1
002004,11/6/2013 3:26:00 PM,,,,,,,,1
002004,11/6/2013 9:11:00 PM,,,,,,,,1
002004,11/6/2013 11:11:00 PM,,,,,,,,1
002004,11/7/2013 1:11:00 AM,,,,,,,,1
002004,11/7/2013 2:11:00 AM,,,,,,,,1
002004,11/7/2013 3:11:00 AM,,,,,,,,1
002004,11/7/2013 4:11:00 AM,,,,,,,,1
002004,11/7/2013 6:11:00 AM,,,,,,,,1
002004,11/7/2013 7:11:00 AM,,,,,,,,1
002004,11/7/2013 8:11:00 AM,,,,,,,,2
002004,11/7/2013 9:12:00 AM,,,,,,,,2
002004,11/7/2013 10:12:00 AM,,,,,,,,2
002004,11/7/2013 11:12:00 AM,,,,,,,,2
002004,11/7/2013 12:12:00 PM,,,,,,,,2
002004,11/7/2013 1:12:00 PM,,,,,,,,2
002004,11/7/2013 2:12:00 PM,,,,,,,,2
002004,11/7/2013 4:03:00 PM,,,,,,,,2
002004,11/7/2013 5:40:00 PM,,,,,,,,2
002004,11/7/2013 6:13:00 PM,,,,,,,,2
002004,11/7/2013 7:10:00 PM,,,,,,,,2
002004,11/7/2013 8:09:00 PM,,,,,,,,2
002004,11/7/2013 9:13:00 PM,,,,,,,,2
002004,11/7/2013 10:11:00 PM,,,,,,,,2
002004,11/7/2013 11:21:00 PM,,,,,,,,2
002004,11/8/2013 12:16:00 AM,,,,,,,,2
002004,11/8/2013 1:17:00 AM,,,,,,,,2
002004,11/8/2013 2:16:00 AM,,,,,,,,2
002004,11/8/2013 3:17:00 AM,,,,,,,,2
002004,11/8/2013 4:16:00 AM,,,,,,,,2
002004,11/8/2013 5:17:00 AM,,,,,,,,2
002004,11/8/2013 6:17:00 AM,,,,,,,,2
002004,11/8/2013 7:21:00 AM,,,,,,,,2
002004,11/8/2013 8:11:00 AM,,,,,,,,2
002004,11/8/2013 9:09:00 AM,,,,,,,,2
002004,11/8/2013 10:09:00 AM,,,,,,,,2
002004,11/8/2013 11:13:00 AM,,,,,,,,2
002004,11/8/2013 2:26:00 PM,,,,,,,,2
002004,11/8/2013 3:09:00 PM,,,,,,,,2
002004,11/8/2013 4:09:00 PM,,,,,,,,2
002004,11/8/2013 5:11:00 PM,,,,,,,,2
002004,11/8/2013 6:09:00 PM,,,,,,,,1
002004,11/8/2013 7:09:00 PM,,,,,,,,1
002004,11/8/2013 8:09:00 PM,,,,,,,,1
002004,11/8/2013 9:10:00 PM,,,,,,,,1
002004,11/8/2013 10:09:00 PM,,,,,,,,1
002004,11/8/2013 11:10:00 PM,,,,,,,,1
002004,11/9/2013 12:09:00 AM,,,,,,,,1
002004,11/9/2013 1:09:00 AM,,,,,,,,1
002004,11/9/2013 2:08:00 AM,,,,,,,,1
002004,11/9/2013 3:12:00 AM,,,,,,,,1
002004,11/9/2013 4:08:00 AM,,,,,,,,1
002004,11/9/2013 5:10:00 AM,,,,,,,,1
002004,11/9/2013 6:09:00 AM,,,,,,,,1
002004,11/9/2013 7:09:00 AM,,,,,,,,1
002004,11/9/2013 8:11:00 AM,,,,,,,,3
002004,11/9/2013 9:09:00 AM,,,,,,,,3
002004,11/9/2013 10:12:00 AM,,,,,,,,3
002004,11/9/2013 11:09:00 AM,,,,,,,,3
002004,11/9/2013 12:09:00 PM,,,,,,,,3
002004,11/9/2013 1:12:00 PM,,,,,,,,3
002004,11/9/2013 2:10:00 PM,,,,,,,,3
002004,11/9/2013 3:09:00 PM,,,,,,,,3
002004,11/9/2013 4:11:00 PM,,,,,,,,3
002004,11/9/2013 5:09:00 PM,,,,,,,,3
002004,11/9/2013 6:09:00 PM,,,,,,,,4
002004,11/9/2013 7:12:00 PM,,,,,,,,4
002004,11/9/2013 8:09:00 PM,,,,,,,,4
002004,11/9/2013 9:09:00 PM,,,,,,,,4
002004,11/9/2013 10:09:00 PM,,,,,,,,4
002004,11/9/2013 11:09:00 PM,,,,,,,,4
002004,11/10/2013 12:09:00 AM,,,,,,,,4
002004,11/10/2013 1:09:00 AM,,,,,,,,4
002004,11/10/2013 2:09:00 AM,,,,,,,,4
002004,11/10/2013 3:09:00 AM,,,,,,,,4
002004,11/10/2013 4:09:00 AM,,,,,,,,4
002004,11/10/2013 5:16:00 AM,,,,,,,,4
002004,11/10/2013 6:15:00 AM,,,,,,,,4
002004,11/10/2013 7:16:00 AM,,,,,,,,4
002004,11/10/2013 8:16:00 AM,,,,,,,,4
002004,11/10/2013 9:18:00 AM,,,,,,,,4
002004,11/10/2013 10:16:00 AM,,,,,,,,4
002004,11/10/2013 11:09:00 AM,,,,,,,,4
002004,11/10/2013 12:09:00 PM,,,,,,,,4
002004,11/10/2013 1:09:00 PM,,,,,,,,4
002004,11/10/2013 2:12:00 PM,,,,,,,,4
002004,11/10/2013 3:09:00 PM,,,,,,,,4
002004,11/10/2013 4:09:00 PM,,,,,,,,4
002004,11/10/2013 5:09:00 PM,,,,,,,,4
002004,11/10/2013 6:09:00 PM,,,,,,,,3
002004,11/10/2013 7:09:00 PM,,,,,,,,3
002004,11/10/2013 8:11:00 PM,,,,,,,,3
002004,11/10/2013 9:09:00 PM,,,,,,,,3
002004,11/10/2013 10:09:00 PM,,,,,,,,3
002004,11/10/2013 11:11:00 PM,,,,,,,,3
002004,11/11/2013 12:09:00 AM,,,,,,,,3
002004,11/11/2013 1:09:00 AM,,,,,,,,3
002004,11/11/2013 2:09:00 AM,,,,,,,,3
002004,11/11/2013 3:09:00 AM,,,,,,,,3
002004,11/11/2013 4:10:00 AM,,,,,,,,3
002004,11/11/2013 5:09:00 AM,,,,,,,,3
002004,11/11/2013 6:09:00 AM,,,,,,,,3
002004,11/11/2013 7:09:00 AM,,,,,,,,3
002004,11/11/2013 8:09:00 AM,,,,,,,,3
002004,11/11/2013 9:11:00 AM,,,,,,,,3
002004,11/11/2013 10:17:00 AM,,,,,,,,3
002004,11/11/2013 11:14:00 AM,,,,,,,,3
002004,11/11/2013 12:09:00 PM,,,,,,,,3
002004,11/11/2013 1:11:00 PM,,,,,,,,3
002004,11/11/2013 2:19:00 PM,,,,,,,,3
002004,11/11/2013 3:14:00 PM,,,,,,,,3
002004,11/11/2013 4:09:00 PM,,,,,,,,3
002004,11/11/2013 5:09:00 PM,,,,,,,,3
002004,11/11/2013 6:09:00 PM,,,,,,,,3
002004,11/11/2013 7:09:00 PM,,,,,,,,3
002004,11/11/2013 8:09:00 PM,,,,,,,,3
002004,11/11/2013 9:09:00 PM,,,,,,,,3
002004,11/11/2013 10:11:00 PM,,,,,,,,3
002004,11/11/2013 11:09:00 PM,,,,,,,,3
002004,11/12/2013 12:09:00 AM,,,,,,,,3
002004,11/12/2013 1:09:00 AM,,,,,,,,3
002004,11/12/2013 2:09:00 AM,,,,,,,,3
002004,11/12/2013 3:09:00 AM,,,,,,,,3
002004,11/12/2013 4:09:00 AM,,,,,,,,3
002004,11/12/2013 5:09:00 AM,,,,,,,,3
002004,11/12/2013 6:09:00 AM,,,,,,,,3
002004,11/12/2013 7:09:00 AM,,,,,,,,3
002004,11/12/2013 8:10:00 AM,,,,,,,,4
002004,11/12/2013 9:13:00 AM,,,,,,,,4
002004,11/12/2013 10:11:00 AM,,,,,,,,4
002004,11/12/2013 11:16:00 AM,,,,,,,,4
002004,11/12/2013 12:09:00 PM,,,,,,,,3
002004,11/12/2013 1:21:00 PM,,,,,,,,3
002004,11/12/2013 2:16:00 PM,,,,,,,,3
002004,11/12/2013 3:14:00 PM,,,,,,,,3
002004,11/12/2013 4:12:00 PM,,,,,,,,3
002004,11/12/2013 5:10:00 PM,,,,,,,,3
002004,11/12/2013 6:09:00 PM,,,,,,,,3
002004,11/12/2013 7:08:00 PM,,,,,,,,3
002004,11/12/2013 8:08:00 PM,,,,,,,,3
002004,11/12/2013 9:09:00 PM,,,,,,,,3
002004,11/12/2013 10:09:00 PM,,,,,,,,3
002004,11/12/2013 11:09:00 PM,,,,,,,,3
002004,11/13/2013 12:10:00 AM,,,,,,,,3
002004,11/13/2013 1:08:00 AM,,,,,,,,3
002004,11/13/2013 2:09:00 AM,,,,,,,,3
002004,11/13/2013 3:09:00 AM,,,,,,,,3
002004,11/13/2013 4:10:00 AM,,,,,,,,3
002004,11/13/2013 5:08:00 AM,,,,,,,,3
002004,11/13/2013 6:09:00 AM,,,,,,,,3
002004,11/13/2013 7:12:00 AM,,,,,,,,3
002004,11/13/2013 8:10:00 AM,,,,,,,,1
002004,11/13/2013 9:12:00 AM,,,,,,,,1
002004,11/13/2013 10:25:00 AM,,,,,,,,1
002004,11/13/2013 11:11:00 AM,,,,,,,,1
002004,11/13/2013 12:09:00 PM,,,,,,,,1
002004,11/13/2013 1:09:00 PM,,,,,,,,1
002004,11/13/2013 2:14:00 PM,,,,,,,,1
002004,11/13/2013 3:09:00 PM,,,,,,,,1
002004,11/13/2013 4:09:00 PM,,,,,,,,1
002004,11/13/2013 5:10:00 PM,,,,,,,,1
002004,11/13/2013 6:09:00 PM,,,,,,,,4
002004,11/13/2013 7:09:00 PM,,,,,,,,4
002004,11/13/2013 8:09:00 PM,,,,,,,,4
002004,11/13/2013 9:09:00 PM,,,,,,,,4
002004,11/13/2013 10:09:00 PM,,,,,,,,4
002004,11/13/2013 11:09:00 PM,,,,,,,,4
002004,11/14/2013 12:09:00 AM,,,,,,,,4
002004,11/14/2013 1:08:00 AM,,,,,,,,4
002004,11/14/2013 2:09:00 AM,,,,,,,,4
002004,11/14/2013 3:09:00 AM,,,,,,,,4
002004,11/14/2013 4:09:00 AM,,,,,,,,4
002004,11/14/2013 5:10:00 AM,,,,,,,,4
002004,11/14/2013 6:11:00 AM,,,,,,,,4
002004,11/14/2013 7:09:00 AM,,,,,,,,4
002004,11/14/2013 8:10:00 AM,,,,,,,,4
002004,11/14/2013 9:08:00 AM,,,,,,,,4
002004,11/14/2013 10:08:00 AM,,,,,,,,4
002004,11/14/2013 11:11:00 AM,,,,,,,,4
002004,11/14/2013 12:09:00 PM,,,,,,,,4
002004,11/14/2013 1:09:00 PM,,,,,,,,4
002004,11/14/2013 2:09:00 PM,,,,,,,,4
002004,11/14/2013 3:08:00 PM,,,,,,,,4
002004,11/14/2013 4:09:00 PM,,,,,,,,4
002004,11/14/2013 5:09:00 PM,,,,,,,,4
002004,11/14/2013 6:10:00 PM,,,,,,,,3
002004,11/14/2013 7:09:00 PM,,,,,,,,3
002004,11/14/2013 8:08:00 PM,,,,,,,,3
002004,11/14/2013 9:08:00 PM,,,,,,,,3
002004,11/14/2013 10:09:00 PM,,,,,,,,3
002004,11/14/2013 11:09:00 PM,,,,,,,,3
002004,11/15/2013 12:12:00 AM,,,,,,,,3
002004,11/15/2013 1:08:00 AM,,,,,,,,3
002004,11/15/2013 2:08:00 AM,,,,,,,,3
002004,11/15/2013 3:09:00 AM,,,,,,,,3
002004,11/15/2013 4:09:00 AM,,,,,,,,3
002004,11/15/2013 5:08:00 AM,,,,,,,,3
002004,11/15/2013 6:08:00 AM,,,,,,,,3
002004,11/15/2013 7:09:00 AM,,,,,,,,3
002004,11/15/2013 8:14:00 AM,,,,,,,,2
002004,11/15/2013 9:09:00 AM,,,,,,,,2
002004,11/15/2013 10:09:00 AM,,,,,,,,2
002004,11/15/2013 11:15:00 AM,,,,,,,,2
002004,11/15/2013 12:10:00 PM,,,,,,,,2
002004,11/15/2013 1:08:00 PM,,,,,,,,2
002004,11/15/2013 2:09:00 PM,,,,,,,,2
002004,11/15/2013 3:09:00 PM,,,,,,,,2
002004,11/15/2013 4:09:00 PM,,,,,,,,2
002004,11/15/2013 5:09:00 PM,,,,,,,,2
002004,11/15/2013 6:09:00 PM,,,,,,,,2
002004,11/15/2013 7:11:00 PM,,,,,,,,2
002004,11/15/2013 8:09:00 PM,,,,,,,,2
002004,11/15/2013 9:09:00 PM,,,,,,,,2
002004,11/15/2013 10:09:00 PM,,,,,,,,2
002004,11/15/2013 11:10:00 PM,,,,,,,,2
002004,11/16/2013 12:09:00 AM,,,,,,,,2
002004,11/16/2013 1:09:00 AM,,,,,,,,2
002004,11/16/2013 2:09:00 AM,,,,,,,,2
002004,11/16/2013 3:15:00 AM,,,,,,,,2
002004,11/16/2013 4:08:00 AM,,,,,,,,2
002004,11/16/2013 5:08:00 AM,,,,,,,,2
002004,11/16/2013 6:08:00 AM,,,,,,,,2
002004,11/16/2013 7:09:00 AM,,,,,,,,2
002004,11/16/2013 8:09:00 AM,,,,,,,,2
002004,11/16/2013 9:09:00 AM,,,,,,,,2
002004,11/16/2013 10:10:00 AM,,,,,,,,2
002004,11/16/2013 11:09:00 AM,,,,,,,,2
002004,11/16/2013 12:11:00 PM,,,,,,,,2
002004,11/16/2013 1:09:00 PM,,,,,,,,2
002004,11/16/2013 2:09:00 PM,,,,,,,,2
002004,11/16/2013 3:09:00 PM,,,,,,,,2
002004,11/16/2013 4:10:00 PM,,,,,,,,2
002004,11/16/2013 5:09:00 PM,,,,,,,,2
002004,11/16/2013 6:09:00 PM,,,,,,,,2
002004,11/16/2013 7:13:00 PM,,,,,,,,2
002004,11/16/2013 8:09:00 PM,,,,,,,,2
002004,11/16/2013 9:09:00 PM,,,,,,,,2
002004,11/16/2013 10:09:00 PM,,,,,,,,2
002004,11/16/2013 11:09:00 PM,,,,,,,,2
002004,11/17/2013 12:09:00 AM,,,,,,,,2
002004,11/17/2013 1:09:00 AM,,,,,,,,2
002004,11/17/2013 2:09:00 AM,,,,,,,,2
002004,11/17/2013 3:09:00 AM,,,,,,,,2
002004,11/17/2013 4:09:00 AM,,,,,,,,2
002004,11/17/2013 5:08:00 AM,,,,,,,,2
002004,11/17/2013 6:08:00 AM,,,,,,,,2
002004,11/17/2013 7:09:00 AM,,,,,,,,2
002004,11/17/2013 8:09:00 AM,,,,,,,,2
002004,11/17/2013 9:09:00 AM,,,,,,,,2
002004,11/17/2013 10:10:00 AM,,,,,,,,2
002004,11/17/2013 11:09:00 AM,,,,,,,,2
002004,11/17/2013 12:09:00 PM,,,,,,,,2
002004,11/17/2013 1:09:00 PM,,,,,,,,2
002004,11/17/2013 2:09:00 PM,,,,,,,,2
002004,11/17/2013 3:09:00 PM,,,,,,,,2
002004,11/17/2013 4:10:00 PM,,,,,,,,2
002004,11/17/2013 5:09:00 PM,,,,,,,,2
002004,11/17/2013 6:09:00 PM,,,,,,,,2
002004,11/17/2013 7:09:00 PM,,,,,,,,2
002004,11/17/2013 8:10:00 PM,,,,,,,,2
002004,11/17/2013 9:09:00 PM,,,,,,,,2
002004,11/17/2013 10:09:00 PM,,,,,,,,2
002004,11/17/2013 11:09:00 PM,,,,,,,,2
002004,11/18/2013 12:09:00 AM,,,,,,,,2
002004,11/18/2013 1:09:00 AM,,,,,,,,2
002004,11/18/2013 2:09:00 AM,,,,,,,,2
002004,11/18/2013 3:09:00 AM,,,,,,,,2
002004,11/18/2013 4:10:00 AM,,,,,,,,2
002004,11/18/2013 5:08:00 AM,,,,,,,,2
002004,11/18/2013 6:09:00 AM,,,,,,,,2
002004,11/18/2013 7:09:00 AM,,,,,,,,2
002004,11/18/2013 8:09:00 AM,,,,,,,,2
002004,11/18/2013 9:09:00 AM,,,,,,,,2
002004,11/18/2013 10:11:00 AM,,,,,,,,2
002004,11/18/2013 11:09:00 AM,,,,,,,,2
002004,11/18/2013 12:08:00 PM,,,,,,,,2
002004,11/18/2013 1:14:00 PM,,,,,,,,2
002004,11/18/2013 2:10:00 PM,,,,,,,,2
002004,11/18/2013 3:12:00 PM,,,,,,,,2
002004,11/18/2013 4:08:00 PM,,,,,,,,2
002004,11/18/2013 5:09:00 PM,,,,,,,,2
002004,11/18/2013 6:10:00 PM,,,,,,,,2
002004,11/18/2013 7:09:00 PM,,,,,,,,2
002004,11/18/2013 8:10:00 PM,,,,,,,,2
002004,11/18/2013 9:08:00 PM,,,,,,,,2
002004,11/18/2013 10:08:00 PM,,,,,,,,2
002004,11/18/2013 11:08:00 PM,,,,,,,,2
002004,11/19/2013 12:08:00 AM,,,,,,,,2
002004,11/19/2013 1:08:00 AM,,,,,,,,2
